Date,IsTradingDay,HolidayName
2023-01-18,True,
2023-01-17,True,
2023-01-16,False,Government Holiday
2023-01-15,False,Maghe Sankranti
2023-01-14,False,Weekend
2023-01-13,False,Weekend
2023-01-12,True,
2023-01-11,False,Prithvi Jayanti
2023-01-10,True,
2023-01-09,True,
2023-01-08,True,
2023-01-07,False,Weekend
2023-01-06,False,Weekend
2023-01-05,True,
2023-01-04,True,
2023-01-03,True,
2023-01-02,True,
2023-01-01,True,
2022-12-31,False,Weekend
2022-12-30,False,Tamu Lhosar
2022-12-29,True,
2022-12-28,True,
2022-12-27,True,
2022-12-26,True,
2022-12-25,False,Christmas Day
2022-12-24,False,Weekend
2022-12-23,False,Weekend
2022-12-22,True,
2022-12-21,True,
2022-12-20,True,
2022-12-19,True,
2022-12-18,True,
2022-12-17,False,Weekend
2022-12-16,False,Weekend
2022-12-15,True,
2022-12-14,True,
2022-12-13,True,
2022-12-12,True,
2022-12-11,True,
2022-12-10,False,Weekend
2022-12-09,False,Weekend
2022-12-08,False,Udhauli Parva and Yomari Punhi
2022-12-07,True,
2022-12-06,True,
2022-12-05,True,
2022-12-04,True,
2022-12-03,False,Weekend
2022-12-02,False,Weekend
2022-12-01,True,
2022-11-30,True,
2022-11-29,True,
2022-11-28,True,
2022-11-27,True,
2022-11-26,False,Weekend
2022-11-25,False,Weekend
2022-11-24,True,
2022-11-23,True,
2022-11-22,True,
2022-11-21,False,Elections Holiday
2022-11-20,False,Elections Holiday
2022-11-19,False,Weekend
2022-11-18,False,Weekend
2022-11-17,True,
2022-11-16,True,
2022-11-15,True,
2022-11-14,True,
2022-11-13,True,
2022-11-12,False,Weekend
2022-11-11,False,Weekend
2022-11-10,True,
2022-11-09,True,
2022-11-08,True,
2022-11-07,True,
2022-11-06,True,
2022-11-05,False,Weekend
2022-11-04,False,Weekend
2022-11-03,True,
2022-11-02,True,
2022-11-01,True,
2022-10-31,True,
2022-10-30,False,Chhath Parva
2022-10-29,False,Weekend
2022-10-28,False,Tihar Bida
2022-10-27,False,Bhai Tika Kjja Puja
2022-10-26,False,Mha Puja
2022-10-25,False,Gai Puja
2022-10-24,False,Laxmi Puja
2022-10-23,True,
2022-10-22,False,Weekend
2022-10-21,False,Weekend
2022-10-20,True,
2022-10-19,True,
2022-10-18,False,Government holiday
2022-10-17,True,
2022-10-16,True,
2022-10-15,False,Weekend
2022-10-14,False,Weekend
2022-10-13,True,
2022-10-12,True,
2022-10-11,True,
2022-10-10,True,
2022-10-09,True,
2022-10-08,False,Weekend
2022-10-07,False,Dwadashi
2022-10-06,False,Ekadasi
2022-10-05,False,Bijaya Dasami
2022-10-04,False,MahaNawami
2022-10-03,False,MahaAstami
2022-10-02,False,Fulpati
2022-10-01,False,Weekend
2022-09-30,False,Weekend
2022-09-29,True,
2022-09-28,True,
2022-09-27,True,
2022-09-26,False,Ghatasthapana
2022-09-25,True,
2022-09-24,False,Weekend
2022-09-23,False,Weekend
2022-09-22,True,
2022-09-21,True,
2022-09-20,True,
2022-09-19,False,Sabidan Diwas
2022-09-18,True,
2022-09-17,False,Weekend
2022-09-16,False,Weekend
2022-09-15,True,
2022-09-14,True,
2022-09-13,True,
2022-09-12,True,
2022-09-11,True,
2022-09-10,False,Weekend
2022-09-09,False,Indra Jatra
2022-09-08,True,
2022-09-07,True,
2022-09-06,True,
2022-09-05,True,
2022-09-04,True,
2022-09-03,False,Weekend
2022-09-02,False,Weekend
2022-09-01,True,
2022-08-31,True,
2022-08-30,True,
2022-08-29,True,
2022-08-28,True,
2022-08-27,False,Weekend
2022-08-26,False,Weekend
2022-08-25,True,
2022-08-24,True,
2022-08-23,True,
2022-08-22,True,
2022-08-21,True,
2022-08-20,False,Weekend
2022-08-19,False,Shree Krishna Janmasthami
2022-08-18,True,
2022-08-17,True,
2022-08-16,True,
2022-08-15,True,
2022-08-14,True,
2022-08-13,False,Weekend
2022-08-12,False,Janai Purnima
2022-08-11,True,
2022-08-10,True,
2022-08-09,True,
2022-08-08,True,
2022-08-07,True,
2022-08-06,False,Weekend
2022-08-05,False,Weekend
2022-08-04,True,
2022-08-03,True,
2022-08-02,True,
2022-08-01,True,
2022-07-31,True,
2022-07-30,False,Weekend
2022-07-29,False,Weekend
2022-07-28,True,
2022-07-27,True,
2022-07-26,True,
2022-07-25,True,
2022-07-24,True,
2022-07-23,False,Weekend
2022-07-22,False,Weekend
2022-07-21,True,
2022-07-20,True,
2022-07-19,True,
2022-07-18,True,
2022-07-17,True,
2022-07-16,False,Weekend
2022-07-15,False,Weekend
2022-07-14,True,
2022-07-13,True,
2022-07-12,True,
2022-07-11,True,
2022-07-10,False,Bakra Eid
2022-07-09,False,Weekend
2022-07-08,False,Weekend
2022-07-07,True,
2022-07-06,True,
2022-07-05,True,
2022-07-04,True,
2022-07-03,True,
2022-07-02,False,Weekend
2022-07-01,False,Weekend
2022-06-30,True,
2022-06-29,True,
2022-06-28,True,
2022-06-27,True,
2022-06-26,True,
2022-06-25,False,Weekend
2022-06-24,False,Weekend
2022-06-23,True,
2022-06-22,True,
2022-06-21,True,
2022-06-20,True,
2022-06-19,True,
2022-06-18,False,Weekend
2022-06-17,False,Weekend
2022-06-16,True,
2022-06-15,True,
2022-06-14,True,
2022-06-13,True,
2022-06-12,True,
2022-06-11,False,Weekend
2022-06-10,False,Weekend
2022-06-09,True,
2022-06-08,True,
2022-06-07,True,
2022-06-06,True,
2022-06-05,True,
2022-06-04,False,Weekend
2022-06-03,False,Weekend
2022-06-02,True,
2022-06-01,True,
2022-05-31,True,
2022-05-30,True,
2022-05-29,True,
2022-05-28,False,Weekend
2022-05-27,False,Weekend
2022-05-26,True,
2022-05-25,True,
2022-05-24,True,
2022-05-23,True,
2022-05-22,True,
2022-05-21,False,Weekend
2022-05-20,False,Weekend
2022-05-19,True,
2022-05-18,True,
2022-05-17,True,
2022-05-16,False,Buddha Jayanti
2022-05-15,True,
2022-05-14,False,Weekend
2022-05-13,False,Weekend
2022-05-12,True,
2022-05-11,True,
2022-05-10,True,
2022-05-09,True,
2022-05-08,True,
2022-05-07,False,Weekend
2022-05-06,False,Weekend
2022-05-05,True,
2022-05-04,True,
2022-05-03,False,EID UL FITRA
2022-05-02,True,
2022-05-01,False,May Day
2022-04-30,False,Weekend
2022-04-29,False,Weekend
2022-04-28,True,
2022-04-27,True,
2022-04-26,True,
2022-04-25,True,
2022-04-24,True,
2022-04-23,False,Weekend
2022-04-22,False,Weekend
2022-04-21,True,
2022-04-20,True,
2022-04-19,True,
2022-04-18,True,
2022-04-17,True,
2022-04-16,False,Weekend
2022-04-15,False,Weekend
2022-04-14,False,New Year BS
2022-04-13,True,
2022-04-12,True,
2022-04-11,True,
2022-04-10,False,Ram Nawami
2022-04-09,False,Weekend
2022-04-08,False,Weekend
2022-04-07,True,
2022-04-06,True,
2022-04-05,True,
2022-04-04,True,
2022-04-03,True,
2022-04-02,False,Weekend
2022-04-01,False,Godhe Jatra
2022-03-31,True,
2022-03-30,True,
2022-03-29,True,
2022-03-28,True,
2022-03-27,True,
2022-03-26,False,Weekend
2022-03-25,False,Weekend
2022-03-24,True,
2022-03-23,True,
2022-03-22,True,
2022-03-21,True,
2022-03-20,True,
2022-03-19,False,Weekend
2022-03-18,False,Weekend
2022-03-17,False,Fagu Purnima
2022-03-16,True,
2022-03-15,True,
2022-03-14,True,
2022-03-13,True,
2022-03-12,False,Weekend
2022-03-11,False,Weekend
2022-03-10,True,
2022-03-09,True,
2022-03-08,False,International Woman Day
2022-03-07,True,
2022-03-06,True,
2022-03-05,False,Weekend
2022-03-04,False,Weekend
2022-03-03,False,Gyalpo Lhosar
2022-03-02,True,
2022-03-01,False,Mahasiva ratri
2022-02-28,True,
2022-02-27,True,
2022-02-26,False,Weekend
2022-02-25,False,Weekend
2022-02-24,True,
2022-02-23,True,
2022-02-22,True,
2022-02-21,True,
2022-02-20,True,
2022-02-19,False,Weekend
2022-02-18,False,Weekend
2022-02-17,True,
2022-02-16,True,
2022-02-15,True,
2022-02-14,True,
2022-02-13,True,
2022-02-12,False,Weekend
2022-02-11,False,Weekend
2022-02-10,True,
2022-02-09,True,
2022-02-08,True,
2022-02-07,True,
2022-02-06,True,
2022-02-05,False,Weekend
2022-02-04,False,Weekend
2022-02-03,True,
2022-02-02,False,Sonam Lhosar
2022-02-01,True,
2022-01-31,True,
2022-01-30,True,
2022-01-29,False,Weekend
2022-01-28,False,Weekend
2022-01-27,True,
2022-01-26,True,
2022-01-25,True,
2022-01-24,True,
2022-01-23,True,
2022-01-22,False,Weekend
2022-01-21,False,Weekend
2022-01-20,True,
2022-01-19,True,
2022-01-18,True,
2022-01-17,True,
2022-01-16,True,
2022-01-15,False,Maghe sangrati
2022-01-14,False,Weekend
2022-01-13,True,
2022-01-12,True,
2022-01-11,True,
2022-01-10,True,
2022-01-09,True,
2022-01-08,False,Weekend
2022-01-07,False,Weekend
2022-01-06,True,
2022-01-05,True,
2022-01-04,True,
2022-01-03,True,
2022-01-02,True,
2022-01-01,False,Weekend
2021-12-31,False,Weekend
2021-12-30,False,Tamu Lhosar
2021-12-29,True,
2021-12-28,True,
2021-12-27,True,
2021-12-26,True,
2021-12-25,False,Weekend
2021-12-24,False,Weekend
2021-12-23,True,
2021-12-22,True,
2021-12-21,True,
2021-12-20,True,
2021-12-19,False,Yomari Purne
2021-12-18,False,Weekend
2021-12-17,False,Weekend
2021-12-16,True,
2021-12-15,True,
2021-12-14,True,
2021-12-13,True,
2021-12-12,True,
2021-12-11,False,Weekend
2021-12-10,False,Weekend
2021-12-09,True,
2021-12-08,True,
2021-12-07,True,
2021-12-06,True,
2021-12-05,True,
2021-12-04,False,Weekend
2021-12-03,False,Weekend
2021-12-02,True,
2021-12-01,True,
2021-11-30,True,
2021-11-29,True,
2021-11-28,True,
2021-11-27,False,Weekend
2021-11-26,False,Weekend
2021-11-25,True,
2021-11-24,True,
2021-11-23,True,
2021-11-22,True,
2021-11-21,True,
2021-11-20,False,Weekend
2021-11-19,False,Weekend
2021-11-18,True,
2021-11-17,True,
2021-11-16,True,
2021-11-15,True,
2021-11-14,True,
2021-11-13,False,Weekend
2021-11-12,False,Weekend
2021-11-11,True,
2021-11-10,False,Chhat Puja
2021-11-09,True,
2021-11-08,True,
2021-11-07,False,Tihar Bida
2021-11-06,False,Bhai Tika
2021-11-05,False,Mha Puja
2021-11-04,False,Laxmi Puja
2021-11-03,True,
2021-11-02,True,
2021-11-01,True,
2021-10-31,True,
2021-10-30,False,Weekend
2021-10-29,False,Weekend
2021-10-28,True,
2021-10-27,True,
2021-10-26,True,
2021-10-25,True,
2021-10-24,True,
2021-10-23,False,Weekend
2021-10-22,False,Weekend
2021-10-21,True,
2021-10-20,True,
2021-10-19,True,
2021-10-18,True,
2021-10-17,True,
2021-10-16,False,Ekadasi
2021-10-15,False,BijayaDashami
2021-10-14,False,MahaNawami
2021-10-13,False,MahaAstami
2021-10-12,False,Fulpati
2021-10-11,True,
2021-10-10,True,
2021-10-09,False,Weekend
2021-10-08,False,Weekend
2021-10-07,False,Gatasthapana
2021-10-06,True,
2021-10-05,True,
2021-10-04,True,
2021-10-03,True,
2021-10-02,False,Weekend
2021-10-01,False,Weekend
2021-09-30,True,
2021-09-29,True,
2021-09-28,True,
2021-09-27,True,
2021-09-26,True,
2021-09-25,False,Weekend
2021-09-24,False,Weekend
2021-09-23,True,
2021-09-22,True,
2021-09-21,True,
2021-09-20,True,
2021-09-19,False,Sambidhaan Diwas
2021-09-18,False,Weekend
2021-09-17,False,Weekend
2021-09-16,True,
2021-09-15,True,
2021-09-14,True,
2021-09-13,True,
2021-09-12,True,
2021-09-11,False,Weekend
2021-09-10,False,Weekend
2021-09-09,True,
2021-09-08,True,
2021-09-07,True,
2021-09-06,True,
2021-09-05,True,
2021-09-04,False,Weekend
2021-09-03,False,Weekend
2021-09-02,True,
2021-09-01,True,
2021-08-31,True,
2021-08-30,False,Shree Krishna Janmasthami
2021-08-29,True,
2021-08-28,False,Weekend
2021-08-27,False,Weekend
2021-08-26,True,
2021-08-25,True,
2021-08-24,True,
2021-08-23,False,Gaaijaatraa
2021-08-22,False,Janai Purnima
2021-08-21,False,Weekend
2021-08-20,False,Weekend
2021-08-19,True,
2021-08-18,True,
2021-08-17,True,
2021-08-16,True,
2021-08-15,True,
2021-08-14,False,Weekend
2021-08-13,False,Weekend
2021-08-12,True,
2021-08-11,True,
2021-08-10,True,
2021-08-09,True,
2021-08-08,True,
2021-08-07,False,Weekend
2021-08-06,False,Weekend
2021-08-05,True,
2021-08-04,True,
2021-08-03,True,
2021-08-02,True,
2021-08-01,True,
2021-07-31,False,Weekend
2021-07-30,False,Weekend
2021-07-29,True,
2021-07-28,True,
2021-07-27,True,
2021-07-26,True,
2021-07-25,True,
2021-07-24,False,Weekend
2021-07-23,False,Weekend
2021-07-22,True,
2021-07-21,False,Bakra Eid
2021-07-20,True,
2021-07-19,True,
2021-07-18,True,
2021-07-17,False,Weekend
2021-07-16,False,Weekend
2021-07-15,True,
2021-07-14,True,
2021-07-13,True,
2021-07-12,True,
2021-07-11,True,
2021-07-10,False,Weekend
2021-07-09,False,Weekend
2021-07-08,True,
2021-07-07,True,
2021-07-06,True,
2021-07-05,True,
2021-07-04,True,
2021-07-03,False,Weekend
2021-07-02,False,Weekend
2021-07-01,True,
2021-06-30,True,
2021-06-29,True,
2021-06-28,True,
2021-06-27,True,
2021-06-26,False,Weekend
2021-06-25,False,Weekend
2021-06-24,True,
2021-06-23,True,
2021-06-22,True,
2021-06-21,True,
2021-06-20,True,
2021-06-19,False,Weekend
2021-06-18,False,Weekend
2021-06-17,True,
2021-06-16,True,
2021-06-15,True,
2021-06-14,True,
2021-06-13,True,
2021-06-12,False,Weekend
2021-06-11,False,Weekend
2021-06-10,True,
2021-06-09,True,
2021-06-08,True,
2021-06-07,True,
2021-06-06,True,
2021-06-05,False,Weekend
2021-06-04,False,Weekend
2021-06-03,True,
2021-06-02,True,
2021-06-01,True,
2021-05-31,True,
2021-05-30,True,
2021-05-29,False,Weekend
2021-05-28,False,Weekend
2021-05-27,True,
2021-05-26,False,Buddha Jayanti
2021-05-25,True,
2021-05-24,True,
2021-05-23,True,
2021-05-22,False,Weekend
2021-05-21,False,Weekend
2021-05-20,True,
2021-05-19,True,
2021-05-18,True,
2021-05-17,True,
2021-05-16,True,
2021-05-15,False,Weekend
2021-05-14,False,Weekend
2021-05-13,True,
2021-05-12,True,
2021-05-11,True,
2021-05-10,True,
2021-05-09,True,
2021-05-08,False,Weekend
2021-05-07,False,Weekend
2021-05-06,True,
2021-05-05,True,
2021-05-04,True,
2021-05-03,True,
2021-05-02,True,
2021-05-01,False,Weekend
2021-04-30,False,Weekend
2021-04-29,True,
2021-04-28,True,
2021-04-27,True,
2021-04-26,True,
2021-04-25,True,
2021-04-24,False,Weekend
2021-04-23,False,Weekend
2021-04-22,True,
2021-04-21,True,
2021-04-20,True,
2021-04-19,True,
2021-04-18,True,
2021-04-17,False,Weekend
2021-04-16,False,Weekend
2021-04-15,True,
2021-04-14,False,New Year
2021-04-13,True,
2021-04-12,True,
2021-04-11,False,Ghodejatra
2021-04-10,False,Weekend
2021-04-09,False,Weekend
2021-04-08,True,
2021-04-07,True,
2021-04-06,True,
2021-04-05,True,
2021-04-04,True,
2021-04-03,False,Weekend
2021-04-02,False,Weekend
2021-04-01,True,
2021-03-31,True,
2021-03-30,True,
2021-03-29,True,
2021-03-28,False,Holi
2021-03-27,False,Weekend
2021-03-26,False,Weekend
2021-03-25,True,
2021-03-24,True,
2021-03-23,True,
2021-03-22,True,
2021-03-21,True,
2021-03-20,False,Weekend
2021-03-19,False,Weekend
2021-03-18,True,
2021-03-17,True,
2021-03-16,True,
2021-03-15,True,
2021-03-14,True,
2021-03-13,False,Weekend
2021-03-12,False,Weekend
2021-03-11,False,Maha Shivaratri
2021-03-10,True,
2021-03-09,True,
2021-03-08,False,International Womens Day
2021-03-07,True,
2021-03-06,False,Weekend
2021-03-05,False,Weekend
2021-03-04,True,
2021-03-03,True,
2021-03-02,True,
2021-03-01,True,
2021-02-28,True,
2021-02-27,False,Weekend
2021-02-26,False,Weekend
2021-02-25,True,
2021-02-24,True,
2021-02-23,True,
2021-02-22,True,
2021-02-21,True,
2021-02-20,False,Weekend
2021-02-19,False,Weekend
2021-02-18,True,
2021-02-17,True,
2021-02-16,True,
2021-02-15,True,
2021-02-14,True,
2021-02-13,False,Weekend
2021-02-12,False,Weekend
2021-02-11,True,
2021-02-10,True,
2021-02-09,True,
2021-02-08,True,
2021-02-07,True,
2021-02-06,False,Weekend
2021-02-05,False,Weekend
2021-02-04,True,
2021-02-03,True,
2021-02-02,True,
2021-02-01,True,
2021-01-31,True,
2021-01-30,False,Weekend
2021-01-29,False,Weekend
2021-01-28,True,
2021-01-27,True,
2021-01-26,True,
2021-01-25,True,
2021-01-24,True,
2021-01-23,False,Weekend
2021-01-22,False,Weekend
2021-01-21,True,
2021-01-20,True,
2021-01-19,True,
2021-01-18,True,
2021-01-17,True,
2021-01-16,False,Weekend
2021-01-15,False,Weekend
2021-01-14,False,Maghe Sankantri
2021-01-13,True,
2021-01-12,True,
2021-01-11,True,
2021-01-10,True,
2021-01-09,False,Weekend
2021-01-08,False,Weekend
2021-01-07,True,
2021-01-06,True,
2021-01-05,True,
2021-01-04,True,
2021-01-03,True,
2021-01-02,False,Weekend
2021-01-01,False,Weekend
2020-12-31,True,
2020-12-30,True,
2020-12-29,True,
2020-12-28,True,
2020-12-27,True,
2020-12-26,False,Weekend
2020-12-25,False,Weekend
2020-12-24,True,
2020-12-23,True,
2020-12-22,True,
2020-12-21,True,
2020-12-20,True,
2020-12-19,False,Weekend
2020-12-18,False,Weekend
2020-12-17,True,
2020-12-16,True,
2020-12-15,True,
2020-12-14,True,
2020-12-13,True,
2020-12-12,False,Weekend
2020-12-11,False,Weekend
2020-12-10,True,
2020-12-09,True,
2020-12-08,True,
2020-12-07,True,
2020-12-06,True,
2020-12-05,False,Weekend
2020-12-04,False,Weekend
2020-12-03,True,
2020-12-02,True,
2020-12-01,True,
2020-11-30,True,
2020-11-29,True,
2020-11-28,False,Weekend
2020-11-27,False,Weekend
2020-11-26,True,
2020-11-25,True,
2020-11-24,True,
2020-11-23,True,
2020-11-22,True,
2020-11-21,False,Weekend
2020-11-20,False,Weekend
2020-11-19,True,
2020-11-18,True,
2020-11-17,False,Kija Puja
2020-11-16,False,Bhai Tika
2020-11-15,False,Maa Puja
2020-11-14,False,Weekend
2020-11-13,False,Weekend
2020-11-12,True,
2020-11-11,True,
2020-11-10,True,
2020-11-09,True,
2020-11-08,True,
2020-11-07,False,Weekend
2020-11-06,False,Weekend
2020-11-05,True,
2020-11-04,True,
2020-11-03,True,
2020-11-02,True,
2020-11-01,True,
2020-10-31,False,Weekend
2020-10-30,False,Weekend
2020-10-29,True,
2020-10-28,True,
2020-10-27,False,Dashai Ekadasi
2020-10-26,False,Bijaya Dashami
2020-10-25,False,Mahanawami
2020-10-24,False,Weekend
2020-10-23,False,Fulpati
2020-10-22,True,
2020-10-21,True,
2020-10-20,True,
2020-10-19,True,
2020-10-18,True,
2020-10-17,False,Weekend
2020-10-16,False,Weekend
2020-10-15,True,
2020-10-14,True,
2020-10-13,True,
2020-10-12,True,
2020-10-11,True,
2020-10-10,False,Weekend
2020-10-09,False,Weekend
2020-10-08,True,
2020-10-07,True,
2020-10-06,True,
2020-10-05,True,
2020-10-04,True,
2020-10-03,False,Weekend
2020-10-02,False,Weekend
2020-10-01,True,
2020-09-30,True,
2020-09-29,True,
2020-09-28,True,
2020-09-27,True,
2020-09-26,False,Weekend
2020-09-25,False,Weekend
2020-09-24,True,
2020-09-23,True,
2020-09-22,True,
2020-09-21,True,
2020-09-20,True,
2020-09-19,False,Weekend
2020-09-18,False,Weekend
2020-09-17,True,
2020-09-16,True,
2020-09-15,True,
2020-09-14,True,
2020-09-13,True,
2020-09-12,False,Weekend
2020-09-11,False,Weekend
2020-09-10,True,
2020-09-09,True,
2020-09-08,True,
2020-09-07,True,
2020-09-06,True,
2020-09-05,False,Weekend
2020-09-04,False,Weekend
2020-09-03,True,
2020-09-02,True,
2020-09-01,False,Indra Jatra
2020-08-31,True,
2020-08-30,True,
2020-08-29,False,Weekend
2020-08-28,False,Weekend
2020-08-27,True,
2020-08-26,True,
2020-08-25,True,
2020-08-24,True,
2020-08-23,True,
2020-08-22,False,Weekend
2020-08-21,False,Weekend
2020-08-20,True,
2020-08-19,True,
2020-08-18,True,
2020-08-17,True,
2020-08-16,True,
2020-08-15,False,Weekend
2020-08-14,False,Weekend
2020-08-13,True,
2020-08-12,True,
2020-08-11,True,
2020-08-10,True,
2020-08-09,True,
2020-08-08,False,Weekend
2020-08-07,False,Weekend
2020-08-06,True,
2020-08-05,True,
2020-08-04,False,Gai Jatra
2020-08-03,True,
2020-08-02,True,
2020-08-01,False,Weekend
2020-07-31,False,Weekend
2020-07-30,True,
2020-07-29,True,
2020-07-28,True,
2020-07-27,True,
2020-07-26,True,
2020-07-25,False,Weekend
2020-07-24,False,Weekend
2020-07-23,True,
2020-07-22,True,
2020-07-21,True,
2020-07-20,True,
2020-07-19,True,
2020-07-18,False,Weekend
2020-07-17,False,Weekend
2020-07-16,True,
2020-07-15,True,
2020-07-14,True,
2020-07-13,True,
2020-07-12,True,
2020-07-11,False,Weekend
2020-07-10,False,Weekend
2020-07-09,True,
2020-07-08,True,
2020-07-07,True,
2020-07-06,True,
2020-07-05,True,
2020-07-04,False,Weekend
2020-07-03,False,Weekend
2020-07-02,True,
2020-07-01,True,
2020-06-30,True,
2020-06-29,True,
2020-06-28,False,As Per NEPSE Board
2020-06-27,False,As Per NEPSE Board
2020-06-26,False,As Per NEPSE Board
2020-06-25,False,As Per NEPSE Board
2020-06-24,False,As Per NEPSE Board
2020-06-23,False,As Per NEPSE Board
2020-06-22,False,As Per NEPSE Board
2020-06-21,False,As Per NEPSE Board
2020-06-20,False,As Per NEPSE Board
2020-06-19,False,As Per NEPSE Board
2020-06-18,False,As Per NEPSE Board
2020-06-17,False,As Per NEPSE Board
2020-06-16,False,As Per NEPSE Board
2020-06-15,False,As Per NEPSE Board
2020-06-14,False,As Per NEPSE Board
2020-06-13,False,As Per NEPSE Board
2020-06-12,False,As Per NEPSE Board
2020-06-11,False,As Per NEPSE Board
2020-06-10,False,As Per NEPSE Board
2020-06-09,False,As Per NEPSE Board
2020-06-08,False,As Per NEPSE Board
2020-06-07,False,As Per NEPSE Board
2020-06-06,False,As Per NEPSE Board
2020-06-05,False,As Per NEPSE Board
2020-06-04,False,As Per NEPSE Board
2020-06-03,False,As Per NEPSE Board
2020-06-02,False,As Per NEPSE Board
2020-06-01,False,As Per NEPSE Board
2020-05-31,False,As Per NEPSE Board
2020-05-30,False,Weekend
2020-05-29,False,As Per NEPSE Board
2020-05-28,False,As Per NEPSE Board
2020-05-27,False,As Per NEPSE Board
2020-05-26,False,As Per NEPSE Board
2020-05-25,False,As Per NEPSE Board
2020-05-24,False,As Per NEPSE Board
2020-05-23,False,Weekend
2020-05-22,False,As Per NEPSE Board
2020-05-21,False,As Per NEPSE Board
2020-05-20,False,As Per NEPSE Board
2020-05-19,False,As Per NEPSE Board
2020-05-18,False,As Per NEPSE Board
2020-05-17,False,As Per NEPSE Board
2020-05-16,False,As Per NEPSE Board
2020-05-15,False,As Per NEPSE Board
2020-05-14,True,
2020-05-13,True,
2020-05-12,True,
2020-05-11,False,As Per NEPSE
2020-05-10,False,As Per Nepse
2020-05-09,False,Weekend
2020-05-08,False,Weekend
2020-05-07,False,Buddha Jayanti
2020-05-06,False,As Per NEPSE Board
2020-05-05,False,As Per NEPSE Board
2020-05-04,False,As Per NEPSE Board
2020-05-03,False,As Per NEPSE Board
2020-05-02,False,Weekend
2020-05-01,False,As Per NEPSE Board and May Day
2020-04-30,False,As Per NEPSE Board
2020-04-29,False,As Per NEPSE Board
2020-04-28,False,As Per NEPSE Board
2020-04-27,False,"As Per Order by SEBON, Lockdown"
2020-04-26,False,"As Per Order by SEBON, Lockdown"
2020-04-25,False,"As Per Order by SEBON, Lockdown"
2020-04-24,False,"As Per Order by SEBON, Lockdown"
2020-04-23,False,"As Per Order by SEBON, Lockdown"
2020-04-22,False,"As Per Order by SEBON, Lockdown"
2020-04-21,False,"As Per Order by SEBON, Lockdown"
2020-04-20,False,"As Per Order by SEBON, Lockdown"
2020-04-19,False,"As Per Order by SEBON, Lockdown"
2020-04-18,False,"As Per Order by SEBON, Lockdown"
2020-04-17,False,"As Per Order by SEBON, Lockdown"
2020-04-16,False,"As Per Order by SEBON, Lockdown"
2020-04-15,False,As Per Order by SEBON Lockdown
2020-04-14,False,As Per Order by SEBON Lockdown
2020-04-13,False,New Year Holiday
2020-04-12,True,
2020-04-11,False,As Per Order by SEBON Lockdown
2020-04-10,False,As Per Order by SEBON Lockdown
2020-04-09,False,As Per Order by SEBON Lockdown
2020-04-08,False,As Per Order by SEBON Lockdown
2020-04-07,False,"As Per Order by SEBON, Lockdown"
2020-04-06,False,"As Per Order by SEBON, Lockdown"
2020-04-05,False,"As Per Order by SEBON, Lockdown"
2020-04-04,False,"As Per Order by SEBON, Lockdown"
2020-04-03,False,"As Per Order by SEBON, Lockdown"
2020-04-02,False,"As Per Order by SEBON, Lockdown"
2020-04-01,False,"As Per Order by SEBON, Lockdown"
2020-03-31,False,"As Per Order by SEBON, Lockdown"
2020-03-30,False,As Per Order by SEBON
2020-03-29,False,As Per Order by SEBON
2020-03-28,False,Weekend
2020-03-27,False,As Per Order by SEBON
2020-03-26,False,As Per Order by SEBON
2020-03-25,False,As Per Order by SEBON
2020-03-24,False,Ghode Jatra
2020-03-23,False,As Per Order by SEBON
2020-03-22,True,
2020-03-21,False,Weekend
2020-03-20,False,Weekend
2020-03-19,True,
2020-03-18,True,
2020-03-17,True,
2020-03-16,True,
2020-03-15,True,
2020-03-14,False,Weekend
2020-03-13,False,Weekend
2020-03-12,True,
2020-03-11,True,
2020-03-10,True,
2020-03-09,False,Holi Festival
2020-03-08,False,International Woman Day
2020-03-07,False,Weekend
2020-03-06,False,Weekend
2020-03-05,True,
2020-03-04,True,
2020-03-03,True,
2020-03-02,True,
2020-03-01,True,
2020-02-29,False,Weekend
2020-02-28,False,Weekend
2020-02-27,True,
2020-02-26,True,
2020-02-25,True,
2020-02-24,True,
2020-02-23,True,
2020-02-22,False,Weekend
2020-02-21,False,Maha Sivaratri
2020-02-20,True,
2020-02-19,True,
2020-02-18,True,
2020-02-17,True,
2020-02-16,True,
2020-02-15,False,Weekend
2020-02-14,False,Weekend
2020-02-13,True,
2020-02-12,True,
2020-02-11,True,
2020-02-10,True,
2020-02-09,True,
2020-02-08,False,Weekend
2020-02-07,False,Weekend
2020-02-06,True,
2020-02-05,True,
2020-02-04,True,
2020-02-03,True,
2020-02-02,True,
2020-02-01,False,Weekend
2020-01-31,False,Weekend
2020-01-30,True,
2020-01-29,True,
2020-01-28,True,
2020-01-27,True,
2020-01-26,True,
2020-01-25,False,Weekend
2020-01-24,False,Weekend
2020-01-23,True,
2020-01-22,True,
2020-01-21,True,
2020-01-20,True,
2020-01-19,True,
2020-01-18,False,Weekend
2020-01-17,False,Weekend
2020-01-16,True,
2020-01-15,True,
2020-01-14,True,
2020-01-13,True,
2020-01-12,True,
2020-01-11,False,Weekend
2020-01-10,False,Weekend
2020-01-09,True,
2020-01-08,True,
2020-01-07,True,
2020-01-06,True,
2020-01-05,True,
2020-01-04,False,Weekend
2020-01-03,False,Weekend
2020-01-02,True,
2020-01-01,True,
2019-12-31,True,
2019-12-30,True,
2019-12-29,True,
2019-12-28,False,Weekend
2019-12-27,False,Weekend
2019-12-26,True,
2019-12-25,True,
