S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
299,2024-10-27,904.00,915.00,904.00,906.00,0.27,"25,675.00","23,385,411.80"
300,2024-10-24,910.00,916.00,902.00,903.60,-0.7,"22,386.00","20,309,900.70"
301,2024-10-23,910.10,925.00,905.10,910.00,-0.44,"31,036.00","28,372,120.40"
302,2024-10-22,910.00,921.00,903.20,914.00,0.44,"37,095.00","33,788,547.10"
303,2024-10-21,916.30,927.00,895.00,910.00,-1.83,"53,511.00","48,493,228.10"
304,2024-10-20,935.00,943.00,917.00,927.00,-1.37,"64,174.00","59,498,487.30"
305,2024-10-17,966.90,966.90,937.00,939.90,-0.85,"53,658.00","51,002,157.10"
306,2024-10-16,955.80,955.80,937.00,948.00,1.16,"59,905.00","56,587,855.50"
307,2024-10-15,944.00,944.00,925.00,937.10,-0.73,"44,527.00","41,502,418.10"
308,2024-10-09,963.00,963.00,935.50,944.00,-0.74,"27,706.00","26,064,580.30"
309,2024-10-08,970.00,970.50,932.00,951.00,-0.11,"45,846.00","43,581,091.10"
310,2024-10-07,920.00,969.00,900.00,952.00,5.19,"286,213.00","262,317,671.10"
311,2024-10-06,906.00,920.00,888.00,905.00,0.0,"77,506.00","69,972,961.50"
312,2024-10-02,940.00,957.00,890.00,905.00,-3.0,"83,595.00","76,134,854.00"
313,2024-10-01,918.00,949.00,905.00,933.00,3.67,"80,145.00","74,450,999.00"
314,2024-09-30,880.00,900.00,871.00,900.00,4.05,"18,309.00","16,239,836.50"
315,2024-09-29,870.00,890.00,858.50,865.00,-1.26,"24,846.00","21,596,587.10"
316,2024-09-26,909.00,909.00,869.70,876.00,-2.56,"25,736.00","22,739,850.90"
317,2024-09-25,859.00,900.00,850.10,899.00,3.93,"29,996.00","26,231,868.50"
318,2024-09-24,885.00,900.00,864.00,865.00,-2.04,"28,213.00","24,692,067.00"
319,2024-09-23,925.00,925.00,882.00,883.00,-2.97,"29,019.00","25,838,929.30"
320,2024-09-22,936.00,955.00,897.00,910.00,-0.87,"43,380.00","39,617,033.10"
321,2024-09-18,942.00,942.00,910.00,918.00,-0.76,"32,257.00","29,727,564.70"
322,2024-09-16,954.10,964.00,921.00,925.00,-4.05,"53,258.00","50,000,563.50"
323,2024-09-15,"1,008.00","1,009.00",962.40,964.00,-2.56,"52,465.00","51,418,495.20"
324,2024-09-12,980.00,994.00,955.00,989.30,2.84,"48,609.00","47,118,900.60"
325,2024-09-11,972.30,988.00,960.00,962.00,-1.02,"32,815.00","31,808,980.70"
326,2024-09-10,993.00,999.00,967.00,971.90,-0.22,"49,878.00","48,819,318.70"
327,2024-09-09,"1,002.00","1,003.00",972.00,974.00,-2.79,"76,898.00","75,597,526.70"
328,2024-09-08,"1,042.00","1,042.00","1,000.00","1,002.00",-1.96,"51,286.00","51,766,750.60"
329,2024-09-05,"1,010.00","1,025.00",995.50,"1,022.00",-0.49,"68,235.00","68,723,037.30"
330,2024-09-04,"1,090.00","1,090.00","1,023.00","1,027.00",-4.91,"68,841.00","72,121,754.50"
331,2024-09-03,"1,030.00","1,095.00","1,000.00","1,080.00",5.99,"190,231.00","198,937,352.90"
332,2024-09-02,988.00,"1,019.00",983.00,"1,019.00",3.14,"145,649.00","145,987,410.40"
333,2024-09-01,990.00,"1,015.00",985.00,988.00,-1.2,"90,330.00","90,226,413.10"
334,2024-08-29,"1,042.00","1,045.00",999.80,"1,000.00",-2.44,"170,563.00","171,376,039.40"
335,2024-08-28,"1,040.00","1,080.00",999.80,"1,025.00",-1.43,"426,711.00","430,786,949.60"
336,2024-08-27,"1,089.00","1,132.00","1,000.00","1,039.90",-4.51,"121,225.00","126,948,674.80"
337,2024-08-25,"1,150.00","1,155.00","1,082.90","1,089.00",-5.06,"60,008.00","66,586,813.90"
338,2024-08-22,"1,175.00","1,186.00","1,137.00","1,147.00",-2.38,"68,936.00","79,389,547.70"
339,2024-08-21,"1,205.00","1,224.00","1,174.00","1,175.00",-2.49,"43,307.00","51,645,473.10"
340,2024-08-18,"1,280.00","1,280.00","1,200.00","1,205.00",-4.59,"51,558.00","63,109,287.00"
341,2024-08-15,"1,263.70","1,325.00","1,250.00","1,263.00",1.94,"208,349.00","267,235,796.00"
342,2024-08-14,"1,260.00","1,260.00","1,217.00","1,239.00",0.08,"33,195.00","41,057,136.60"
343,2024-08-13,"1,263.00","1,280.00","1,235.10","1,238.00",-1.98,"48,752.00","60,993,357.10"
344,2024-08-12,"1,258.00","1,290.00","1,239.00","1,263.00",1.04,"45,812.00","58,114,387.60"
345,2024-08-11,"1,275.00","1,275.00","1,234.00","1,250.00",0.0,"31,898.00","39,987,014.30"
346,2024-08-08,"1,298.00","1,299.30","1,230.00","1,250.00",-1.88,"47,978.00","60,410,743.50"
347,2024-08-07,"1,189.80","1,275.00","1,189.00","1,273.90",4.93,"36,818.00","45,847,915.80"
348,2024-08-06,"1,320.00","1,349.00","1,211.00","1,214.00",-8.03,"58,863.00","74,463,768.20"
349,2024-08-05,"1,269.00","1,320.00","1,225.00","1,320.00",6.02,"66,926.00","85,419,991.10"
350,2024-08-01,"1,300.00","1,315.00","1,240.70","1,245.00",-4.22,"56,577.00","72,282,127.70"
351,2024-07-31,"1,244.00","1,360.00","1,244.00","1,299.80",4.49,"46,216.00","60,836,910.00"
352,2024-07-30,"1,186.00","1,268.00","1,171.00","1,244.00",4.89,"73,092.00","88,956,691.50"
353,2024-07-29,"1,175.00","1,220.70","1,171.00","1,186.00",0.94,"62,608.00","75,004,767.60"
354,2024-07-28,"1,194.00","1,218.00","1,150.00","1,175.00",0.34,"42,475.00","49,637,776.60"
355,2024-07-25,"1,214.80","1,239.00","1,166.30","1,171.00",-1.68,"45,170.00","53,364,355.30"
356,2024-07-24,"1,100.00","1,191.30","1,100.00","1,191.00",9.97,"126,011.00","148,260,779.50"
357,2024-07-23,"1,000.00","1,090.00",992.10,"1,083.00",8.3,"56,176.00","59,569,099.60"
358,2024-07-22,"1,008.00","1,018.00",988.00,"1,000.00",-0.79,"38,772.00","38,707,962.00"
359,2024-07-21,985.00,"1,018.00",975.00,"1,008.00",3.16,"50,040.00","50,210,078.00"
360,2024-07-18,"1,000.00","1,010.00",976.20,977.10,-1.8,"36,207.00","35,989,661.40"
361,2024-07-17,960.00,"1,000.00",960.00,995.00,3.65,"50,674.00","49,978,766.80"
362,2024-07-16,907.10,965.00,907.10,960.00,5.73,"52,339.00","48,994,423.50"
363,2024-07-15,930.00,930.00,900.00,908.00,-0.77,"18,647.00","16,991,755.00"
364,2024-07-14,905.70,926.00,900.00,915.00,3.04,"27,573.00","25,112,250.40"
365,2024-07-11,897.00,898.50,886.10,888.00,0.89,"25,300.00","22,569,500.10"
366,2024-07-10,881.00,887.90,872.00,880.20,0.94,"18,462.00","16,253,855.00"
367,2024-07-09,883.90,884.80,870.00,872.00,0.62,"8,951.00","7,837,532.10"
368,2024-07-08,899.00,899.00,865.70,866.60,-1.86,"12,068.00","10,554,228.30"
369,2024-07-07,852.00,907.00,852.00,883.00,2.97,"28,201.00","24,921,729.60"
370,2024-07-04,856.00,863.30,840.10,857.50,2.08,"14,486.00","12,358,865.60"
371,2024-07-03,848.20,858.00,839.00,840.00,-1.75,"7,839.00","6,616,832.80"
372,2024-07-02,855.70,872.00,850.00,855.00,1.91,"9,642.00","8,260,378.10"
373,2024-07-01,835.00,845.00,835.00,839.00,0.71,"8,159.00","6,831,396.00"
374,2024-06-30,833.00,844.80,833.00,833.10,-0.6,"4,468.00","3,728,299.40"
375,2024-06-27,841.00,846.00,838.10,838.10,-0.82,"6,365.00","5,353,910.30"
376,2024-06-26,859.90,860.50,840.10,845.00,-0.72,"6,505.00","5,536,486.30"
377,2024-06-25,845.00,860.00,841.00,851.10,1.32,"8,832.00","7,512,658.40"
378,2024-06-24,838.00,854.90,838.00,840.00,0.0,"7,928.00","6,678,927.10"
379,2024-06-23,847.00,859.90,837.00,840.00,-1.19,"10,740.00","9,079,845.00"
380,2024-06-20,875.00,875.00,850.10,850.10,-1.13,"12,675.00","10,893,672.70"
381,2024-06-19,853.00,861.00,852.00,859.80,0.81,"9,564.00","8,197,974.00"
382,2024-06-18,850.10,864.00,848.00,852.90,-0.83,"9,101.00","7,778,496.70"
383,2024-06-16,855.00,871.00,854.10,860.00,0.7,"11,359.00","9,822,680.20"
384,2024-06-13,870.00,880.00,854.00,854.00,-1.27,"16,154.00","13,983,019.00"
385,2024-06-12,894.00,894.00,863.00,865.00,-1.58,"16,257.00","14,157,956.50"
386,2024-06-11,888.00,888.00,866.30,878.90,0.45,"11,624.00","10,179,338.50"
387,2024-06-10,900.00,902.70,875.00,875.00,-1.13,"12,676.00","11,197,162.60"
388,2024-06-09,861.00,901.90,861.00,885.00,2.91,"40,381.00","36,045,166.50"
389,2024-06-06,865.00,873.90,857.10,860.00,0.35,"17,449.00","15,077,450.20"
390,2024-06-05,869.00,869.10,850.00,857.00,0.02,"14,584.00","12,499,270.90"
391,2024-06-04,855.00,865.00,855.00,856.80,0.68,"12,493.00","10,747,914.20"
392,2024-06-03,860.00,877.00,842.10,851.00,0.71,"17,299.00","14,837,033.60"
393,2024-06-02,864.00,866.00,845.00,845.00,-2.14,"27,909.00","23,863,408.10"
394,2024-05-30,890.00,891.00,855.00,863.50,-2.98,"28,987.00","25,155,524.60"
395,2024-05-29,897.60,925.00,890.00,890.00,1.14,"46,546.00","42,255,359.80"
396,2024-05-27,894.50,901.00,867.10,880.00,0.34,"43,902.00","38,950,415.20"
397,2024-05-26,850.00,889.00,846.00,877.00,3.18,"50,340.00","43,898,440.90"
398,2024-05-22,803.00,860.00,803.00,850.00,5.99,"43,519.00","36,470,313.20"
399,2024-05-21,795.10,810.00,791.10,802.00,0.25,"13,145.00","10,535,393.30"
400,2024-05-20,811.00,811.00,794.00,800.00,0.5,"15,662.00","12,552,676.60"
401,2024-05-19,790.00,815.00,788.00,796.00,0.76,"8,559.00","6,872,210.60"
402,2024-05-16,795.00,795.00,785.00,790.00,0.38,"6,083.00","4,793,754.40"
403,2024-05-15,796.00,808.00,787.00,787.00,-1.07,"10,933.00","8,691,012.30"
404,2024-05-14,775.00,799.90,775.00,795.50,1.34,"7,574.00","5,991,742.20"
405,2024-05-13,809.00,809.00,780.00,785.00,-1.2,"5,038.00","3,972,810.20"
406,2024-05-12,824.10,825.00,790.00,794.50,-1.67,"9,093.00","7,301,272.20"
407,2024-05-09,767.00,820.00,766.30,808.00,5.62,"33,000.00","26,333,807.10"
408,2024-05-08,769.90,772.00,762.00,765.00,0.22,"4,189.00","3,211,345.00"
409,2024-05-07,770.00,800.00,762.00,763.30,0.17,"3,146.00","2,422,331.50"
410,2024-05-06,780.00,780.00,760.00,762.00,-0.78,"11,468.00","8,785,540.20"
411,2024-05-05,780.00,790.00,767.10,768.00,-1.55,"8,522.00","6,584,964.60"
412,2024-05-02,800.50,800.50,780.00,780.10,-0.61,"10,086.00","7,942,358.70"
413,2024-04-30,772.00,792.00,769.00,784.90,1.67,"8,244.00","6,430,099.30"
414,2024-04-29,780.00,785.00,770.00,772.00,-1.03,"7,698.00","5,964,793.60"
415,2024-04-28,780.00,785.00,774.90,780.00,0.83,"11,054.00","8,617,402.40"
416,2024-04-25,773.00,780.00,772.50,773.60,-0.82,"5,429.00","4,207,726.60"
417,2024-04-24,788.00,788.00,773.00,780.00,-1.02,"5,513.00","4,289,975.50"
418,2024-04-22,781.00,790.00,777.00,788.00,0.9,"4,728.00","3,711,890.30"
419,2024-04-21,793.50,795.00,773.00,781.00,-1.14,"14,255.00","11,137,386.60"
420,2024-04-18,799.00,802.00,790.00,790.00,-1.0,"9,967.00","7,911,336.50"
421,2024-04-16,805.00,805.00,797.00,798.00,-0.87,"13,797.00","11,050,375.90"
422,2024-04-15,812.00,815.00,803.60,805.00,-1.83,"10,325.00","8,320,439.00"
423,2024-04-14,801.00,824.00,801.00,820.00,1.49,"5,037.00","4,083,910.40"
424,2024-04-10,820.00,820.00,808.00,808.00,-1.46,"7,276.00","5,920,757.30"
425,2024-04-09,820.00,835.00,815.00,820.00,0.0,"8,152.00","6,692,388.30"
426,2024-04-07,804.00,821.00,804.00,820.00,1.36,"8,675.00","7,074,778.60"
427,2024-04-04,819.00,819.00,808.00,809.00,-0.31,"6,419.00","5,201,964.50"
428,2024-04-03,810.00,818.00,810.00,811.50,0.06,"5,670.00","4,604,892.00"
429,2024-04-02,826.00,826.00,809.00,811.00,0.12,"10,724.00","8,692,960.20"
430,2024-04-01,807.00,820.00,806.50,810.00,-0.43,"4,776.00","3,884,122.10"
431,2024-03-31,818.20,830.00,810.00,813.50,-0.57,"8,763.00","7,173,537.50"
432,2024-03-28,825.00,827.00,814.10,818.20,-0.23,"9,133.00","7,473,574.60"
433,2024-03-27,820.00,828.00,819.00,820.10,-0.35,"7,117.00","5,845,127.30"
434,2024-03-26,821.00,832.00,820.10,823.00,0.67,"3,916.00","3,226,825.60"
435,2024-03-25,830.00,830.00,815.00,817.50,-0.55,"6,786.00","5,562,468.80"
436,2024-03-21,849.60,849.60,818.10,822.00,-1.32,"10,844.00","8,937,535.10"
437,2024-03-20,846.60,846.60,821.00,833.00,0.36,"8,661.00","7,205,919.10"
438,2024-03-19,848.60,848.60,830.00,830.00,-0.24,"10,694.00","8,932,737.30"
439,2024-03-18,843.50,843.50,820.20,832.00,0.6,"11,930.00","9,910,682.30"
440,2024-03-17,846.60,846.60,825.00,827.00,-0.36,"10,155.00","8,438,971.30"
441,2024-03-14,859.80,859.80,830.00,830.00,-1.54,"20,354.00","17,097,817.30"
442,2024-03-13,871.90,871.90,840.00,843.00,-1.39,"20,078.00","17,056,263.20"
443,2024-03-12,840.60,857.40,825.00,854.90,3.72,"25,533.00","21,438,924.20"
444,2024-03-10,834.00,834.00,818.00,824.20,0.76,"14,453.00","11,937,467.40"
445,2024-03-07,842.40,842.40,810.00,818.00,-0.96,"15,450.00","12,715,538.20"
446,2024-03-06,815.10,840.90,808.00,825.90,-0.13,"16,175.00","13,253,410.30"
447,2024-03-05,877.00,880.00,823.20,827.00,-5.69,"21,372.00","17,938,746.60"
448,2024-03-04,827.00,876.90,827.00,876.90,8.13,920.00,"783,484.00"
449,2024-03-03,805.00,817.00,798.00,811.00,0.75,"14,452.00","11,619,359.20"
450,2024-02-29,834.20,834.20,798.70,805.00,-1.59,"25,487.00","20,537,335.20"
451,2024-02-28,840.40,840.40,810.00,818.00,-0.73,"16,455.00","13,426,604.40"
452,2024-02-27,824.00,834.00,810.00,824.00,0.0,"10,999.00","8,967,638.50"
453,2024-02-26,819.00,831.90,809.00,824.00,0.61,"16,957.00","13,916,738.50"
454,2024-02-25,846.60,846.60,815.00,819.00,-1.33,"14,307.00","11,762,081.10"
455,2024-02-22,863.90,863.90,829.00,830.00,-2.01,"14,308.00","11,955,467.90"
456,2024-02-21,855.00,870.00,835.00,847.00,-1.4,"15,511.00","13,139,671.10"
457,2024-02-20,860.00,877.00,855.00,859.00,-0.12,"6,043.00","5,208,539.90"
458,2024-02-18,882.00,889.00,852.60,860.00,-1.43,"21,481.00","18,503,765.90"
459,2024-02-15,873.00,896.00,872.50,872.50,-1.75,"14,405.00","12,675,183.50"
460,2024-02-14,900.00,900.00,873.00,888.00,0.57,"33,500.00","29,443,673.20"
461,2024-02-13,927.10,927.10,880.10,883.00,-2.86,"39,818.00","35,484,058.40"
462,2024-02-12,918.00,919.80,899.00,909.00,0.22,"49,539.00","44,859,821.90"
463,2024-02-11,938.40,938.40,902.00,907.00,-1.41,"33,788.00","30,816,839.80"
464,2024-02-08,908.00,929.90,908.00,920.00,-0.65,"96,206.00","87,652,639.40"
465,2024-02-07,903.00,946.90,903.00,926.00,2.21,"51,745.00","47,594,351.00"
466,2024-02-06,905.00,925.00,905.00,906.00,0.33,"27,043.00","24,592,251.00"
467,2024-02-05,925.00,940.00,900.00,903.00,-3.83,"65,754.00","59,973,900.40"
468,2024-02-04,950.00,950.00,915.00,939.00,-0.84,"45,115.00","41,902,711.20"
469,2024-02-01,940.80,982.90,939.00,947.00,-1.35,"34,596.00","32,725,168.90"
470,2024-01-31,"1,019.00","1,035.00",960.00,960.00,-4.53,"44,614.00","43,942,113.10"
471,2024-01-30,914.10,"1,005.50",880.10,"1,005.50",10.0,"137,948.00","128,987,351.00"
472,2024-01-29,940.00,940.50,907.00,914.10,-2.76,"42,352.00","38,841,940.30"
473,2024-01-28,"1,045.00","1,045.00",941.00,942.00,-9.86,"73,501.00","70,629,869.80"
474,2024-01-25,"1,065.00","1,145.00","1,019.20","1,045.00",0.08,"47,959.00","51,818,688.50"
475,2024-01-24,968.20,"1,044.20",968.20,"1,044.20",10.0,"58,555.00","60,184,429.60"
476,2024-01-23,845.80,949.30,796.20,949.30,10.0,"53,539.00","47,289,202.10"
477,2024-01-22,886.90,925.00,840.00,863.00,-4.64,"30,948.00","27,708,499.30"
478,2024-01-21,920.00,920.00,901.60,905.00,-1.63,"17,105.00","15,504,731.90"
479,2024-01-18,910.00,925.00,905.00,920.00,0.22,"9,327.00","8,574,054.20"
480,2024-01-17,935.00,935.00,915.10,918.00,0.0,"17,440.00","16,076,250.50"
481,2024-01-16,920.00,925.00,910.50,918.00,0.26,"18,016.00","16,519,387.40"
482,2024-01-14,930.00,935.00,915.00,915.60,-0.91,"9,777.00","9,007,060.50"
483,2024-01-11,924.00,940.00,911.00,924.00,0.0,"6,061.00","5,589,781.50"
484,2024-01-10,950.00,960.00,915.10,924.00,-2.01,"8,737.00","8,140,932.50"
485,2024-01-09,901.00,950.00,901.00,943.00,3.29,"14,982.00","13,842,160.60"
486,2024-01-08,930.00,940.00,902.10,913.00,-2.87,"17,435.00","15,935,949.90"
487,2024-01-07,956.00,962.00,927.00,940.00,-1.68,"12,604.00","11,879,205.40"
488,2024-01-04,981.00,"1,019.00",956.10,956.10,-0.61,"9,737.00","9,411,991.30"
489,2024-01-03,950.20,962.00,940.00,962.00,2.88,"8,764.00","8,338,370.60"
490,2024-01-02,958.00,960.00,935.10,935.10,-2.29,"12,094.00","11,423,877.50"
491,2024-01-01,980.00,984.90,954.00,957.00,-2.36,"16,228.00","15,698,317.20"
492,2023-12-28,999.00,"1,000.00",970.60,980.10,0.01,"15,031.00","14,825,316.60"
493,2023-12-27,"1,049.00","1,059.00",968.00,980.00,-4.76,"34,740.00","34,463,635.60"
494,2023-12-24,"1,085.90","1,085.90","1,001.00","1,029.00",-6.11,"22,728.00","23,624,996.10"
495,2023-12-21,"1,120.00","1,135.00","1,095.00","1,096.00",-2.14,"11,364.00","12,647,279.50"
496,2023-12-20,"1,127.00","1,150.00","1,099.90","1,120.00",-2.61,"11,558.00","13,019,938.80"
497,2023-12-19,"1,102.00","1,159.70","1,081.10","1,150.00",6.38,"15,144.00","16,989,096.40"
498,2023-12-18,"1,048.10","1,108.70","1,048.10","1,081.00",3.94,"15,022.00","16,317,084.00"
499,2023-12-17,"1,045.00","1,065.00","1,030.00","1,040.00",-0.98,"8,840.00","9,262,020.60"
500,2023-12-14,"1,035.00","1,069.90","1,035.00","1,050.30",0.03,"5,024.00","5,289,833.40"
501,2023-12-13,"1,060.20","1,075.00","1,045.00","1,050.00",-2.33,"11,069.00","11,704,748.40"
502,2023-12-12,"1,080.00","1,096.00","1,047.70","1,075.00",-0.45,"11,237.00","12,053,463.00"
503,2023-12-11,"1,136.20","1,136.20","1,070.00","1,079.90",-3.06,"11,746.00","12,901,312.70"
504,2023-12-10,"1,033.00","1,114.00","1,033.00","1,114.00",9.96,870.00,"938,558.00"
505,2023-12-07,"1,010.00","1,032.90",991.50,"1,013.10",0.31,"4,439.00","4,520,204.80"
506,2023-12-06,996.00,"1,017.00",987.30,"1,010.00",0.3,"3,750.00","3,746,186.20"
507,2023-12-05,"1,040.10","1,074.00","1,007.00","1,007.00",-4.64,"6,797.00","7,009,165.30"
508,2023-12-04,"1,067.00","1,089.00","1,054.40","1,056.00",-1.33,"2,638.00","2,803,895.40"
509,2023-12-03,"1,089.00","1,089.00","1,070.20","1,070.20",-2.53,"3,426.00","3,696,461.50"
510,2023-11-30,"1,100.00","1,122.00","1,078.00","1,098.00",-1.17,"1,557.00","1,698,059.00"
511,2023-11-29,"1,130.00","1,150.00","1,110.00","1,111.00",0.18,"2,904.00","3,248,953.80"
512,2023-11-28,"1,126.00","1,126.00","1,086.10","1,109.00",0.36,"2,525.00","2,782,610.50"
513,2023-11-27,"1,100.00","1,120.00","1,100.00","1,105.00",-0.72,"2,113.00","2,341,453.00"
514,2023-11-26,"1,113.00","1,119.00","1,097.00","1,113.00",1.88,"2,565.00","2,840,504.00"
515,2023-11-23,"1,080.00","1,100.00","1,080.00","1,092.50",0.32,768.00,"838,996.40"
516,2023-11-22,"1,040.00","1,092.00","1,040.00","1,089.00",3.62,"1,357.00","1,463,530.00"
517,2023-11-21,"1,075.00","1,088.00","1,051.00","1,051.00",-2.59,907.00,"961,381.40"
518,2023-11-20,"1,098.00","1,100.00","1,060.50","1,079.00",0.19,"1,937.00","2,103,171.20"
519,2023-11-09,"1,077.00","1,087.00","1,077.00","1,077.00",-0.92,651.00,"701,807.00"
520,2023-11-08,"1,091.00","1,109.00","1,087.00","1,087.00",-0.37,696.00,"760,591.00"
521,2023-11-07,"1,100.00","1,116.00","1,088.00","1,091.00",0.0,"1,385.00","1,523,196.00"
522,2023-11-06,"1,085.00","1,100.00","1,080.00","1,091.00",0.61,"2,039.00","2,227,456.30"
523,2023-11-05,"1,101.60","1,101.60","1,070.00","1,084.40",-3.52,"1,383.00","1,494,089.00"
524,2023-11-02,"1,055.00","1,124.00","1,045.00","1,124.00",6.04,"1,346.00","1,435,944.00"
525,2023-11-01,"1,041.20","1,062.00","1,041.20","1,060.00",0.38,910.00,"958,613.00"
526,2023-10-31,"1,045.00","1,056.00","1,039.00","1,056.00",-0.28,"1,501.00","1,571,212.00"
527,2023-10-30,"1,046.20","1,070.00","1,046.20","1,059.00",-0.28,578.00,"610,222.00"
528,2023-10-29,"1,076.00","1,076.00","1,040.00","1,062.00",-3.25,"1,272.00","1,341,064.90"
529,2023-10-19,"1,070.00","1,100.00","1,068.20","1,097.70",0.71,"2,440.00","2,644,928.00"
530,2023-10-18,"1,060.00","1,100.00","1,060.00","1,090.00",2.25,765.00,"834,176.00"
531,2023-10-17,"1,075.00","1,075.00","1,050.00","1,066.00",1.14,"1,863.00","1,974,139.00"
532,2023-10-16,"1,056.10","1,076.00","1,040.00","1,054.00",-1.63,"1,004.00","1,058,561.00"
533,2023-10-12,"1,111.80","1,111.80","1,071.50","1,071.50",-1.7,"1,965.00","2,121,213.50"
534,2023-10-11,"1,088.00","1,097.50","1,081.00","1,090.00",0.93,"1,544.00","1,678,503.00"
535,2023-10-10,"1,090.00","1,100.00","1,071.00","1,080.00",-1.48,"2,414.00","2,605,588.00"
536,2023-10-09,"1,110.00","1,120.00","1,096.20","1,096.20",-2.65,"2,260.00","2,497,568.00"
537,2023-10-08,"1,162.00","1,162.00","1,110.00","1,126.00",-2.51,"5,179.00","5,820,188.40"
538,2023-10-05,"1,190.00","1,190.00","1,153.00","1,155.00",-1.7,"1,679.00","1,943,656.70"
539,2023-10-04,"1,161.20","1,180.00","1,161.20","1,175.00",0.8,"1,761.00","2,059,179.80"
540,2023-10-03,"1,190.00","1,190.00","1,165.70","1,165.70",-2.78,"1,724.00","2,030,297.50"
541,2023-10-02,"1,187.00","1,205.00","1,170.00","1,199.00",0.08,"3,749.00","4,425,722.00"
542,2023-10-01,"1,195.00","1,200.00","1,173.00","1,198.00",-0.33,"3,796.00","4,480,349.40"
543,2023-09-27,"1,208.00","1,217.00","1,193.00","1,202.00",0.08,"3,221.00","3,871,679.50"
544,2023-09-26,"1,244.40","1,244.40","1,201.00","1,201.00",-1.56,"7,656.00","9,289,057.80"
545,2023-09-25,"1,240.00","1,248.00","1,208.00","1,220.00",-1.77,"4,520.00","5,505,217.00"
546,2023-09-24,"1,250.00","1,250.00","1,225.00","1,242.00",-1.04,"2,552.00","3,154,589.00"
547,2023-09-21,"1,260.00","1,267.90","1,238.00","1,255.00",1.37,"4,642.00","5,805,447.50"
548,2023-09-19,"1,242.00","1,242.00","1,215.30","1,238.00",1.64,"1,339.00","1,639,190.00"
549,2023-09-18,"1,223.00","1,237.00","1,215.00","1,218.00",-0.41,"5,767.00","7,023,516.00"
550,2023-09-17,"1,250.00","1,285.00","1,221.00","1,223.00",-2.94,"2,681.00","3,301,674.00"
551,2023-09-13,"1,216.50","1,260.00","1,216.50","1,260.00",1.61,"3,658.00","4,560,551.70"
552,2023-09-12,"1,250.00","1,251.00","1,225.00","1,240.00",-2.75,"1,812.00","2,232,126.00"
553,2023-09-11,"1,206.20","1,275.00","1,206.20","1,275.00",4.09,"2,092.00","2,612,345.90"
554,2023-09-10,"1,205.00","1,225.00","1,204.00","1,224.90",1.99,"1,046.00","1,272,248.00"
555,2023-09-07,"1,205.00","1,216.10","1,200.00","1,201.00",-1.88,"4,120.00","4,974,312.30"
556,2023-09-05,"1,223.00","1,224.00","1,216.10","1,224.00",-0.57,"2,606.00","3,180,197.30"
557,2023-09-04,"1,259.00","1,259.70","1,220.60","1,231.00",-0.32,"7,376.00","9,125,104.20"
558,2023-09-03,"1,240.00","1,241.00","1,220.00","1,235.00",-1.44,"2,369.00","2,917,012.50"
559,2023-08-30,"1,255.00","1,270.00","1,241.00","1,253.00",-0.08,"4,483.00","5,625,287.90"
560,2023-08-29,"1,251.30","1,265.00","1,246.00","1,254.00",-0.08,"4,196.00","5,268,066.00"
561,2023-08-28,"1,246.00","1,284.00","1,246.00","1,255.00",-1.14,"1,672.00","2,110,343.60"
562,2023-08-27,"1,255.00","1,274.90","1,252.00","1,269.50",0.12,"4,739.00","6,013,691.70"
563,2023-08-24,"1,295.00","1,300.00","1,268.00","1,268.00",-2.08,"2,667.00","3,421,814.00"
564,2023-08-23,"1,289.00","1,299.00","1,274.00","1,295.00",0.78,"4,518.00","5,840,153.80"
565,2023-08-22,"1,290.00","1,290.00","1,267.00","1,285.00",1.47,"4,590.00","5,883,222.00"
566,2023-08-21,"1,264.00","1,292.00","1,264.00","1,266.40",-1.06,"1,614.00","2,052,392.00"
567,2023-08-20,"1,290.00","1,319.00","1,270.00","1,280.00",-2.29,"5,824.00","7,493,547.00"
568,2023-08-17,"1,308.00","1,319.30","1,290.00","1,310.00",0.23,"2,064.00","2,692,947.50"
569,2023-08-16,"1,303.00","1,322.30","1,277.00","1,307.00",0.38,"9,271.00","12,079,610.80"
570,2023-08-15,"1,320.00","1,351.00","1,295.00","1,302.10",0.17,"9,722.00","12,785,316.50"
571,2023-08-14,"1,303.00","1,328.00","1,290.00","1,299.90",-0.24,"3,535.00","4,576,942.70"
572,2023-08-13,"1,290.00","1,315.00","1,281.00","1,303.00",0.61,"7,740.00","10,097,127.50"
573,2023-08-10,"1,314.00","1,340.00","1,292.10","1,295.10",-1.51,"6,531.00","8,591,204.20"
574,2023-08-09,"1,246.00","1,315.00","1,246.00","1,315.00",3.54,"5,688.00","7,347,155.20"
575,2023-08-08,"1,285.00","1,305.00","1,237.90","1,270.00",-1.93,"6,368.00","8,039,041.00"
576,2023-08-07,"1,298.00","1,310.00","1,273.00","1,295.00",1.57,"3,283.00","4,227,781.50"
577,2023-08-06,"1,345.00","1,355.00","1,250.00","1,275.00",-5.2,"15,082.00","19,507,915.60"
578,2023-08-03,"1,355.00","1,360.00","1,312.00","1,345.00",-0.74,"9,993.00","13,303,537.60"
579,2023-08-02,"1,328.00","1,360.00","1,323.00","1,355.00",0.74,"4,697.00","6,323,277.60"
580,2023-08-01,"1,340.00","1,386.00","1,325.20","1,345.00",0.37,"7,522.00","10,205,393.10"
