S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
318,2024-09-05,10.06,10.18,9.92,10.18,1.09,"23,200.00","233,216.00"
319,2024-09-04,10.16,10.2,10.07,10.07,-2.71,"96,675.00","981,841.50"
320,2024-09-03,10.08,10.35,10.08,10.35,0.98,"12,850.00","131,069.50"
321,2024-09-02,10.0,10.25,9.89,10.25,2.5,"28,950.00","291,756.00"
322,2024-09-01,10.09,10.19,10.0,10.0,-2.82,"227,220.00","2,289,156.60"
323,2024-08-29,10.1,10.29,9.95,10.29,-0.1,"23,220.00","233,104.60"
324,2024-08-28,9.8,10.39,9.8,10.3,3.1,"706,070.00","7,159,785.85"
325,2024-08-27,10.29,10.29,9.93,9.99,-4.86,"181,150.00","1,813,425.00"
326,2024-08-25,10.14,10.54,10.04,10.5,1.55,"690,270.00","7,204,659.80"
327,2024-08-22,10.05,10.37,10.05,10.34,1.37,"87,000.00","889,519.00"
328,2024-08-21,10.2,10.3,9.96,10.2,0.0,"191,305.00","1,948,752.00"
329,2024-08-18,10.0,10.21,9.82,10.2,0.0,"353,400.00","3,570,907.00"
330,2024-08-15,9.7,10.3,9.7,10.2,3.76,"124,035.00","1,245,207.80"
331,2024-08-14,9.9,10.0,9.65,9.83,-1.9,"223,600.00","2,173,688.00"
332,2024-08-13,10.0,10.38,9.79,10.02,-1.57,"27,700.00","278,633.00"
333,2024-08-12,9.71,10.27,9.61,10.18,2.93,"70,500.00","703,775.00"
334,2024-08-11,9.8,10.08,9.7,9.89,-1.0,"29,100.00","289,277.00"
335,2024-08-08,9.7,10.0,9.56,9.99,2.88,"119,030.00","1,155,979.96"
336,2024-08-07,9.8,10.0,9.47,9.71,0.52,"76,750.00","752,433.50"
337,2024-08-06,9.5,10.14,9.5,9.66,-0.31,"75,100.00","734,315.00"
338,2024-08-05,9.83,9.83,9.5,9.69,-3.1,"32,500.00","314,543.00"
339,2024-08-01,10.4,10.6,9.95,10.0,-1.96,"253,100.00","2,579,188.00"
340,2024-07-31,9.7,10.2,9.66,10.2,3.13,"554,430.00","5,575,566.50"
341,2024-07-30,10.18,10.18,9.44,9.89,-4.72,"8,700.00","84,627.00"
342,2024-07-29,10.1,10.4,9.62,10.38,2.57,"167,330.00","1,665,993.20"
343,2024-07-28,9.39,10.14,9.25,10.12,5.64,"109,000.00","1,084,333.00"
344,2024-07-25,9.63,9.63,9.14,9.58,-2.34,"1,127,000.00","10,489,470.00"
345,2024-07-24,9.83,10.01,9.12,9.81,-2.19,"21,230.00","202,147.00"
346,2024-07-23,8.95,10.03,8.85,10.03,9.98,"161,700.00","1,497,454.00"
347,2024-07-22,9.0,9.36,8.73,9.12,2.47,"143,455.00","1,280,089.80"
348,2024-07-21,9.28,9.64,8.85,8.9,-5.92,"179,400.00","1,658,084.00"
349,2024-07-18,9.25,9.46,9.0,9.46,3.96,"41,260.00","384,267.40"
350,2024-07-17,8.93,9.28,8.92,9.1,0.0,"8,400.00","76,441.00"
351,2024-07-16,8.93,9.1,8.59,9.1,0.0,"13,150.00","113,757.50"
352,2024-07-15,8.86,9.58,8.68,9.1,0.66,"28,200.00","258,823.00"
353,2024-07-14,8.88,9.05,8.63,9.04,2.96,"52,724.00","474,845.24"
354,2024-07-11,8.5,8.93,8.49,8.78,1.39,"15,000.00","131,359.00"
355,2024-07-10,8.85,8.95,8.65,8.66,-3.24,"7,100.00","61,722.00"
356,2024-07-09,8.68,8.95,8.51,8.95,1.13,"2,000.00","17,166.00"
357,2024-07-08,8.8,8.85,8.78,8.85,0.91,"20,900.00","183,958.00"
358,2024-07-07,8.43,8.77,8.27,8.77,1.98,"1,300.00","11,012.00"
359,2024-07-04,8.4,8.73,8.4,8.6,0.47,"7,650.00","66,577.00"
360,2024-07-03,8.53,8.56,8.4,8.56,-1.61,500.00,"4,258.00"
361,2024-07-02,8.56,8.73,8.56,8.7,3.57,"9,400.00","81,385.00"
362,2024-07-01,8.15,8.47,8.15,8.4,1.57,"14,000.00","117,315.00"
363,2024-06-30,8.35,8.36,8.2,8.27,-2.93,"1,710.00","14,101.40"
364,2024-06-27,8.86,8.86,8.52,8.52,-1.96,"15,600.00","133,813.00"
365,2024-06-26,8.36,8.69,8.22,8.69,1.88,"2,900.00","24,684.00"
366,2024-06-25,8.21,8.53,8.06,8.53,1.91,"2,700.00","22,060.00"
367,2024-06-24,8.22,8.54,8.22,8.37,1.82,"5,900.00","49,405.00"
368,2024-06-23,8.21,8.25,8.21,8.22,0.0,"3,000.00","24,658.00"
369,2024-06-20,8.22,8.22,8.22,8.22,0.0,400.00,"3,288.00"
370,2024-06-19,8.22,8.22,8.22,8.22,0.0,"1,050.00","8,631.00"
371,2024-06-18,8.46,8.46,8.22,8.22,-0.96,"2,000.00","16,493.00"
372,2024-06-16,8.23,8.32,8.23,8.3,-0.48,"7,250.00","60,142.00"
373,2024-06-13,8.16,8.34,8.16,8.34,0.48,"4,750.00","39,169.00"
374,2024-06-12,8.3,8.4,8.19,8.3,-1.89,"1,900.00","15,650.00"
375,2024-06-11,8.05,8.46,8.05,8.46,3.05,"2,000.00","16,541.00"
376,2024-06-10,8.18,8.34,8.18,8.21,-1.56,"1,000.00","8,254.00"
377,2024-06-09,8.4,8.49,8.34,8.34,-2.0,"3,800.00","31,930.00"
378,2024-06-06,8.58,8.67,8.25,8.51,-2.74,"12,274.00","104,340.74"
379,2024-06-05,8.75,8.75,8.75,8.75,1.86,100.00,875.00
380,2024-06-04,8.26,8.59,8.26,8.59,3.87,"2,900.00","24,543.00"
381,2024-06-03,8.35,8.41,8.27,8.27,-1.55,"7,800.00","65,404.00"
382,2024-06-02,8.23,8.4,8.23,8.4,0.6,"4,100.00","33,968.00"
383,2024-05-30,8.12,8.35,8.12,8.35,2.2,"1,900.00","15,555.00"
384,2024-05-29,9.06,9.07,8.17,8.17,-8.31,"4,300.00","37,553.00"
385,2024-05-27,8.17,8.91,8.17,8.91,8.13,"3,300.00","28,151.00"
386,2024-05-26,8.19,8.39,8.19,8.24,-1.2,"4,900.00","40,755.00"
387,2024-05-22,8.59,8.59,8.26,8.34,-2.91,"4,300.00","36,047.00"
388,2024-05-21,8.47,8.77,8.21,8.59,-0.46,"20,300.00","172,363.00"
389,2024-05-20,8.29,8.63,8.29,8.63,4.1,"3,900.00","33,058.00"
390,2024-05-19,8.0,8.67,8.0,8.29,1.59,"178,395.00","1,531,649.90"
391,2024-05-16,8.26,8.29,8.13,8.16,-3.09,"2,100.00","17,193.00"
392,2024-05-15,8.16,8.6,8.16,8.42,1.2,"5,910.00","48,928.60"
393,2024-05-14,8.32,8.39,8.23,8.32,-1.89,900.00,"7,499.00"
394,2024-05-13,8.35,8.48,8.11,8.48,-0.47,"137,200.00","1,121,563.00"
395,2024-05-12,8.2,8.52,8.04,8.52,1.91,"5,100.00","42,014.00"
396,2024-05-09,8.03,8.36,8.03,8.36,2.45,"4,300.00","35,643.00"
397,2024-05-08,8.16,8.16,8.16,8.16,-1.69,650.00,"5,304.00"
398,2024-05-07,8.14,8.3,8.13,8.3,0.61,"3,700.00","30,129.60"
399,2024-05-06,8.54,8.54,8.25,8.25,-5.28,"22,700.00","193,258.00"
400,2024-05-05,8.88,8.88,8.05,8.71,-1.14,"25,400.00","205,449.00"
401,2024-05-02,8.81,8.81,8.81,8.81,0.0,"1,000.00","8,810.00"
402,2024-04-30,8.67,8.81,8.03,8.81,-0.34,"8,005.00","65,529.10"
403,2024-04-29,8.65,8.84,8.1,8.84,0.23,"9,900.00","83,927.00"
404,2024-04-28,8.48,8.99,8.2,8.82,1.97,"5,600.00","47,103.00"
405,2024-04-25,8.0,8.67,8.0,8.65,6.79,"3,050.00","25,075.50"
406,2024-04-24,8.06,8.1,7.92,8.1,-1.34,500.00,"4,020.00"
407,2024-04-22,8.3,8.3,8.21,8.21,-1.08,"8,845.00","73,377.50"
408,2024-04-21,8.01,8.3,8.01,8.3,1.97,"31,300.00","253,303.80"
409,2024-04-18,8.12,8.14,8.06,8.14,0.0,"16,200.00","131,466.00"
410,2024-04-16,8.12,8.15,8.12,8.14,-1.69,"1,250.00","10,173.50"
411,2024-04-15,8.2,8.28,8.12,8.28,-0.96,"3,200.00","26,094.00"
412,2024-04-14,8.53,8.53,8.36,8.36,-3.91,"4,900.00","41,763.00"
413,2024-04-10,8.53,8.7,8.2,8.7,0.0,"6,900.00","59,453.00"
414,2024-04-09,8.06,8.7,8.06,8.7,6.88,"2,300.00","18,886.00"
415,2024-04-07,8.3,8.39,8.1,8.14,-3.1,"11,400.00","94,378.00"
416,2024-04-04,8.13,8.4,8.13,8.4,2.19,"3,579.00","29,584.70"
417,2024-04-03,8.2,8.25,8.11,8.22,0.24,"1,700.00","13,915.00"
418,2024-04-02,8.11,8.2,8.11,8.2,-0.12,"1,600.00","13,093.00"
419,2024-04-01,8.1,8.23,8.0,8.21,-0.48,"26,500.00","212,321.00"
420,2024-03-31,8.09,8.4,8.09,8.25,0.0,"6,800.00","56,133.00"
421,2024-03-28,8.08,8.25,8.08,8.25,0.24,"2,400.00","19,551.00"
422,2024-03-27,8.24,8.4,8.21,8.23,-0.12,"17,200.00","142,110.00"
423,2024-03-26,8.2,8.37,8.2,8.24,-1.2,"4,130.00","33,981.30"
424,2024-03-25,8.17,8.34,8.1,8.34,0.24,"2,205.00","18,055.70"
425,2024-03-21,8.39,8.55,8.31,8.32,-2.8,"1,700.00","14,259.00"
426,2024-03-20,8.19,8.56,8.1,8.56,2.51,"16,805.00","141,860.80"
427,2024-03-19,8.26,8.35,8.26,8.35,-0.83,"3,500.00","28,975.00"
428,2024-03-18,8.2,8.6,8.2,8.42,0.72,"7,010.00","58,848.80"
429,2024-03-17,8.29,8.5,8.29,8.36,-1.07,"1,000.00","8,399.00"
430,2024-03-14,8.25,8.45,8.13,8.45,0.48,"4,010.00","33,438.50"
431,2024-03-13,8.4,8.5,8.4,8.41,-1.64,900.00,"7,578.00"
432,2024-03-12,8.14,8.6,8.01,8.55,3.01,"7,900.00","66,085.00"
433,2024-03-10,8.05,8.4,8.05,8.3,1.22,"2,360.00","19,536.00"
434,2024-03-07,8.04,8.2,8.03,8.2,0.24,"4,400.00","35,562.00"
435,2024-03-06,8.49,8.49,8.17,8.18,-5.54,"1,200.00","9,918.00"
436,2024-03-05,8.11,8.66,8.11,8.66,7.85,"2,440.00","20,276.80"
437,2024-03-03,8.3,8.3,8.03,8.03,-5.08,"1,110.00","8,991.40"
438,2024-02-29,8.15,8.46,8.15,8.46,1.93,"4,000.00","33,457.00"
439,2024-02-28,8.01,8.3,8.01,8.3,1.84,"6,100.00","49,935.00"
440,2024-02-27,8.29,8.3,8.15,8.15,-1.69,"4,400.00","36,346.00"
441,2024-02-26,8.44,8.48,8.29,8.29,-3.6,"2,750.00","23,176.50"
442,2024-02-25,8.6,8.6,8.6,8.6,-1.94,"2,000.00","17,200.00"
443,2024-02-21,8.62,8.77,8.45,8.77,-0.23,"10,500.00","90,496.00"
444,2024-02-20,8.63,8.79,8.47,8.79,-0.11,"91,435.00","778,296.00"
445,2024-02-18,8.31,8.8,8.31,8.8,3.9,"3,200.00","27,202.00"
446,2024-02-15,8.84,8.84,8.41,8.47,-2.31,"56,500.00","480,333.00"
447,2024-02-14,8.33,8.79,8.33,8.67,2.48,"4,380.00","37,221.10"
448,2024-02-13,8.3,8.46,8.3,8.46,0.12,"5,200.00","43,614.00"
449,2024-02-12,8.3,8.45,8.3,8.45,0.0,"4,400.00","36,603.00"
450,2024-02-11,8.45,8.45,8.45,8.45,-1.63,"1,400.00","11,830.00"
451,2024-02-08,8.41,8.59,8.41,8.59,2.02,"1,700.00","14,329.00"
452,2024-02-07,8.59,8.59,8.33,8.42,-1.52,"1,800.00","15,135.00"
453,2024-02-06,8.41,8.55,8.38,8.55,0.0,"13,100.00","110,058.00"
454,2024-02-05,8.5,8.66,8.4,8.55,-1.38,"35,409.00","300,367.96"
455,2024-02-04,8.4,8.67,8.16,8.67,3.21,"43,000.00","356,957.00"
456,2024-02-01,8.41,8.49,8.26,8.4,-2.1,"57,765.00","485,761.00"
457,2024-01-31,8.24,8.58,8.15,8.58,2.14,"93,900.00","795,908.00"
458,2024-01-30,8.31,8.54,8.31,8.4,-0.59,"23,500.00","198,936.00"
459,2024-01-29,8.14,8.45,8.14,8.45,2.8,"16,700.00","140,168.00"
460,2024-01-28,8.06,8.45,8.06,8.22,0.0,"35,600.00","295,189.50"
461,2024-01-25,8.3,8.45,8.08,8.22,0.24,"3,510.00","29,141.00"
462,2024-01-24,8.11,8.65,8.11,8.2,-0.12,"6,220.00","51,945.00"
463,2024-01-23,8.33,8.33,8.21,8.21,-3.3,"2,200.00","18,086.00"
464,2024-01-22,8.23,8.49,8.14,8.49,1.19,"11,000.00","90,934.00"
465,2024-01-21,7.97,8.39,7.97,8.39,3.58,"16,310.00","135,080.50"
466,2024-01-18,8.23,8.23,8.0,8.1,-3.46,"81,750.00","661,400.00"
467,2024-01-17,8.3,8.67,8.3,8.39,-0.71,"1,025,750.00","8,588,339.50"
468,2024-01-16,8.22,8.45,8.22,8.45,2.8,"18,100.00","151,742.00"
469,2024-01-14,8.06,8.38,8.06,8.22,1.99,"15,900.00","132,164.00"
470,2024-01-11,8.19,8.19,8.05,8.06,-2.42,"1,002,600.00","8,123,915.00"
471,2024-01-10,8.0,8.26,8.0,8.26,2.86,"4,500.00","36,356.00"
472,2024-01-09,8.01,8.24,7.99,8.03,-1.23,"146,850.00","1,199,672.00"
473,2024-01-08,8.0,8.13,7.99,8.13,-0.25,"4,200.00","33,827.00"
474,2024-01-07,8.2,8.3,8.12,8.15,-1.09,"10,600.00","87,654.00"
475,2024-01-04,7.96,8.4,7.96,8.24,2.74,"10,400.00","84,972.00"
476,2024-01-03,8.0,8.1,8.0,8.02,-1.6,"3,900.00","31,329.00"
477,2024-01-02,8.09,8.15,8.09,8.15,-1.21,"1,500.00","12,147.00"
478,2024-01-01,8.35,8.5,8.25,8.25,-3.17,"5,960.00","49,781.00"
479,2023-12-28,8.24,8.52,8.12,8.52,1.43,"11,700.00","96,960.00"
480,2023-12-27,8.2,8.8,8.05,8.4,0.6,"2,950.00","24,457.00"
481,2023-12-24,8.19,8.51,8.19,8.35,0.0,"24,000.00","201,842.00"
482,2023-12-21,8.24,8.35,8.0,8.35,-0.6,"17,600.00","145,196.00"
483,2023-12-20,8.15,8.4,7.99,8.4,1.08,"6,100.00","49,219.00"
484,2023-12-19,7.55,8.31,7.55,8.31,9.92,"9,700.00","74,369.00"
485,2023-12-18,7.27,7.57,7.27,7.56,2.02,"2,700.00","20,098.00"
486,2023-12-17,7.55,7.55,7.4,7.41,-3.77,"8,550.00","63,520.50"
487,2023-12-14,7.95,7.95,7.7,7.7,-3.75,"6,000.00","46,326.00"
488,2023-12-13,8.0,8.2,8.0,8.0,-0.5,"2,500.00","20,232.00"
489,2023-12-12,7.45,8.36,7.35,8.04,5.79,"102,200.00","805,935.00"
490,2023-12-11,7.25,7.6,7.25,7.6,3.97,"2,500.00","18,375.00"
491,2023-12-07,7.3,7.31,7.3,7.31,-1.75,"2,800.00","20,442.00"
492,2023-12-06,7.25,7.44,7.25,7.44,1.92,"1,800.00","13,308.00"
493,2023-12-05,7.2,7.3,7.2,7.3,0.69,"1,100.00","8,015.00"
494,2023-12-04,7.3,7.3,7.2,7.25,-1.89,"1,000.00","7,248.00"
495,2023-12-03,7.44,7.54,7.39,7.39,-2.64,900.00,"6,696.00"
496,2023-11-30,7.55,7.7,7.55,7.59,0.53,"2,700.00","20,486.00"
497,2023-11-29,7.69,7.7,7.55,7.55,-3.7,"2,300.00","17,507.00"
498,2023-11-28,7.67,7.84,7.67,7.84,0.38,"2,600.00","20,022.00"
499,2023-11-27,7.82,7.83,7.8,7.81,-1.14,"13,300.00","103,901.00"
500,2023-11-26,7.8,7.9,7.8,7.9,1.28,500.00,"3,910.00"
501,2023-11-23,7.6,7.8,7.55,7.8,1.96,900.00,"6,860.00"
502,2023-11-22,7.5,7.65,7.5,7.65,3.38,"2,500.00","18,930.00"
503,2023-11-21,7.61,7.61,7.4,7.4,-4.64,"1,800.00","13,431.00"
504,2023-11-20,7.71,7.9,7.71,7.76,0.65,"2,100.00","16,457.00"
505,2023-11-09,7.67,7.71,7.67,7.71,-1.41,500.00,"3,851.00"
506,2023-11-08,7.65,7.82,7.65,7.82,0.26,900.00,"6,942.00"
507,2023-11-07,7.7,7.85,7.55,7.8,-0.64,850.00,"6,530.50"
508,2023-11-06,7.7,7.85,7.7,7.85,1.95,"1,030.00","7,956.00"
509,2023-11-05,7.7,7.8,7.56,7.7,-1.91,"1,600.00","12,297.00"
510,2023-11-02,7.6,7.85,7.6,7.85,1.29,800.00,"6,195.00"
511,2023-11-01,7.69,7.75,7.69,7.75,-0.64,"1,100.00","8,507.00"
512,2023-10-31,7.7,7.8,7.4,7.8,-0.64,"1,600.00","12,226.00"
513,2023-10-30,8.01,8.17,7.85,7.85,-3.92,"3,000.00","23,934.00"
514,2023-10-29,8.27,8.5,8.17,8.17,-2.04,"2,800.00","23,523.00"
515,2023-10-19,8.34,8.34,8.34,8.34,0.0,850.00,"7,089.00"
516,2023-10-18,7.99,8.34,7.99,8.34,2.33,"2,500.00","20,102.00"
517,2023-10-17,8.1,8.15,8.1,8.15,0.12,"1,700.00","13,791.00"
518,2023-10-16,8.3,8.3,8.14,8.14,-3.78,"2,100.00","17,208.00"
519,2023-10-12,8.3,8.46,8.3,8.46,1.32,"1,800.00","14,956.00"
520,2023-10-11,8.13,8.35,8.13,8.35,0.85,500.00,"4,122.00"
521,2023-10-10,8.06,8.28,8.06,8.28,0.98,950.00,"7,776.50"
522,2023-10-09,8.2,8.25,8.2,8.2,-1.2,"1,100.00","9,031.00"
523,2023-10-08,8.25,8.56,8.24,8.3,-1.19,"1,500.00","12,472.00"
524,2023-10-05,8.4,8.67,8.33,8.4,-1.18,"2,100.00","17,823.00"
525,2023-10-04,8.4,8.6,8.4,8.5,-0.7,"104,405.00","895,436.75"
526,2023-10-03,8.73,8.73,8.43,8.56,0.0,"11,800.00","101,541.00"
527,2023-10-02,8.34,8.56,8.3,8.56,0.59,"50,100.00","428,354.00"
528,2023-10-01,8.35,8.51,8.1,8.51,0.12,"56,700.00","480,356.80"
529,2023-09-27,8.78,8.78,8.44,8.5,-5.03,"25,850.00","220,125.00"
530,2023-09-26,8.13,9.11,7.97,8.95,7.96,"183,425.00","1,531,627.50"
531,2023-09-25,8.0,8.3,7.99,8.29,2.35,"121,975.00","991,086.50"
532,2023-09-24,8.0,8.26,8.0,8.1,0.0,"7,100.00","57,380.00"
533,2023-09-21,8.0,8.1,8.0,8.1,1.25,"2,050.00","16,450.00"
534,2023-09-19,7.93,8.0,7.93,8.0,-1.11,500.00,"3,993.00"
535,2023-09-18,7.89,8.1,7.89,8.09,0.5,"2,000.00","15,923.00"
536,2023-09-17,7.9,8.05,7.9,8.05,-0.12,"3,740.00","29,876.00"
537,2023-09-13,8.36,8.36,8.0,8.06,-1.71,"10,525.00","86,126.00"
538,2023-09-12,8.05,8.36,8.03,8.2,-0.12,"7,600.00","62,540.50"
539,2023-09-11,7.75,8.21,7.75,8.21,5.66,"2,400.00","19,350.00"
540,2023-09-10,7.53,7.77,7.53,7.77,1.57,"5,700.00","43,649.00"
541,2023-09-07,7.8,8.0,7.65,7.65,-2.17,"8,950.00","69,268.50"
542,2023-09-05,7.95,8.05,7.66,7.82,-3.46,"4,900.00","38,750.00"
543,2023-09-04,8.42,8.42,8.1,8.1,-5.7,300.00,"2,478.00"
544,2023-09-03,8.42,8.59,7.77,8.59,0.0,"2,700.00","21,515.00"
545,2023-08-30,8.75,8.75,8.59,8.59,-3.7,300.00,"2,609.00"
546,2023-08-29,7.96,8.92,7.96,8.92,9.99,"1,800.00","14,662.00"
547,2023-08-28,8.25,8.25,8.11,8.11,-3.34,"1,600.00","13,045.00"
548,2023-08-27,8.39,8.39,8.23,8.39,0.0,"3,000.00","24,894.00"
549,2023-08-24,8.92,8.92,8.39,8.39,-7.8,"2,675.00","22,937.25"
550,2023-08-23,8.14,9.13,8.0,9.1,9.64,"4,050.00","34,701.50"
551,2023-08-22,8.18,8.3,8.02,8.3,3.49,"1,250.00","10,115.00"
552,2023-08-21,8.0,8.86,7.95,8.02,-0.99,"3,400.00","27,520.00"
553,2023-08-20,8.24,8.24,8.0,8.1,-3.46,"13,000.00","104,662.50"
554,2023-08-17,8.32,8.61,8.32,8.39,-0.71,"1,200.00","10,096.00"
555,2023-08-16,8.39,8.45,8.39,8.45,-1.05,"1,000.00","8,417.00"
556,2023-08-15,8.6,8.7,8.25,8.54,-2.62,"11,630.00","97,460.20"
557,2023-08-14,8.32,8.77,8.24,8.77,3.42,"3,770.00","31,909.90"
558,2023-08-13,9.16,9.16,8.32,8.48,-5.67,"3,800.00","32,354.00"
559,2023-08-10,8.66,9.0,8.51,8.99,1.81,"5,300.00","47,130.00"
560,2023-08-09,8.5,8.83,8.4,8.83,3.88,"5,370.00","46,181.50"
561,2023-08-08,8.55,8.6,8.5,8.5,-2.52,"2,925.00","25,069.00"
562,2023-08-07,8.72,8.72,8.72,8.72,-1.91,500.00,"4,360.00"
563,2023-08-06,8.99,8.99,8.65,8.89,-3.05,"17,900.00","157,715.20"
564,2023-08-03,8.45,9.35,8.45,9.17,7.88,"1,500.00","13,109.00"
565,2023-08-02,8.35,8.61,8.35,8.5,0.59,"6,300.00","53,818.00"
566,2023-08-01,8.46,8.62,8.45,8.45,-1.74,"6,350.00","54,142.00"
567,2023-07-31,8.35,8.62,8.35,8.6,2.99,"3,000.00","25,581.00"
568,2023-07-30,8.36,8.36,8.2,8.35,-2.11,"1,200.00","9,938.00"
569,2023-07-27,8.56,8.69,8.51,8.53,-2.29,"1,700.00","14,535.00"
570,2023-07-26,8.88,8.88,8.6,8.73,-2.89,"2,800.00","24,285.00"
571,2023-07-25,8.97,8.99,8.81,8.99,-1.75,"1,900.00","17,044.00"
572,2023-07-24,8.71,9.15,8.56,9.15,3.16,"11,500.00","100,574.00"
573,2023-07-23,8.5,8.87,8.5,8.87,4.35,"2,300.00","19,720.00"
574,2023-07-20,8.66,8.75,8.5,8.5,-3.74,"1,100.00","9,499.00"
575,2023-07-19,8.66,8.83,8.65,8.83,2.08,"2,000.00","17,507.00"
576,2023-07-18,9.0,9.18,8.65,8.65,-4.63,"6,000.00","53,620.00"
577,2023-07-17,9.16,9.16,8.9,9.07,-2.89,"2,050.00","18,457.00"
578,2023-07-16,8.98,9.34,8.65,9.34,1.97,"3,950.00","35,190.50"
579,2023-07-13,8.5,9.16,8.5,9.16,5.9,"2,220.00","19,627.20"
580,2023-07-12,8.6,8.65,8.6,8.65,-1.37,"1,800.00","15,485.00"
581,2023-07-11,8.6,8.77,8.5,8.77,1.98,"2,700.00","23,132.00"
582,2023-07-10,8.7,8.7,8.6,8.6,-1.15,"1,610.00","13,876.00"
583,2023-07-09,8.53,8.75,8.53,8.7,0.0,"2,200.00","19,115.00"
584,2023-07-06,8.39,8.72,8.39,8.7,1.64,"4,000.00","34,046.00"
585,2023-07-05,8.4,8.9,8.24,8.56,0.0,"3,300.00","28,243.00"
586,2023-07-04,8.4,8.6,8.4,8.56,1.3,"2,800.00","23,777.00"
587,2023-07-03,8.29,8.62,8.29,8.45,0.0,"2,100.00","17,738.00"
588,2023-07-02,8.43,8.87,8.43,8.45,-1.74,"3,500.00","30,135.50"
589,2023-06-28,8.56,8.89,8.56,8.6,-1.49,"8,865.00","76,794.75"
590,2023-06-27,8.25,8.73,8.1,8.73,3.93,"5,800.00","48,865.00"
591,2023-06-26,8.32,8.4,8.32,8.4,0.0,900.00,"7,528.00"
592,2023-06-25,8.5,8.5,8.35,8.4,-3.11,"3,100.00","26,196.00"
593,2023-06-22,8.16,8.67,8.16,8.67,6.25,"8,100.00","69,759.00"
594,2023-06-21,8.41,8.41,8.09,8.16,-4.9,"4,610.00","37,580.50"
595,2023-06-20,8.26,8.58,8.26,8.58,3.87,"2,500.00","20,795.00"
596,2023-06-19,8.15,8.42,8.1,8.26,1.35,"2,400.00","19,828.00"
597,2023-06-18,7.89,8.18,7.89,8.15,1.37,"3,050.00","24,575.00"
598,2023-06-15,8.1,8.1,7.95,8.04,-0.74,"2,400.00","19,247.00"
599,2023-06-14,8.35,8.35,8.03,8.1,-2.99,"1,900.00","15,459.00"
600,2023-06-13,8.4,8.4,8.24,8.35,-2.11,"1,050.00","8,727.00"
601,2023-06-12,8.62,8.68,8.53,8.53,-2.96,"3,800.00","32,529.00"
602,2023-06-11,8.96,8.96,8.79,8.79,-3.83,200.00,"1,775.00"
603,2023-06-08,9.32,9.32,9.14,9.14,-3.89,"2,680.00","24,797.60"
604,2023-06-06,9.55,9.7,9.51,9.51,1.49,400.00,"3,827.00"
605,2023-06-05,8.85,9.56,8.85,9.37,5.88,625.00,"5,759.25"
606,2023-06-04,8.0,8.85,8.0,8.85,9.8,"13,600.00","109,212.00"
607,2023-06-01,8.0,8.22,8.0,8.06,0.0,"2,100.00","16,951.00"
608,2023-05-31,8.13,8.2,8.04,8.06,-2.77,"3,000.00","24,434.00"
609,2023-05-30,8.28,8.44,7.9,8.29,0.12,"2,700.00","22,146.00"
610,2023-05-28,8.44,8.44,8.28,8.28,-3.83,600.00,"5,016.00"
611,2023-05-24,7.91,8.61,7.91,8.61,6.69,"11,640.00","96,431.20"
612,2023-05-23,7.92,8.08,7.92,8.07,-0.12,"1,150.00","9,202.00"
613,2023-05-22,8.05,8.21,8.05,8.08,0.37,"4,100.00","33,375.50"
614,2023-05-21,8.39,8.39,8.05,8.05,-5.18,"1,200.00","9,806.00"
615,2023-05-18,8.49,8.49,8.49,8.49,1.92,900.00,"7,641.00"
616,2023-05-17,8.0,8.48,7.91,8.33,5.31,"1,710.00","14,097.60"
617,2023-05-16,7.68,7.97,7.68,7.91,1.15,"1,000.00","7,823.00"
618,2023-05-15,7.82,7.82,7.82,7.82,0.26,400.00,"3,128.00"
619,2023-05-14,8.1,8.1,7.8,7.8,-3.7,"1,900.00","15,014.00"
620,2023-05-11,7.8,8.16,7.8,8.1,1.89,"2,576.00","20,702.60"
621,2023-05-10,7.72,7.95,7.72,7.95,1.92,520.00,"4,057.00"
622,2023-05-09,7.8,7.8,7.8,7.8,1.17,300.00,"2,340.00"
623,2023-05-08,7.7,7.71,7.7,7.71,-1.15,400.00,"3,081.00"
624,2023-05-07,7.6,7.8,7.6,7.8,0.65,"2,000.00","15,544.00"
625,2023-05-04,7.71,7.77,7.71,7.75,-1.15,"4,400.00","34,119.00"
626,2023-05-03,8.14,8.16,7.84,7.84,-3.92,"7,500.00","61,039.00"
627,2023-05-02,7.99,8.16,7.92,8.16,2.13,"2,920.00","23,453.20"
628,2023-04-30,8.0,8.16,7.97,7.99,-1.36,"2,635.00","21,275.50"
629,2023-04-27,8.0,8.39,7.94,8.1,1.0,"3,800.00","30,938.00"
630,2023-04-26,8.07,8.17,8.01,8.02,-0.62,"1,600.00","12,885.00"
631,2023-04-25,8.0,8.18,8.0,8.07,0.37,"7,700.00","62,625.00"
632,2023-04-24,8.1,8.16,7.86,8.04,1.01,"3,095.00","24,846.80"
633,2023-04-23,7.87,8.05,7.87,7.96,-0.87,"2,000.00","15,871.00"
634,2023-04-20,8.0,8.03,7.88,8.03,0.37,"1,151.00","9,190.95"
635,2023-04-19,8.15,8.15,7.99,8.0,-3.73,400.00,"3,214.00"
636,2023-04-18,8.13,8.47,8.13,8.31,0.24,"4,200.00","35,121.00"
637,2023-04-17,8.14,8.3,8.02,8.29,0.73,"5,500.00","45,146.00"
638,2023-04-16,8.33,8.5,8.23,8.23,-1.32,"7,900.00","66,037.00"
