S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
257,2024-12-24,"1,274.50","1,297.00","1,252.00","1,273.00",1.68,"2,726.00","3,490,560.50"
258,2024-12-23,"1,276.00","1,301.00","1,250.00","1,252.00",0.08,"2,222.00","2,839,562.50"
259,2024-12-22,"1,255.00","1,255.00","1,207.00","1,251.00",1.62,"1,715.00","2,118,176.20"
260,2024-12-19,"1,275.00","1,275.00","1,231.00","1,231.00",-1.52,"2,179.00","2,714,495.00"
261,2024-12-18,"1,244.00","1,287.00","1,236.00","1,250.00",0.99,788.00,"987,661.50"
262,2024-12-17,"1,220.00","1,239.80","1,220.00","1,237.80",0.63,"1,400.00","1,725,484.80"
263,2024-12-16,"1,255.00","1,255.00","1,219.10","1,230.00",-1.99,"2,123.00","2,609,706.90"
264,2024-12-12,"1,289.90","1,290.00","1,220.10","1,255.00",-1.18,"5,729.00","7,118,382.60"
265,2024-12-11,"1,250.00","1,275.00","1,250.00","1,270.00",0.87,739.00,"937,473.60"
266,2024-12-10,"1,279.00","1,299.00","1,220.00","1,259.00",-1.56,"6,344.00","7,869,327.90"
267,2024-12-09,"1,320.00","1,325.00","1,225.10","1,279.00",-3.11,"5,029.00","6,384,140.50"
268,2024-12-08,"1,339.00","1,339.00","1,299.00","1,320.00",-1.42,"5,030.00","6,569,021.70"
269,2024-12-05,"1,340.00","1,345.00","1,305.50","1,339.00",-1.19,"4,228.00","5,605,000.00"
270,2024-12-04,"1,340.00","1,366.00","1,340.00","1,355.10",0.01,"4,173.00","5,661,572.30"
271,2024-12-03,"1,355.00","1,370.00","1,350.00","1,355.00",0.22,"3,444.00","4,683,042.10"
272,2024-12-02,"1,348.00","1,357.00","1,336.00","1,352.00",0.3,"4,383.00","5,908,843.30"
273,2024-12-01,"1,352.10","1,353.90","1,331.10","1,348.00",-0.31,"2,442.00","3,281,263.00"
274,2024-11-28,"1,530.00","1,541.20","1,503.00","1,532.00",1.39,"17,372.00","26,573,509.10"
275,2024-11-27,"1,539.00","1,539.00","1,510.00","1,511.00",-0.53,"4,930.00","7,484,845.40"
276,2024-11-26,"1,510.00","1,524.90","1,501.00","1,519.00",0.6,"2,641.00","3,976,975.70"
277,2024-11-25,"1,534.00","1,534.00","1,492.10","1,509.90",0.06,"5,994.00","9,021,669.90"
278,2024-11-24,"1,532.00","1,532.00","1,498.00","1,509.00",0.27,"3,377.00","5,088,943.60"
279,2024-11-21,"1,504.00","1,528.00","1,497.00","1,505.00",0.33,"7,469.00","11,254,672.20"
280,2024-11-20,"1,538.00","1,538.00","1,491.00","1,500.10",-0.85,"2,244.00","3,381,398.80"
281,2024-11-19,"1,548.00","1,549.90","1,500.00","1,512.90",-0.47,"7,133.00","10,786,276.70"
282,2024-11-17,"1,524.90","1,552.00","1,485.00","1,520.00",1.27,"7,948.00","12,052,730.20"
283,2024-11-14,"1,490.00","1,515.00","1,480.70","1,501.00",0.4,"4,190.00","6,279,441.50"
284,2024-11-13,"1,520.00","1,520.00","1,485.00","1,495.00",-1.24,"1,838.00","2,740,831.00"
285,2024-11-12,"1,503.00","1,530.00","1,485.10","1,513.70",-0.74,"6,338.00","9,533,983.10"
286,2024-11-11,"1,490.00","1,545.00","1,486.00","1,525.00",2.35,"9,025.00","13,700,971.80"
287,2024-11-10,"1,490.00","1,511.00","1,461.00","1,490.00",-0.07,"5,305.00","7,878,053.70"
288,2024-11-06,"1,500.00","1,501.00","1,468.10","1,491.00",-0.4,"5,028.00","7,452,229.70"
289,2024-11-05,"1,486.00","1,514.00","1,470.00","1,497.00",0.81,"5,621.00","8,328,239.00"
290,2024-10-30,"1,495.00","1,516.70","1,461.00","1,485.00",-0.34,"1,772.00","2,628,931.70"
291,2024-10-29,"1,440.00","1,508.00","1,431.00","1,490.00",2.76,"2,185.00","3,249,768.70"
292,2024-10-28,"1,424.10","1,464.90","1,424.10","1,450.00",0.35,436.00,"631,146.00"
293,2024-10-27,"1,474.00","1,474.00","1,436.00","1,445.00",-2.03,"2,063.00","2,992,641.80"
294,2024-10-24,"1,479.00","1,479.00","1,453.50","1,474.90",-0.28,796.00,"1,165,767.30"
295,2024-10-23,"1,470.00","1,479.00","1,465.00","1,479.00",0.0,998.00,"1,466,728.30"
296,2024-10-22,"1,422.10","1,479.40","1,422.00","1,479.00",1.97,925.00,"1,348,310.40"
297,2024-10-21,"1,480.00","1,480.00","1,450.40","1,450.40",-2.0,"2,118.00","3,088,904.40"
298,2024-10-20,"1,480.00","1,491.00","1,474.00","1,480.00",-1.0,"1,902.00","2,823,600.80"
299,2024-10-17,"1,500.00","1,514.80","1,476.00","1,495.00",-0.33,"2,103.00","3,152,174.80"
300,2024-10-16,"1,505.00","1,534.00","1,500.00","1,500.00",1.0,"1,951.00","2,964,467.70"
301,2024-10-15,"1,475.00","1,500.00","1,475.00","1,485.20",-0.85,389.00,"578,322.60"
302,2024-10-09,"1,472.90","1,500.00","1,472.90","1,498.00",0.17,331.00,"492,283.70"
303,2024-10-08,"1,490.00","1,510.00","1,480.00","1,495.50",0.1,"1,494.00","2,230,777.60"
304,2024-10-07,"1,499.00","1,505.00","1,480.00","1,494.00",1.64,"5,134.00","7,692,770.40"
305,2024-10-06,"1,458.90","1,475.00","1,430.00","1,469.90",0.75,"2,288.00","3,329,369.20"
306,2024-10-02,"1,475.00","1,476.00","1,440.10","1,458.90",0.75,"4,186.00","6,074,319.10"
307,2024-10-01,"1,430.00","1,458.00","1,421.10","1,448.00",2.7,"5,778.00","8,338,242.50"
308,2024-09-30,"1,370.00","1,409.90","1,369.90","1,409.90",4.21,"2,749.00","3,811,590.00"
309,2024-09-29,"1,370.00","1,375.00","1,344.60","1,353.00",-1.24,"1,476.00","2,010,412.50"
310,2024-09-26,"1,376.00","1,389.00","1,370.00","1,370.00",0.15,"3,863.00","5,312,071.60"
311,2024-09-25,"1,340.00","1,368.00","1,334.10","1,368.00",1.86,"3,697.00","4,982,748.60"
312,2024-09-24,"1,417.50","1,429.00","1,342.00","1,343.00",-3.37,"5,812.00","7,924,684.50"
313,2024-09-23,"1,422.00","1,450.00","1,373.00","1,389.80",-2.96,"4,841.00","6,797,548.60"
314,2024-09-22,"1,425.00","1,510.00","1,425.00","1,432.20",-1.43,"2,792.00","4,017,048.80"
315,2024-09-18,"1,455.00","1,460.00","1,435.00","1,453.00",-0.14,"6,233.00","8,983,218.40"
316,2024-09-16,"1,457.00","1,467.00","1,435.00","1,455.00",-1.02,"4,547.00","6,573,283.70"
317,2024-09-15,"1,500.00","1,500.00","1,457.30","1,470.00",-2.2,"6,186.00","9,186,636.90"
318,2024-09-12,"1,496.00","1,510.00","1,469.00","1,503.00",2.38,"8,341.00","12,398,960.50"
319,2024-09-11,"1,468.00","1,510.00","1,468.00","1,468.00",-1.48,"8,250.00","12,255,355.30"
320,2024-09-10,"1,485.10","1,516.00","1,480.00","1,490.00",-0.27,"4,880.00","7,284,893.20"
321,2024-09-09,"1,525.00","1,525.00","1,468.10","1,494.00",-1.9,"11,305.00","16,802,163.40"
322,2024-09-08,"1,544.00","1,570.00","1,490.10","1,523.00",0.46,"15,389.00","23,747,338.90"
323,2024-09-05,"1,496.90","1,523.80","1,470.00","1,516.00",1.88,"9,061.00","13,548,574.00"
324,2024-09-04,"1,491.50","1,542.00","1,462.00","1,488.00",-1.78,"10,138.00","15,184,688.60"
325,2024-09-03,"1,538.00","1,538.00","1,483.00","1,515.00",0.33,"7,492.00","11,271,348.40"
326,2024-09-02,"1,422.00","1,515.00","1,422.00","1,510.00",6.19,"7,823.00","11,588,490.50"
327,2024-09-01,"1,481.90","1,484.00","1,403.50","1,422.00",-2.14,"8,076.00","11,611,372.00"
328,2024-08-29,"1,489.00","1,510.00","1,426.00","1,453.10",-2.8,"22,137.00","32,086,517.40"
329,2024-08-28,"1,562.60","1,562.60","1,490.10","1,495.00",-2.42,"12,288.00","18,695,561.00"
330,2024-08-27,"1,590.00","1,618.00","1,530.40","1,532.00",-3.58,"11,655.00","18,104,737.70"
331,2024-08-25,"1,545.00","1,698.00","1,539.00","1,588.90",1.14,"14,978.00","23,628,268.50"
332,2024-08-22,"1,599.00","1,599.00","1,541.00","1,571.00",-0.25,"10,229.00","16,006,255.40"
333,2024-08-21,"1,575.00","1,596.00","1,555.00","1,575.00",0.0,"9,137.00","14,330,121.80"
334,2024-08-18,"1,580.00","1,620.00","1,568.00","1,575.00",-0.88,"15,028.00","24,010,874.30"
335,2024-08-15,"1,590.00","1,604.00","1,570.00","1,589.00",0.32,"20,123.00","31,945,734.10"
336,2024-08-14,"1,582.00","1,600.00","1,560.00","1,584.00",-0.44,"9,949.00","15,707,662.60"
337,2024-08-13,"1,640.00","1,640.00","1,581.00","1,591.00",-2.39,"14,097.00","22,476,692.00"
338,2024-08-12,"1,635.00","1,650.00","1,611.00","1,630.00",1.68,"24,861.00","40,595,740.20"
339,2024-08-11,"1,549.20","1,635.00","1,549.20","1,603.00",5.54,"32,979.00","52,717,364.00"
340,2024-08-08,"1,532.00","1,559.00","1,501.10","1,518.90",-0.72,"9,853.00","15,058,682.00"
341,2024-08-07,"1,500.40","1,530.00","1,480.00","1,529.90",4.0,"8,378.00","12,608,402.20"
342,2024-08-06,"1,564.90","1,580.00","1,466.00","1,471.00",-5.4,"15,469.00","23,929,818.20"
343,2024-08-05,"1,588.00","1,590.00","1,550.10","1,555.00",-0.83,"11,715.00","18,273,858.10"
344,2024-08-01,"1,630.00","1,632.00","1,560.00","1,568.00",-2.0,"8,781.00","13,955,878.50"
345,2024-07-31,"1,600.00","1,664.00","1,577.80","1,600.00",0.0,"12,820.00","20,532,989.60"
346,2024-07-30,"1,600.00","1,628.00","1,550.00","1,600.00",-0.07,"14,452.00","22,944,982.80"
347,2024-07-29,"1,661.10","1,670.00","1,601.10","1,601.10",-5.54,"17,694.00","28,909,661.70"
348,2024-07-28,"1,700.00","1,736.00","1,640.00","1,695.00",-0.47,"21,803.00","36,517,944.40"
349,2024-07-25,"1,600.00","1,739.00","1,599.00","1,703.00",7.44,"25,141.00","41,699,312.20"
350,2024-07-24,"1,600.00","1,625.00","1,555.00","1,585.00",-0.62,"11,168.00","17,825,174.50"
351,2024-07-23,"1,580.00","1,608.00","1,556.20","1,594.90",0.94,"9,666.00","15,338,074.10"
352,2024-07-22,"1,585.20","1,590.00","1,523.00","1,580.00",-0.13,"14,346.00","22,441,819.10"
353,2024-07-21,"1,638.00","1,638.00","1,570.00","1,582.00",-1.62,"12,462.00","19,888,907.80"
354,2024-07-18,"1,520.00","1,625.00","1,498.00","1,608.00",6.64,"28,869.00","45,314,731.20"
355,2024-07-17,"1,450.00","1,519.00","1,430.00","1,507.90",3.99,"27,394.00","39,871,702.40"
356,2024-07-16,"1,406.00","1,450.00","1,400.00","1,450.00",2.62,"5,787.00","8,246,003.30"
357,2024-07-15,"1,449.00","1,449.00","1,410.00","1,413.00",-1.53,"7,443.00","10,574,395.60"
358,2024-07-14,"1,420.00","1,477.00","1,410.00","1,435.00",1.06,"9,871.00","14,144,249.20"
359,2024-07-11,"1,448.00","1,462.00","1,411.00","1,420.00",-1.93,"11,012.00","15,813,892.60"
360,2024-07-10,"1,435.10","1,535.00","1,425.00","1,448.00",0.9,"18,925.00","27,491,335.30"
361,2024-07-09,"1,407.00","1,455.00","1,403.00","1,435.10",2.0,"10,411.00","14,961,021.70"
362,2024-07-08,"1,377.00","1,408.60","1,355.00","1,407.00",4.22,"29,056.00","40,627,732.50"
363,2024-07-07,"1,330.00","1,390.00","1,323.00","1,350.00",3.53,"20,074.00","27,298,602.20"
364,2024-07-04,"1,315.00","1,321.00","1,304.00","1,304.00",-0.84,"5,894.00","7,708,573.50"
365,2024-07-03,"1,286.50","1,315.00","1,275.10","1,315.00",0.38,"5,980.00","7,766,379.40"
366,2024-07-02,"1,303.40","1,355.00","1,280.10","1,310.00",2.51,"5,924.00","7,743,861.70"
367,2024-07-01,"1,282.80","1,282.80","1,265.00","1,277.90",1.42,"6,667.00","8,490,119.30"
368,2024-06-30,"1,241.00","1,285.20","1,240.00","1,260.00",0.0,"6,444.00","8,153,126.40"
369,2024-06-27,"1,237.00","1,265.00","1,237.00","1,260.00",0.0,"7,284.00","9,186,698.10"
370,2024-06-26,"1,260.00","1,275.00","1,260.00","1,260.00",-0.16,"3,680.00","4,644,036.00"
371,2024-06-25,"1,259.00","1,267.00","1,244.00","1,262.00",0.24,"5,363.00","6,749,793.50"
372,2024-06-24,"1,250.00","1,273.00","1,249.00","1,259.00",0.72,"3,365.00","4,226,725.50"
373,2024-06-23,"1,236.30","1,267.00","1,236.30","1,250.00",-0.79,"2,099.00","2,624,916.30"
374,2024-06-20,"1,291.30","1,291.30","1,245.70","1,259.90",-0.48,"1,465.00","1,844,005.60"
375,2024-06-19,"1,285.00","1,299.90","1,265.00","1,266.00",0.48,"5,502.00","7,085,854.30"
376,2024-06-18,"1,275.00","1,275.00","1,245.00","1,260.00",-0.4,"4,310.00","5,396,005.70"
377,2024-06-16,"1,301.10","1,301.10","1,265.00","1,265.00",-1.94,"5,690.00","7,286,189.00"
378,2024-06-13,"1,319.00","1,320.00","1,290.00","1,290.00",-0.39,"8,295.00","10,807,562.30"
379,2024-06-12,"1,287.00","1,320.00","1,274.10","1,295.00",0.62,"18,297.00","23,903,250.20"
380,2024-06-11,"1,270.10","1,304.00","1,270.10","1,287.00",1.1,"7,976.00","10,313,921.30"
381,2024-06-10,"1,271.00","1,274.00","1,251.00","1,273.00",0.16,"3,251.00","4,099,294.00"
382,2024-06-09,"1,305.00","1,305.00","1,264.00","1,271.00",-1.47,"8,487.00","10,880,591.80"
383,2024-06-06,"1,273.00","1,305.00","1,271.30","1,290.00",1.47,"12,288.00","15,854,148.70"
384,2024-06-05,"1,258.70","1,279.00","1,240.00","1,271.30",3.01,"11,258.00","14,290,790.90"
385,2024-06-04,"1,247.00","1,265.00","1,234.10","1,234.10",0.17,"8,559.00","10,719,213.90"
386,2024-06-03,"1,229.00","1,232.00","1,205.00","1,232.00",2.16,"5,818.00","7,078,311.50"
387,2024-06-02,"1,224.00","1,224.00","1,200.00","1,206.00",0.08,"5,478.00","6,600,620.30"
388,2024-05-30,"1,225.00","1,233.00","1,205.00","1,205.00",-3.12,"8,690.00","10,524,847.30"
389,2024-05-29,"1,281.00","1,282.00","1,215.00","1,243.80",-1.05,"7,205.00","8,906,196.70"
390,2024-05-27,"1,273.80","1,275.00","1,237.00","1,257.00",0.65,"3,970.00","4,977,881.70"
391,2024-05-26,"1,270.00","1,270.10","1,239.70","1,248.90",-2.2,"5,850.00","7,293,313.60"
392,2024-05-22,"1,285.00","1,290.10","1,260.20","1,277.00",0.15,"5,088.00","6,491,746.40"
393,2024-05-21,"1,285.00","1,296.20","1,255.00","1,275.10",-0.3,"7,822.00","9,990,878.20"
394,2024-05-20,"1,320.00","1,320.00","1,265.00","1,279.00",-1.69,"16,156.00","20,818,728.60"
395,2024-05-19,"1,286.20","1,330.00","1,240.00","1,301.00",3.17,"18,725.00","24,365,964.40"
396,2024-05-16,"1,213.00","1,271.50","1,213.00","1,261.00",4.21,"17,995.00","22,541,469.70"
397,2024-05-15,"1,224.00","1,239.00","1,200.00","1,210.00",0.83,"9,689.00","11,824,197.60"
398,2024-05-14,"1,179.90","1,212.00","1,160.00","1,200.00",3.45,"10,760.00","12,906,126.10"
399,2024-05-13,"1,167.90","1,167.90","1,135.00","1,160.00",1.31,"3,810.00","4,382,436.00"
400,2024-05-12,"1,156.40","1,175.00","1,142.20","1,145.00",-2.97,"3,583.00","4,138,752.40"
401,2024-05-09,"1,213.80","1,213.80","1,156.30","1,180.00",-0.84,"4,026.00","4,751,150.30"
402,2024-05-08,"1,193.40","1,198.00","1,164.00","1,190.00",1.71,"10,631.00","12,601,268.60"
403,2024-05-07,"1,151.00","1,170.00","1,136.00","1,170.00",3.49,"4,173.00","4,816,243.10"
404,2024-05-06,"1,150.00","1,150.00","1,130.00","1,130.50",-2.71,"3,117.00","3,541,261.40"
405,2024-05-05,"1,137.10","1,180.00","1,137.10","1,162.00",0.86,"10,968.00","12,821,602.90"
406,2024-05-02,"1,146.00","1,185.00","1,126.00","1,152.10",2.41,"11,377.00","13,181,717.20"
407,2024-04-30,"1,140.00","1,141.00","1,119.00","1,125.00",-0.71,"4,643.00","5,238,809.10"
408,2024-04-29,"1,144.00","1,145.00","1,120.00","1,133.00",0.71,"1,788.00","2,019,943.70"
409,2024-04-28,"1,116.90","1,149.80","1,116.90","1,125.00",2.74,"6,783.00","7,696,721.10"
410,2024-04-25,"1,110.00","1,115.00","1,088.00","1,095.00",0.46,674.00,"739,580.50"
411,2024-04-24,"1,122.00","1,129.00","1,090.00","1,090.00",-0.91,"1,218.00","1,343,625.00"
412,2024-04-22,"1,119.00","1,119.00","1,090.00","1,100.00",-1.26,"1,581.00","1,740,352.00"
413,2024-04-21,"1,101.10","1,115.00","1,094.00","1,114.00",-0.21,"2,414.00","2,659,453.30"
414,2024-04-18,"1,125.00","1,126.00","1,115.10","1,116.30",-1.65,"1,021.00","1,141,882.70"
415,2024-04-16,"1,120.00","1,160.00","1,120.00","1,135.00",-0.44,"1,173.00","1,330,674.40"
416,2024-04-15,"1,120.00","1,200.00","1,120.00","1,140.00",1.79,"12,012.00","14,023,743.70"
417,2024-04-14,"1,100.00","1,132.00","1,091.00","1,120.00",0.09,"1,913.00","2,139,700.70"
418,2024-04-10,"1,147.90","1,148.00","1,110.10","1,119.00",-0.97,"2,507.00","2,807,333.50"
419,2024-04-09,"1,162.00","1,162.00","1,118.00","1,130.00",-0.88,"3,185.00","3,616,045.80"
420,2024-04-07,"1,155.00","1,169.00","1,136.00","1,140.00",0.35,"6,827.00","7,848,968.80"
421,2024-04-04,"1,110.00","1,149.00","1,080.00","1,136.00",3.74,"11,049.00","12,433,746.50"
422,2024-04-03,"1,055.00","1,104.00","1,055.00","1,095.00",2.67,"4,500.00","4,897,017.80"
423,2024-04-02,"1,080.00","1,085.00","1,060.00","1,066.50",0.71,"1,927.00","2,062,664.40"
424,2024-04-01,"1,056.20","1,077.00","1,048.60","1,059.00",-1.03,"4,268.00","4,515,303.10"
425,2024-03-31,"1,080.00","1,122.00","1,068.50","1,070.00",-1.83,"2,623.00","2,830,395.70"
426,2024-03-28,"1,095.00","1,097.00","1,081.00","1,090.00",-0.46,"2,857.00","3,110,476.40"
427,2024-03-27,"1,117.80","1,117.90","1,085.00","1,095.00",-0.09,"2,396.00","2,612,893.20"
428,2024-03-26,"1,081.30","1,120.00","1,081.30","1,096.00",-0.36,"3,299.00","3,646,074.70"
429,2024-03-25,"1,115.10","1,119.00","1,090.00","1,100.00",-2.66,"6,482.00","7,159,468.10"
430,2024-03-21,"1,149.00","1,150.00","1,130.00","1,130.10",-1.64,"2,236.00","2,548,056.90"
431,2024-03-20,"1,130.00","1,175.90","1,120.00","1,149.00",2.42,"12,185.00","14,118,052.00"
432,2024-03-19,"1,100.00","1,125.00","1,092.00","1,121.90",2.93,"8,363.00","9,310,175.30"
433,2024-03-18,"1,065.00","1,090.00","1,065.00","1,090.00",0.46,"1,740.00","1,880,211.40"
434,2024-03-17,"1,108.00","1,118.00","1,081.50","1,085.00",-1.09,"3,109.00","3,396,497.50"
435,2024-03-14,"1,101.00","1,128.00","1,087.90","1,097.00",-2.05,"6,102.00","6,749,739.90"
436,2024-03-13,"1,136.00","1,138.90","1,120.00","1,120.00",-1.32,"4,502.00","5,087,877.00"
437,2024-03-12,"1,094.40","1,137.00","1,090.00","1,135.00",5.78,"11,017.00","12,268,828.50"
438,2024-03-10,"1,030.00","1,085.00","1,030.00","1,073.00",4.68,"14,453.00","15,451,086.80"
439,2024-03-07,"1,018.00","1,030.00","1,010.00","1,025.00",0.69,860.00,"875,800.20"
440,2024-03-06,"1,006.00","1,026.00",995.00,"1,018.00",1.19,"2,932.00","2,967,396.10"
441,2024-03-05,"1,059.70","1,059.70","1,006.00","1,006.00",-3.18,"1,739.00","1,774,791.20"
442,2024-03-04,"1,019.00","1,039.00","1,019.00","1,039.00",3.94,542.00,"552,574.00"
443,2024-03-03,"1,029.00","1,029.00",976.00,999.60,-0.93,"4,518.00","4,460,062.50"
444,2024-02-29,"1,030.00","1,030.00",990.00,"1,009.00",-1.92,"4,982.00","5,032,122.40"
445,2024-02-28,"1,034.90","1,055.00","1,014.00","1,028.80",1.36,"2,127.00","2,168,307.50"
446,2024-02-27,"1,030.00","1,030.00",989.00,"1,015.00",0.3,"7,236.00","7,244,279.20"
447,2024-02-26,"1,020.00","1,035.00","1,010.10","1,012.00",-1.66,"2,036.00","2,065,717.30"
448,2024-02-25,"1,050.00","1,053.50","1,029.00","1,029.10",-2.45,"4,037.00","4,202,893.40"
449,2024-02-22,"1,045.00","1,060.00","1,033.00","1,054.90",0.09,"3,907.00","4,087,270.00"
450,2024-02-21,"1,051.00","1,069.90","1,049.00","1,054.00",-0.57,"3,245.00","3,423,656.40"
451,2024-02-20,"1,045.20","1,064.00","1,045.10","1,060.00",-0.47,"2,868.00","3,013,083.50"
452,2024-02-18,"1,085.00","1,095.40","1,053.10","1,065.00",-1.39,"3,094.00","3,288,693.70"
453,2024-02-15,"1,070.00","1,080.00","1,060.40","1,080.00",-0.18,"1,320.00","1,413,465.70"
454,2024-02-14,"1,080.00","1,091.10","1,066.20","1,082.00",1.12,"1,565.00","1,679,426.20"
455,2024-02-13,"1,085.00","1,088.40","1,066.00","1,070.00",-1.38,"4,758.00","5,091,280.50"
456,2024-02-12,"1,078.00","1,095.00","1,070.40","1,085.00",-0.64,"1,715.00","1,850,263.60"
457,2024-02-11,"1,098.00","1,100.00","1,080.00","1,092.00",-0.55,"2,921.00","3,173,423.70"
458,2024-02-08,"1,101.00","1,101.00","1,083.00","1,098.00",-0.17,669.00,"732,385.10"
459,2024-02-07,"1,082.50","1,100.00","1,082.50","1,099.90",-0.37,"1,110.00","1,218,404.80"
460,2024-02-06,"1,100.00","1,110.00","1,086.10","1,104.00",0.19,"2,921.00","3,204,965.50"
461,2024-02-05,"1,084.10","1,105.00","1,084.10","1,101.90",0.17,"2,046.00","2,242,951.00"
462,2024-02-04,"1,123.00","1,123.90","1,087.00","1,100.00",-0.44,"2,784.00","3,054,899.50"
463,2024-02-01,"1,128.90","1,128.90","1,092.00","1,104.90",-0.45,"2,854.00","3,141,945.30"
464,2024-01-31,"1,144.00","1,144.00","1,087.80","1,109.90",-1.75,"2,475.00","2,722,286.10"
465,2024-01-30,"1,133.80","1,133.80","1,093.00","1,129.70",0.06,"8,971.00","9,930,254.10"
466,2024-01-29,"1,120.00","1,129.00","1,102.00","1,129.00",0.45,"3,192.00","3,570,656.40"
467,2024-01-28,"1,120.00","1,130.00","1,097.00","1,123.90",1.25,"6,085.00","6,793,158.00"
468,2024-01-25,"1,100.00","1,118.00","1,080.20","1,110.00",0.91,"3,216.00","3,535,585.00"
469,2024-01-24,"1,136.20","1,136.20","1,097.70","1,100.00",-1.26,"2,296.00","2,534,866.90"
470,2024-01-23,"1,100.00","1,115.00","1,097.30","1,114.00",0.0,"3,388.00","3,737,037.20"
471,2024-01-22,"1,130.00","1,130.00","1,105.00","1,114.00",-3.13,"3,704.00","4,113,111.90"
472,2024-01-21,"1,129.00","1,155.00","1,115.00","1,150.00",-0.17,"6,079.00","6,893,925.10"
473,2024-01-18,"1,151.50","1,168.00","1,130.00","1,152.00",-1.95,"3,975.00","4,552,174.10"
474,2024-01-17,"1,190.00","1,193.90","1,155.00","1,174.90",0.03,"7,614.00","8,970,701.40"
475,2024-01-16,"1,152.00","1,198.40","1,151.10","1,174.50",3.94,"7,189.00","8,353,006.20"
476,2024-01-14,"1,125.00","1,170.40","1,115.00","1,130.00",0.44,"5,729.00","6,504,885.20"
477,2024-01-11,"1,140.00","1,150.00","1,110.00","1,125.00",-1.32,"5,098.00","5,742,850.90"
478,2024-01-10,"1,121.00","1,163.00","1,111.00","1,140.00",2.07,"7,511.00","8,560,525.40"
479,2024-01-09,"1,075.00","1,116.90","1,075.00","1,116.90",3.9,"5,450.00","5,983,937.50"
480,2024-01-08,"1,080.00","1,097.00","1,054.50","1,075.00",0.66,"3,581.00","3,817,559.90"
481,2024-01-07,"1,075.10","1,090.00","1,039.00","1,068.00",-2.47,"8,701.00","9,202,457.60"
482,2024-01-04,"1,130.00","1,130.00","1,091.00","1,095.00",-1.44,"5,837.00","6,414,749.30"
483,2024-01-03,"1,090.20","1,122.00","1,080.30","1,111.00",0.19,"2,923.00","3,222,727.80"
484,2024-01-02,"1,115.00","1,129.50","1,100.00","1,108.90",-0.54,"2,693.00","2,984,249.00"
485,2024-01-01,"1,115.00","1,146.00","1,100.00","1,114.90",-0.81,"5,093.00","5,702,408.90"
486,2023-12-28,"1,140.00","1,161.00","1,100.00","1,124.00",-1.4,"7,540.00","8,426,648.90"
487,2023-12-27,"1,185.00","1,185.00","1,140.00","1,140.00",-3.8,"8,311.00","9,674,128.00"
488,2023-12-24,"1,220.00","1,220.00","1,172.00","1,185.00",-3.27,"6,746.00","8,085,410.90"
489,2023-12-21,"1,233.00","1,257.60","1,201.00","1,225.00",1.24,"15,399.00","18,834,141.40"
490,2023-12-20,"1,122.00","1,210.00","1,122.00","1,210.00",10.0,"29,027.00","34,948,481.40"
491,2023-12-14,"1,115.00","1,115.00","1,100.00","1,100.00",-2.22,226.00,"250,186.00"
492,2023-12-13,"1,111.80","1,125.00","1,070.00","1,125.00",2.84,"5,964.00","6,554,040.40"
493,2023-12-12,"1,086.00","1,093.90","1,060.00","1,093.90",2.33,"4,977.00","5,365,786.90"
494,2023-12-11,"1,096.50","1,096.50","1,039.00","1,069.00",-0.56,"8,708.00","9,248,274.20"
495,2023-12-10,"1,014.00","1,094.50","1,014.00","1,075.00",8.04,520.00,"565,425.00"
496,2023-12-07,993.00,"1,008.00",993.00,995.00,0.2,"1,476.00","1,476,437.10"
497,2023-12-06,990.00,999.00,986.00,993.00,0.51,"1,154.00","1,147,166.60"
498,2023-12-05,"1,006.00","1,008.00",988.00,988.00,-1.98,"1,348.00","1,339,834.00"
499,2023-12-04,"1,000.00","1,019.00",974.00,"1,008.00",0.4,"3,802.00","3,759,224.70"
500,2023-12-03,"1,002.00","1,014.00","1,002.00","1,004.00",-1.18,"2,143.00","2,155,544.70"
501,2023-11-30,"1,021.00","1,024.00","1,010.20","1,016.00",-1.25,"3,144.00","3,195,595.50"
502,2023-11-29,"1,036.00","1,036.00","1,018.00","1,028.90",-0.69,"2,024.00","2,070,374.20"
503,2023-11-28,"1,050.60","1,071.60","1,025.00","1,036.00",0.58,"1,868.00","1,937,755.90"
504,2023-11-27,"1,027.00","1,050.00","1,027.00","1,030.00",-1.26,"1,985.00","2,064,588.80"
505,2023-11-26,"1,024.90","1,085.00","1,022.10","1,043.10",1.58,"6,520.00","6,798,434.30"
506,2023-11-23,"1,010.00","1,029.00","1,010.00","1,026.90",-0.3,"2,301.00","2,355,346.60"
507,2023-11-22,"1,000.00","1,040.00",996.70,"1,030.00",1.28,"3,589.00","3,695,920.60"
508,2023-11-21,"1,066.90","1,066.90","1,012.30","1,017.00",-6.58,"13,684.00","13,984,272.80"
509,2023-11-20,"1,195.00","1,195.00","1,088.60","1,088.60",-10.0,"7,221.00","7,904,691.70"
510,2023-11-09,"1,190.60","1,209.50","1,181.10","1,209.50",1.62,"1,130.00","1,344,107.50"
511,2023-11-08,"1,199.90","1,219.00","1,190.00","1,190.20",-0.81,701.00,"839,092.00"
512,2023-11-07,"1,215.00","1,215.00","1,180.80","1,199.90",0.66,976.00,"1,167,002.40"
513,2023-11-06,"1,195.00","1,203.00","1,188.40","1,192.00",0.17,"2,497.00","2,979,250.70"
