S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
257,2024-12-26,"1,260.00","1,282.00","1,246.00","1,246.00",0.4,"2,170.00","2,720,136.60"
258,2024-12-24,"1,280.00","1,280.00","1,240.20","1,241.00",-1.12,"1,510.00","1,886,101.50"
259,2024-12-23,"1,259.00","1,259.00","1,240.10","1,255.00",1.62,"1,655.00","2,067,638.20"
260,2024-12-22,"1,250.00","1,260.00","1,225.00","1,235.00",-1.67,"1,155.00","1,430,302.90"
261,2024-12-19,"1,237.00","1,259.00","1,235.20","1,256.00",0.08,"2,580.00","3,208,843.90"
262,2024-12-18,"1,255.00","1,275.00","1,250.00","1,255.00",-0.48,"1,055.00","1,330,089.80"
263,2024-12-17,"1,230.00","1,328.00","1,230.00","1,261.10",1.95,"1,376.00","1,747,086.00"
264,2024-12-16,"1,259.00","1,270.00","1,230.40","1,237.00",-3.44,"3,846.00","4,804,534.10"
265,2024-12-12,"1,331.00","1,331.00","1,280.40","1,281.10",-1.83,"8,851.00","11,397,228.70"
266,2024-12-11,"1,310.00","1,319.90","1,302.00","1,305.00",-0.38,"2,075.00","2,711,121.60"
267,2024-12-10,"1,312.10","1,356.60","1,304.00","1,310.00",-1.5,"2,182.00","2,893,000.90"
268,2024-12-09,"1,310.00","1,350.00","1,306.20","1,330.00",0.0,"4,360.00","5,744,042.60"
269,2024-12-08,"1,370.00","1,370.00","1,326.00","1,330.00",-2.92,"1,309.00","1,749,292.70"
270,2024-12-05,"1,410.00","1,420.00","1,369.10","1,370.00",-1.93,"8,594.00","11,996,858.60"
271,2024-12-04,"1,359.00","1,482.00","1,359.00","1,397.00",2.8,"23,686.00","32,706,593.70"
272,2024-12-03,"1,382.90","1,391.00","1,355.00","1,359.00",0.24,"2,708.00","3,711,236.40"
273,2024-12-02,"1,590.00","1,613.00","1,545.20","1,549.00",-2.46,"19,988.00","31,353,002.70"
274,2024-12-01,"1,610.00","1,615.00","1,575.10","1,588.00",-1.06,"4,215.00","6,687,323.20"
275,2024-11-28,"1,590.00","1,625.00","1,590.00","1,605.00",-0.19,"11,099.00","17,820,532.70"
276,2024-11-27,"1,570.00","1,639.50","1,555.00","1,608.00",3.94,"10,641.00","16,830,261.00"
277,2024-11-26,"1,542.00","1,568.30","1,542.00","1,547.00",0.33,"3,037.00","4,713,904.10"
278,2024-11-25,"1,538.00","1,570.00","1,538.00","1,541.90",0.25,"6,971.00","10,869,894.10"
279,2024-11-24,"1,531.20","1,551.00","1,525.20","1,538.00",0.0,"4,025.00","6,203,294.50"
280,2024-11-21,"1,536.00","1,564.00","1,536.00","1,538.00",0.0,"8,317.00","12,869,412.20"
281,2024-11-20,"1,542.00","1,558.00","1,531.30","1,538.00",-0.26,"2,136.00","3,293,760.30"
282,2024-11-19,"1,580.00","1,580.00","1,541.40","1,542.00",-0.52,"12,450.00","19,356,531.50"
283,2024-11-17,"1,558.00","1,558.50","1,532.00","1,550.00",1.44,"7,339.00","11,333,587.40"
284,2024-11-14,"1,458.00","1,530.00","1,458.00","1,528.00",2.9,"10,648.00","16,080,020.70"
285,2024-11-13,"1,530.00","1,530.00","1,471.10","1,485.00",-1.01,"2,749.00","4,070,924.30"
286,2024-11-12,"1,560.00","1,560.00","1,500.20","1,500.20",-1.95,"2,874.00","4,351,298.40"
287,2024-11-11,"1,452.00","1,549.00","1,450.10","1,530.00",4.15,"10,791.00","16,220,999.80"
288,2024-11-10,"1,471.00","1,471.00","1,442.10","1,469.00",1.81,"3,948.00","5,771,420.60"
289,2024-11-06,"1,428.10","1,448.00","1,428.00","1,442.90",1.11,497.00,"711,634.30"
290,2024-11-05,"1,465.00","1,465.00","1,427.00","1,427.00",-0.66,"1,605.00","2,307,108.90"
291,2024-10-30,"1,430.10","1,458.00","1,430.10","1,436.50",-0.79,"2,789.00","4,021,386.40"
292,2024-10-29,"1,465.00","1,465.00","1,446.00","1,448.00",0.7,"1,634.00","2,370,775.60"
293,2024-10-28,"1,400.20","1,438.30","1,400.00","1,438.00",0.92,"4,359.00","6,182,446.00"
294,2024-10-27,"1,404.00","1,432.00","1,398.00","1,424.90",-0.5,"5,376.00","7,557,701.10"
295,2024-10-24,"1,407.00","1,432.00","1,380.00","1,432.00",-0.21,"1,080.00","1,529,283.80"
296,2024-10-23,"1,416.00","1,441.00","1,406.00","1,435.00",0.07,"4,296.00","6,093,890.90"
297,2024-10-22,"1,450.00","1,450.00","1,423.00","1,434.00",-1.1,759.00,"1,084,775.90"
298,2024-10-21,"1,503.00","1,503.00","1,419.00","1,450.00",-1.69,"8,409.00","12,119,934.20"
299,2024-10-20,"1,441.00","1,478.50","1,440.00","1,475.00",0.48,"2,251.00","3,282,001.20"
300,2024-10-17,"1,475.00","1,500.00","1,468.00","1,468.00",-0.51,"3,733.00","5,525,995.60"
301,2024-10-16,"1,522.90","1,522.90","1,475.50","1,475.50",-1.63,"1,396.00","2,082,273.70"
302,2024-10-15,"1,480.00","1,500.00","1,465.10","1,500.00",1.36,"5,050.00","7,545,522.00"
303,2024-10-09,"1,468.00","1,497.00","1,450.00","1,479.90",0.47,"2,123.00","3,107,353.30"
304,2024-10-08,"1,480.00","1,480.00","1,451.00","1,473.00",-0.47,"1,633.00","2,377,254.00"
305,2024-10-07,"1,455.00","1,484.00","1,443.00","1,480.00",3.71,"7,275.00","10,627,440.40"
306,2024-10-06,"1,396.00","1,427.00","1,376.10","1,427.00",2.66,"1,935.00","2,710,875.40"
307,2024-10-02,"1,395.00","1,420.00","1,390.00","1,390.00",-1.84,"3,209.00","4,498,826.30"
308,2024-10-01,"1,392.00","1,416.00","1,366.00","1,416.00",3.74,"2,834.00","3,960,705.90"
309,2024-09-30,"1,315.00","1,389.90","1,315.00","1,365.00",3.41,"1,665.00","2,222,860.70"
310,2024-09-29,"1,306.00","1,340.00","1,300.00","1,320.00",-0.01,"1,020.00","1,341,049.90"
311,2024-09-26,"1,363.00","1,364.00","1,320.10","1,320.10",-3.15,"1,958.00","2,622,062.00"
312,2024-09-25,"1,349.00","1,363.00","1,326.00","1,363.00",1.04,"2,744.00","3,698,556.20"
313,2024-09-24,"1,370.00","1,370.00","1,330.00","1,349.00",-1.53,"3,836.00","5,133,858.00"
314,2024-09-23,"1,366.00","1,389.00","1,351.20","1,369.90",-1.59,"1,378.00","1,872,042.40"
315,2024-09-22,"1,385.00","1,444.00","1,366.00","1,392.00",0.65,"1,859.00","2,578,388.70"
316,2024-09-18,"1,385.00","1,405.00","1,382.00","1,383.00",-2.05,"3,182.00","4,426,954.90"
317,2024-09-16,"1,445.00","1,445.00","1,392.00","1,412.00",-2.28,"2,780.00","3,917,761.60"
318,2024-09-15,"1,457.50","1,458.00","1,437.00","1,445.00",-0.89,"4,868.00","7,056,100.40"
319,2024-09-12,"1,462.00","1,462.00","1,437.00","1,458.00",-0.21,"5,575.00","8,067,985.10"
320,2024-09-11,"1,515.00","1,515.00","1,461.00","1,461.00",-2.59,"5,306.00","7,900,393.30"
321,2024-09-10,"1,559.90","1,559.90","1,481.00","1,499.90",-1.97,"4,235.00","6,368,109.50"
322,2024-09-09,"1,525.00","1,533.00","1,510.10","1,530.00",-0.65,"3,418.00","5,202,273.20"
323,2024-09-08,"1,570.00","1,580.00","1,518.00","1,540.00",-0.32,"11,268.00","17,477,752.10"
324,2024-09-05,"1,522.00","1,574.00","1,505.00","1,545.00",0.85,"6,084.00","9,396,822.30"
325,2024-09-04,"1,540.00","1,610.00","1,520.00","1,532.00",-1.16,"83,797.00","128,055,229.50"
326,2024-09-03,"1,522.10","1,559.00","1,522.00","1,550.00",0.01,"15,997.00","24,493,941.40"
327,2024-09-02,"1,549.30","1,579.00","1,518.50","1,549.90",2.03,"2,779.00","4,271,079.70"
328,2024-09-01,"1,475.10","1,562.10","1,475.10","1,519.00",1.13,"78,283.00","116,072,833.70"
329,2024-08-29,"1,525.00","1,545.00","1,480.20","1,502.00",-3.1,"11,695.00","17,593,529.00"
330,2024-08-28,"1,550.50","1,550.50","1,520.00","1,550.00",1.97,"7,407.00","11,395,151.50"
331,2024-08-27,"1,551.00","1,579.00","1,520.10","1,520.10",-1.99,"7,318.00","11,338,276.00"
332,2024-08-25,"1,600.00","1,629.00","1,540.00","1,551.00",-1.15,"20,486.00","32,586,682.70"
333,2024-08-22,"1,585.00","1,590.00","1,544.00","1,569.00",-0.38,"7,185.00","11,278,447.40"
334,2024-08-21,"1,566.00","1,586.00","1,550.10","1,575.00",-1.25,"6,827.00","10,678,447.00"
335,2024-08-18,"1,556.00","1,650.00","1,540.00","1,595.00",2.51,"19,956.00","32,172,066.10"
336,2024-08-15,"1,590.00","1,620.00","1,556.00","1,556.00",-0.38,"13,114.00","20,806,949.30"
337,2024-08-14,"1,577.90","1,599.00","1,550.00","1,562.00",-2.98,"10,068.00","15,759,930.90"
338,2024-08-13,"1,621.00","1,655.00","1,610.00","1,610.00",-1.83,"9,934.00","16,138,859.40"
339,2024-08-12,"1,695.00","1,696.00","1,637.00","1,640.00",-1.5,"12,932.00","21,529,590.70"
340,2024-08-11,"1,642.20","1,670.00","1,620.00","1,665.00",3.42,"23,195.00","38,361,279.40"
341,2024-08-08,"1,555.00","1,620.20","1,505.00","1,610.00",5.57,"17,953.00","27,665,119.50"
342,2024-08-07,"1,553.00","1,595.00","1,525.00","1,525.10",0.01,"7,188.00","11,061,016.30"
343,2024-08-06,"1,588.00","1,615.00","1,525.00","1,525.00",-5.86,"9,157.00","14,233,299.40"
344,2024-08-05,"1,665.00","1,665.00","1,551.00","1,620.00",-1.58,"10,706.00","17,462,928.20"
345,2024-08-01,"1,627.00","1,653.00","1,589.00","1,646.00",1.54,"10,709.00","17,510,048.00"
346,2024-07-31,"1,622.00","1,649.00","1,621.00","1,621.00",-1.64,"10,113.00","16,554,176.90"
347,2024-07-30,"1,680.00","1,680.00","1,597.00","1,648.10",-0.12,"8,971.00","14,572,495.00"
348,2024-07-29,"1,700.00","1,700.00","1,620.10","1,650.00",-4.46,"14,831.00","24,632,743.00"
349,2024-07-28,"1,727.00","1,727.00","1,600.00","1,727.00",2.0,"12,411.00","20,849,365.80"
350,2024-07-25,"1,625.00","1,693.20","1,600.00","1,693.20",5.56,"22,160.00","36,771,134.90"
351,2024-07-24,"1,650.00","1,654.00","1,581.00","1,604.00",-1.41,"12,926.00","20,836,543.00"
352,2024-07-23,"1,568.00","1,630.00","1,568.00","1,627.00",1.69,"7,220.00","11,619,642.20"
353,2024-07-22,"1,623.00","1,623.00","1,561.40","1,600.00",-1.23,"7,117.00","11,289,671.20"
354,2024-07-21,"1,630.00","1,655.00","1,587.60","1,620.00",1.29,"16,083.00","25,994,740.90"
355,2024-07-18,"1,538.20","1,630.00","1,538.20","1,599.40",2.0,"11,306.00","18,131,797.00"
356,2024-07-17,"1,480.00","1,584.00","1,464.10","1,568.00",6.67,"10,542.00","15,822,305.50"
357,2024-07-16,"1,402.00","1,470.00","1,400.00","1,470.00",4.33,"9,557.00","13,782,653.30"
358,2024-07-15,"1,440.00","1,440.00","1,400.00","1,409.00",-0.7,"4,626.00","6,539,122.50"
359,2024-07-14,"1,441.20","1,450.00","1,406.30","1,419.00",0.42,"6,048.00","8,584,545.10"
360,2024-07-11,"1,430.00","1,430.00","1,406.00","1,413.00",-0.08,"7,823.00","11,039,296.20"
361,2024-07-10,"1,397.00","1,433.00","1,397.00","1,414.10",2.61,"12,722.00","18,035,928.60"
362,2024-07-09,"1,336.10","1,389.90","1,336.10","1,378.10",1.7,"4,291.00","5,879,613.20"
363,2024-07-08,"1,365.00","1,380.00","1,346.00","1,355.00",-0.37,"5,470.00","7,441,662.60"
364,2024-07-07,"1,310.00","1,362.80","1,293.30","1,360.00",5.09,"10,426.00","13,896,415.40"
365,2024-07-04,"1,315.00","1,317.80","1,290.20","1,294.10",-1.13,"3,958.00","5,148,467.00"
366,2024-07-03,"1,300.00","1,309.00","1,284.10","1,308.90",0.3,"4,177.00","5,433,276.70"
367,2024-07-02,"1,299.40","1,351.50","1,299.40","1,305.00",2.43,"2,613.00","3,416,685.30"
368,2024-07-01,"1,270.00","1,292.00","1,266.20","1,274.00",0.35,"2,611.00","3,323,258.80"
369,2024-06-30,"1,294.00","1,295.00","1,269.50","1,269.50",-1.89,"8,228.00","10,531,896.60"
370,2024-06-27,"1,322.00","1,322.00","1,287.00","1,294.00",-0.99,"3,257.00","4,205,329.40"
371,2024-06-26,"1,328.80","1,328.80","1,290.00","1,307.00",-0.16,"1,849.00","2,404,137.50"
372,2024-06-25,"1,310.00","1,334.00","1,309.10","1,309.10",-0.15,"6,578.00","8,634,557.30"
373,2024-06-24,"1,300.00","1,355.70","1,290.10","1,311.10",0.59,"3,734.00","4,907,950.60"
374,2024-06-23,"1,308.00","1,339.00","1,303.40","1,303.40",-2.0,"3,760.00","4,938,396.90"
375,2024-06-20,"1,330.00","1,355.00","1,319.00","1,330.00",-0.67,"6,584.00","8,799,669.80"
376,2024-06-19,"1,340.20","1,350.00","1,335.00","1,339.00",-1.47,"1,910.00","2,556,123.00"
377,2024-06-18,"1,338.00","1,365.80","1,313.00","1,359.00",-0.44,"2,013.00","2,704,790.90"
378,2024-06-16,"1,356.00","1,375.00","1,340.20","1,365.00",0.0,"10,657.00","14,432,222.70"
379,2024-06-13,"1,398.00","1,409.00","1,360.00","1,365.00",-1.37,"14,751.00","20,406,440.70"
380,2024-06-12,"1,400.00","1,400.00","1,356.10","1,384.00",0.44,"9,554.00","13,188,293.60"
381,2024-06-11,"1,346.00","1,390.00","1,345.40","1,378.00",0.58,"2,573.00","3,517,339.50"
382,2024-06-10,"1,350.00","1,374.00","1,326.10","1,370.00",1.48,"10,963.00","14,815,255.60"
383,2024-06-09,"1,396.50","1,417.40","1,350.00","1,350.00",-1.46,"15,925.00","21,970,617.30"
384,2024-06-06,"1,370.00","1,400.00","1,352.00","1,370.00",0.85,"10,924.00","15,012,473.10"
385,2024-06-05,"1,360.00","1,360.60","1,334.00","1,358.50",-0.11,"3,081.00","4,145,738.50"
386,2024-06-04,"1,311.10","1,370.00","1,311.10","1,360.00",3.84,"7,805.00","10,443,701.80"
387,2024-06-03,"1,234.00","1,325.00","1,220.00","1,309.70",6.05,"4,909.00","6,144,214.60"
388,2024-06-02,"1,246.20","1,246.20","1,235.00","1,235.00",-1.98,"1,808.00","2,238,753.40"
389,2024-05-30,"1,300.00","1,300.00","1,250.00","1,260.00",-3.0,"3,811.00","4,796,389.90"
390,2024-05-29,"1,315.50","1,341.30","1,291.10","1,299.00",-2.99,"1,496.00","1,960,374.60"
391,2024-05-27,"1,320.00","1,340.00","1,307.00","1,339.00",1.04,"2,650.00","3,506,936.80"
392,2024-05-26,"1,392.00","1,400.00","1,325.10","1,325.20",-4.12,"5,109.00","6,979,374.90"
393,2024-05-22,"1,405.00","1,434.00","1,355.00","1,382.10",-1.98,"4,016.00","5,490,743.00"
394,2024-05-21,"1,407.00","1,423.00","1,352.00","1,410.00",2.17,"5,247.00","7,339,709.20"
395,2024-05-20,"1,349.90","1,390.00","1,345.00","1,380.00",2.99,"9,634.00","13,134,359.30"
396,2024-05-19,"1,334.00","1,349.00","1,314.00","1,340.00",0.38,"4,584.00","6,085,690.70"
397,2024-05-16,"1,296.00","1,340.00","1,287.80","1,334.90",3.0,"6,262.00","8,291,197.80"
398,2024-05-15,"1,344.00","1,344.00","1,292.70","1,296.00",-1.82,"9,519.00","12,481,355.40"
399,2024-05-14,"1,275.00","1,320.00","1,273.00","1,320.00",2.96,"6,488.00","8,432,929.90"
400,2024-05-13,"1,249.00","1,283.00","1,240.00","1,282.00",2.56,"2,908.00","3,660,935.50"
401,2024-05-12,"1,248.00","1,250.00","1,233.20","1,250.00",-1.73,"3,032.00","3,767,354.70"
402,2024-05-09,"1,274.00","1,299.40","1,241.00","1,272.00",-2.08,"4,212.00","5,318,755.30"
403,2024-05-08,"1,232.30","1,299.00","1,232.30","1,299.00",3.92,"11,050.00","14,030,073.90"
404,2024-05-07,"1,220.20","1,263.00","1,220.20","1,250.00",2.12,"8,358.00","10,427,732.20"
405,2024-05-06,"1,201.00","1,250.00","1,193.00","1,224.10",0.34,"11,720.00","14,291,511.10"
406,2024-05-05,"1,190.00","1,264.00","1,190.00","1,220.00",1.84,"13,218.00","16,354,319.00"
407,2024-05-02,"1,173.00","1,224.00","1,148.00","1,198.00",4.17,"20,332.00","24,285,942.80"
408,2024-04-30,"1,123.00","1,160.00","1,123.00","1,150.00",0.88,"4,851.00","5,537,642.40"
409,2024-04-29,"1,141.00","1,163.00","1,131.00","1,140.00",-2.05,"1,962.00","2,241,981.30"
410,2024-04-28,"1,120.10","1,165.00","1,120.10","1,163.90",2.1,"7,670.00","8,905,392.10"
411,2024-04-25,"1,158.00","1,158.00","1,130.00","1,140.00",-0.61,"1,459.00","1,665,794.10"
412,2024-04-24,"1,150.00","1,170.00","1,147.00","1,147.00",0.7,"1,394.00","1,607,592.30"
413,2024-04-22,"1,160.00","1,183.20","1,132.00","1,139.00",-0.26,"22,139.00","25,644,770.30"
414,2024-04-21,"1,130.00","1,142.00","1,115.50","1,142.00",1.06,"1,527.00","1,721,955.60"
415,2024-04-18,"1,127.00","1,158.70","1,127.00","1,130.00",-1.65,"23,507.00","26,515,637.30"
416,2024-04-16,"1,180.00","1,180.00","1,140.00","1,149.00",-2.63,"1,989.00","2,296,889.30"
417,2024-04-15,"1,152.00","1,190.00","1,151.00","1,180.00",1.29,"8,987.00","10,537,900.50"
418,2024-04-14,"1,145.40","1,165.00","1,115.00","1,165.00",3.74,"4,064.00","4,672,212.60"
419,2024-04-10,"1,140.10","1,162.90","1,120.00","1,123.00",-3.04,"6,247.00","7,129,967.70"
420,2024-04-09,"1,217.90","1,217.90","1,158.10","1,158.20",-3.08,"3,461.00","4,059,164.70"
421,2024-04-07,"1,173.00","1,198.90","1,163.00","1,195.00",3.82,"9,368.00","11,039,576.20"
422,2024-04-04,"1,130.00","1,165.00","1,117.00","1,151.00",1.86,"5,635.00","6,461,463.50"
423,2024-04-03,"1,095.00","1,134.00","1,095.00","1,130.00",1.25,"4,303.00","4,816,441.60"
424,2024-04-02,"1,101.00","1,125.00","1,100.00","1,116.00",1.36,"2,312.00","2,573,370.30"
425,2024-04-01,"1,095.00","1,120.70","1,091.00","1,101.00",0.09,"2,303.00","2,529,556.30"
426,2024-03-31,"1,107.00","1,129.00","1,085.10","1,100.00",-2.57,"2,181.00","2,402,983.90"
427,2024-03-28,"1,160.00","1,161.00","1,107.50","1,129.00",-0.96,"1,159.00","1,298,475.50"
428,2024-03-27,"1,115.50","1,140.00","1,094.70","1,140.00",0.62,"3,778.00","4,209,287.90"
429,2024-03-26,"1,112.00","1,137.90","1,111.00","1,133.00",0.35,"2,267.00","2,564,029.80"
430,2024-03-25,"1,158.00","1,158.00","1,115.30","1,129.00",-2.67,"2,312.00","2,584,088.80"
431,2024-03-21,"1,198.00","1,198.00","1,140.10","1,160.00",-1.44,"2,909.00","3,389,346.50"
432,2024-03-20,"1,160.00","1,192.00","1,143.10","1,177.00",3.05,"8,450.00","9,899,985.70"
433,2024-03-19,"1,087.00","1,145.00","1,085.00","1,142.20",3.18,"4,909.00","5,476,926.70"
434,2024-03-18,"1,080.10","1,113.00","1,080.10","1,107.00",1.19,"2,726.00","3,024,058.20"
435,2024-03-17,"1,112.00","1,120.00","1,080.00","1,094.00",-2.41,"4,778.00","5,249,854.80"
436,2024-03-14,"1,156.00","1,156.00","1,118.00","1,121.00",-3.24,"3,070.00","3,455,259.50"
437,2024-03-13,"1,157.50","1,180.60","1,157.50","1,158.50",2.08,"2,194.00","2,562,017.40"
438,2024-03-12,"1,145.00","1,230.90","1,140.00","1,220.00",7.56,"25,205.00","30,098,523.30"
439,2024-03-10,"1,085.00","1,136.00","1,085.00","1,134.20",5.8,"4,925.00","5,507,273.30"
440,2024-03-07,"1,085.40","1,085.40","1,064.00","1,072.00",0.73,"2,852.00","3,039,687.80"
441,2024-03-06,"1,070.00","1,070.00","1,056.40","1,064.20",0.01,"2,283.00","2,429,128.80"
442,2024-03-05,"1,064.80","1,086.00","1,063.00","1,064.10",1.93,"3,502.00","3,744,907.90"
443,2024-03-03,"1,046.00","1,049.60","1,027.00","1,044.00",-0.19,895.00,"925,826.10"
444,2024-02-29,"1,070.00","1,070.00","1,043.00","1,046.00",-1.51,"2,249.00","2,352,478.10"
445,2024-02-28,"1,082.00","1,082.00","1,062.00","1,062.00",-2.48,665.00,"707,498.00"
446,2024-02-27,"1,071.00","1,092.00","1,071.00","1,089.00",0.72,354.00,"379,888.00"
447,2024-02-26,"1,060.00","1,081.20","1,039.00","1,081.20",0.58,"1,806.00","1,895,950.20"
448,2024-02-25,"1,050.00","1,075.00","1,050.00","1,075.00",0.47,"2,313.00","2,449,434.80"
449,2024-02-22,"1,065.00","1,080.00","1,053.00","1,070.00",1.03,557.00,"588,893.30"
450,2024-02-21,"1,064.00","1,080.00","1,059.00","1,059.10",-2.38,"1,927.00","2,047,687.60"
451,2024-02-20,"1,046.00","1,084.90","1,046.00","1,084.90",1.86,"1,038.00","1,112,861.00"
452,2024-02-18,"1,080.00","1,086.30","1,065.00","1,065.10",-1.56,"1,173.00","1,253,440.70"
453,2024-02-15,"1,081.30","1,100.00","1,081.30","1,082.00",-1.73,"2,800.00","3,046,063.20"
454,2024-02-14,"1,106.00","1,125.00","1,093.00","1,101.00",-0.45,653.00,"719,386.40"
455,2024-02-13,"1,105.00","1,125.00","1,092.00","1,106.00",0.45,"2,453.00","2,720,323.40"
456,2024-02-12,"1,129.00","1,129.00","1,101.00","1,101.00",-1.43,790.00,"876,992.70"
457,2024-02-11,"1,105.00","1,127.00","1,105.00","1,117.00",-0.71,"2,330.00","2,605,626.50"
458,2024-02-08,"1,110.00","1,140.00","1,110.00","1,125.00",-0.44,"1,020.00","1,152,741.40"
459,2024-02-07,"1,143.00","1,143.00","1,122.00","1,130.00",-1.14,"2,382.00","2,697,245.60"
460,2024-02-06,"1,111.00","1,155.00","1,110.00","1,143.00",2.88,"1,935.00","2,176,727.20"
461,2024-02-05,"1,115.00","1,115.00","1,076.10","1,111.00",-0.71,"1,310.00","1,433,481.30"
462,2024-02-04,"1,081.00","1,119.00","1,081.00","1,118.90",1.63,612.00,"673,998.40"
463,2024-02-01,"1,108.00","1,108.00","1,100.00","1,101.00",-2.31,"1,620.00","1,785,615.60"
464,2024-01-31,"1,135.00","1,144.90","1,116.10","1,127.00",-1.57,788.00,"887,386.10"
465,2024-01-30,"1,151.00","1,155.00","1,132.00","1,145.00",-0.52,"1,184.00","1,354,730.50"
466,2024-01-29,"1,150.00","1,172.00","1,147.00","1,151.00",-1.62,"3,567.00","4,110,555.00"
467,2024-01-28,"1,125.00","1,169.90","1,125.00","1,169.90",2.0,"3,747.00","4,252,907.30"
468,2024-01-25,"1,170.00","1,170.00","1,147.00","1,147.00",-1.97,"1,641.00","1,888,010.40"
469,2024-01-24,"1,165.00","1,180.00","1,165.00","1,170.00",0.0,"1,703.00","1,997,797.20"
470,2024-01-23,"1,185.00","1,185.00","1,149.10","1,170.00",-1.09,"5,510.00","6,454,925.40"
471,2024-01-22,"1,184.90","1,189.00","1,163.10","1,182.90",-2.16,"5,684.00","6,651,850.90"
472,2024-01-21,"1,184.90","1,227.00","1,161.30","1,209.00",0.0,"5,528.00","6,641,230.40"
473,2024-01-18,"1,214.00","1,220.00","1,190.00","1,209.00",-0.41,"5,200.00","6,279,014.30"
474,2024-01-17,"1,217.80","1,255.00","1,205.00","1,214.00",-0.08,"8,429.00","10,382,750.80"
475,2024-01-16,"1,184.90","1,215.00","1,166.20","1,215.00",3.95,"8,260.00","9,834,040.70"
476,2024-01-14,"1,118.00","1,169.00","1,118.00","1,168.80",6.55,"7,165.00","8,188,349.40"
477,2024-01-11,"1,107.00","1,110.00","1,086.00","1,097.00",-0.81,"1,108.00","1,217,835.90"
478,2024-01-10,"1,093.00","1,137.00","1,092.10","1,106.00",-0.81,"3,253.00","3,634,780.40"
479,2024-01-09,"1,079.00","1,122.00","1,061.00","1,115.00",1.36,"3,669.00","4,013,165.80"
480,2024-01-08,"1,096.00","1,115.00","1,074.10","1,100.00",1.85,"4,469.00","4,861,648.80"
481,2024-01-07,"1,120.00","1,130.00","1,061.00","1,080.00",-2.79,"6,456.00","7,058,170.70"
482,2024-01-04,"1,069.00","1,111.00","1,051.00","1,111.00",5.21,"3,811.00","4,098,627.40"
483,2024-01-03,"1,041.10","1,070.00","1,041.10","1,056.00",-0.38,"1,652.00","1,740,762.20"
484,2024-01-02,"1,085.00","1,085.00","1,048.00","1,060.00",-0.47,"5,148.00","5,466,805.70"
485,2024-01-01,"1,100.00","1,120.00","1,062.00","1,065.00",-3.18,"3,261.00","3,512,480.60"
486,2023-12-28,"1,142.00","1,142.00","1,071.00","1,100.00",-1.79,"2,169.00","2,341,542.00"
487,2023-12-27,"1,125.00","1,153.00","1,102.00","1,120.00",-2.01,"5,198.00","5,800,744.00"
488,2023-12-24,"1,170.00","1,170.00","1,125.00","1,143.00",-0.61,"4,135.00","4,713,292.40"
489,2023-12-21,"1,141.30","1,185.00","1,117.20","1,150.00",-1.25,"5,161.00","5,865,495.90"
490,2023-12-20,"1,143.00","1,165.00","1,123.00","1,164.50",3.88,"7,329.00","8,402,538.90"
491,2023-12-19,"1,141.00","1,157.90","1,101.10","1,121.00",0.09,"3,724.00","4,161,669.30"
492,2023-12-18,"1,049.50","1,120.00","1,049.50","1,120.00",8.84,"5,124.00","5,591,550.40"
493,2023-12-17,"1,004.60","1,030.00","1,004.60","1,029.00",0.38,"2,163.00","2,208,758.50"
494,2023-12-14,"1,043.70","1,060.00","1,025.10","1,025.10",-3.75,"2,759.00","2,879,859.90"
495,2023-12-13,"1,065.90","1,080.00","1,020.00","1,065.00",1.91,"3,334.00","3,469,093.70"
496,2023-12-12,980.00,"1,049.60",970.10,"1,045.00",7.18,"4,925.00","4,955,903.80"
497,2023-12-11,944.90,992.40,944.90,975.00,5.22,"4,472.00","4,334,197.70"
498,2023-12-10,926.60,926.60,926.60,926.60,1.99,10.00,"9,266.00"
499,2023-12-07,925.00,940.00,908.50,908.50,-0.71,"1,268.00","1,170,064.20"
500,2023-12-06,924.10,930.00,910.00,915.00,0.99,332.00,"305,346.20"
501,2023-12-05,921.00,934.00,905.00,906.00,-3.1,"1,259.00","1,155,539.10"
502,2023-12-04,927.10,945.00,927.00,935.00,-1.06,"1,706.00","1,592,693.30"
503,2023-12-03,965.00,966.00,936.00,945.00,-0.53,"14,306.00","13,750,587.90"
504,2023-11-30,953.00,955.00,919.00,950.00,1.39,"5,129.00","4,857,001.40"
505,2023-11-29,922.00,958.80,920.00,937.00,1.63,"1,582.00","1,480,574.60"
506,2023-11-28,916.00,941.20,915.20,922.00,-0.11,"12,988.00","11,924,539.10"
507,2023-11-27,940.00,940.00,912.00,923.00,-2.12,"4,965.00","4,649,205.00"
508,2023-11-26,925.00,943.00,918.00,943.00,3.63,915.00,"847,736.00"
509,2023-11-23,915.00,919.90,909.00,910.00,-0.55,"1,632.00","1,490,313.00"
510,2023-11-22,910.00,928.00,901.00,915.00,-1.19,"6,045.00","5,533,139.50"
511,2023-11-21,940.00,950.00,926.00,926.00,-3.34,"1,365.00","1,275,287.00"
512,2023-11-20,989.00,990.00,951.00,958.00,-3.17,"1,571.00","1,519,780.00"
513,2023-11-09,980.00,989.40,980.00,989.40,2.0,101.00,"99,754.60"
514,2023-11-08,968.10,990.00,968.10,970.00,-1.03,"1,286.00","1,253,754.50"
515,2023-11-07,"1,000.00","1,000.00",980.10,980.10,-0.55,"1,667.00","1,644,860.00"
516,2023-11-06,990.00,"1,000.00",983.00,985.50,-1.35,"1,928.00","1,912,464.00"
