S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
262,2024-08-13,"2,907.20","2,907.20","2,755.00","2,764.00",-3.02,"1,758.00","4,873,679.00"
263,2024-08-12,"2,906.00","2,945.00","2,840.00","2,850.20",-1.89,"1,704.00","4,902,730.80"
264,2024-08-11,"2,835.00","2,927.30","2,835.00","2,905.00",4.5,"2,506.00","7,274,739.30"
265,2024-08-08,"2,870.00","2,875.00","2,765.00","2,780.00",-1.38,"1,193.00","3,337,591.40"
266,2024-08-07,"2,650.10","2,863.00","2,650.00","2,819.00",4.41,858.00,"2,375,943.60"
267,2024-08-06,"2,691.10","2,725.00","2,691.10","2,700.00",-1.64,"1,842.00","4,993,577.80"
268,2024-08-05,"2,810.00","2,810.00","2,695.00","2,745.00",-2.31,"2,363.00","6,460,072.00"
269,2024-08-01,"2,825.00","2,880.00","2,808.00","2,810.00",-2.43,"1,848.00","5,238,863.00"
270,2024-07-31,"2,900.10","2,900.10","2,804.80","2,880.00",-1.37,"1,915.00","5,455,556.50"
271,2024-07-30,"2,875.00","2,940.00","2,820.00","2,920.00",1.11,"1,054.00","3,015,909.00"
272,2024-07-29,"2,900.00","2,915.00","2,815.00","2,888.00",-0.41,"1,280.00","3,663,955.00"
273,2024-07-28,"3,048.90","3,108.90","2,875.60","2,900.00",-3.01,"1,053.00","3,108,143.50"
274,2024-07-25,"2,883.00","3,060.00","2,870.00","2,990.00",5.77,"3,008.00","8,990,663.00"
275,2024-07-24,"2,882.30","2,900.00","2,826.00","2,827.00",-1.94,"1,178.00","3,369,075.30"
276,2024-07-23,"2,900.00","2,982.00","2,866.60","2,883.00",0.45,"1,252.00","3,632,460.00"
277,2024-07-22,"2,894.00","2,949.80","2,850.00","2,870.00",-2.71,"1,431.00","4,142,019.00"
278,2024-07-21,"2,945.00","3,000.00","2,891.00","2,950.00",2.08,"2,568.00","7,552,301.00"
279,2024-07-18,"3,048.00","3,048.00","2,863.00","2,890.00",-3.54,"2,980.00","8,822,391.00"
280,2024-07-17,"2,983.50","3,043.00","2,924.10","2,996.00",2.43,"1,333.00","3,999,340.20"
281,2024-07-16,"2,890.00","2,975.00","2,890.00","2,925.00",-0.03,825.00,"2,410,728.80"
282,2024-07-15,"3,054.90","3,114.00","2,926.00","2,926.00",-2.3,"1,276.00","3,778,385.40"
283,2024-07-14,"2,990.60","3,050.00","2,951.00","2,995.00",2.15,"1,858.00","5,587,082.00"
284,2024-07-11,"3,073.00","3,073.00","2,850.00","2,932.00",-4.59,"4,563.00","13,357,547.20"
285,2024-07-10,"3,350.00","3,350.00","3,073.00","3,073.00",-9.88,"4,823.00","15,339,296.10"
286,2024-07-09,"3,332.00","3,519.00","3,060.00","3,410.00",0.29,"7,165.00","22,762,517.20"
287,2024-07-08,"3,038.00","3,400.00","2,861.00","3,400.00",9.68,"8,836.00","26,325,356.00"
288,2024-07-07,"3,019.20","3,141.00","2,750.20","3,100.00",4.73,"5,168.00","14,581,213.40"
289,2024-07-04,"2,750.00","2,980.00","2,666.00","2,960.00",9.23,"1,807.00","4,957,031.40"
290,2024-07-03,"2,725.00","2,980.00","2,630.00","2,710.00",-2.52,"2,014.00","5,467,175.00"
291,2024-07-02,"2,599.00","2,780.00","2,558.00","2,780.00",6.96,"1,621.00","4,302,366.10"
292,2024-07-01,"2,600.00","2,600.00","2,500.10","2,599.00",-2.04,"1,040.00","2,642,662.00"
293,2024-06-30,"2,500.00","2,653.00","2,450.00","2,653.00",4.2,"2,710.00","6,698,086.20"
294,2024-06-27,"2,450.00","2,548.00","2,450.00","2,546.00",1.84,721.00,"1,785,981.00"
295,2024-06-26,"2,458.50","2,585.00","2,410.00","2,500.00",3.72,"1,091.00","2,761,958.00"
296,2024-06-25,"2,397.00","2,496.90","2,397.00","2,410.30",-1.42,841.00,"2,028,473.50"
297,2024-06-24,"2,477.00","2,520.00","2,392.00","2,445.00",-3.26,"1,121.00","2,715,294.50"
298,2024-06-23,"2,579.00","2,579.00","2,335.00","2,527.50",-0.1,"1,780.00","4,266,438.00"
299,2024-06-20,"2,690.00","2,690.00","2,475.00","2,530.00",-4.42,"2,623.00","6,662,866.40"
300,2024-06-19,"2,457.10","2,649.90","2,457.10","2,647.00",9.88,"2,524.00","6,633,891.60"
301,2024-06-18,"2,151.00","2,409.00","2,151.00","2,409.00",10.0,"10,537.00","24,249,605.60"
302,2024-06-16,"2,263.00","2,264.40","2,185.10","2,190.00",-1.35,610.00,"1,352,911.00"
303,2024-06-13,"2,200.00","2,264.90","2,176.10","2,220.00",1.98,"1,340.00","2,968,266.00"
304,2024-06-12,"2,200.00","2,222.00","2,176.00","2,177.00",-0.59,"2,422.00","5,314,852.50"
305,2024-06-11,"2,097.00","2,210.00","2,097.00","2,190.00",2.38,"1,725.00","3,709,371.00"
306,2024-06-10,"2,140.00","2,223.90","2,112.00","2,139.00",0.0,752.00,"1,632,233.00"
307,2024-06-09,"2,150.00","2,150.00","2,115.00","2,139.00",-0.51,728.00,"1,546,994.00"
308,2024-06-06,"2,161.00","2,193.00","2,140.00","2,150.00",1.46,"1,165.00","2,511,090.00"
309,2024-06-05,"2,129.60","2,225.00","2,115.00","2,119.00",-1.9,710.00,"1,539,210.00"
310,2024-06-04,"2,200.00","2,266.90","2,160.00","2,160.00",-0.23,745.00,"1,640,170.50"
311,2024-06-03,"2,040.00","2,222.00","2,000.00","2,165.00",4.04,"2,074.00","4,429,636.40"
312,2024-06-02,"2,070.00","2,111.00","2,028.60","2,081.00",0.53,695.00,"1,424,654.00"
313,2024-05-30,"2,070.00","2,095.90","2,028.60","2,070.00",1.02,480.00,"995,025.00"
314,2024-05-29,"2,130.00","2,142.00","2,049.00","2,049.00",-2.43,470.00,"982,216.00"
315,2024-05-27,"2,076.00","2,200.00","2,076.00","2,100.00",-0.8,400.00,"863,060.00"
316,2024-05-26,"2,080.00","2,160.00","2,080.00","2,117.00",-0.05,385.00,"816,427.00"
317,2024-05-22,"2,260.00","2,280.00","2,118.00","2,118.00",-5.32,"1,068.00","2,298,934.00"
318,2024-05-21,"2,230.00","2,275.00","2,230.00","2,237.00",0.31,785.00,"1,757,663.00"
319,2024-05-20,"2,346.00","2,392.00","2,220.00","2,230.00",-3.04,"1,797.00","4,057,345.50"
320,2024-05-19,"2,305.00","2,440.00","2,267.00","2,300.00",-2.21,"2,330.00","5,475,426.00"
321,2024-05-16,"2,352.00","2,444.00","2,265.00","2,352.00",-2.0,"4,745.00","11,168,357.60"
322,2024-05-15,"2,344.00","2,488.20","2,253.10","2,400.00",4.39,"2,326.00","5,524,653.00"
323,2024-05-14,"2,090.00","2,299.00","2,090.00","2,299.00",10.0,"6,828.00","15,350,728.50"
324,2024-05-13,"1,900.00","2,090.00","1,871.00","2,090.00",10.0,"5,877.00","11,884,712.90"
325,2024-05-12,"1,994.80","1,994.80","1,900.00","1,900.00",-2.96,860.00,"1,656,248.00"
326,2024-05-09,"1,918.60","2,035.00","1,856.10","1,958.00",4.09,"1,100.00","2,183,654.00"
327,2024-05-08,"1,868.00","1,949.00","1,868.00","1,881.00",0.97,670.00,"1,284,769.00"
328,2024-05-07,"1,880.00","1,974.00","1,863.00","1,863.00",-1.95,"1,908.00","3,621,614.00"
329,2024-05-06,"1,970.00","1,970.00","1,900.00","1,900.00",-5.38,545.00,"1,055,321.00"
330,2024-05-05,"1,931.10","2,025.00","1,931.10","2,008.00",1.98,755.00,"1,483,539.00"
331,2024-05-02,"1,915.00","1,983.90","1,850.00","1,969.00",4.73,"2,459.00","4,795,643.00"
332,2024-04-30,"1,815.00","1,880.00","1,815.00","1,880.00",1.62,410.00,"760,031.00"
333,2024-04-29,"1,855.00","1,887.00","1,825.00","1,850.00",-2.09,419.00,"770,550.00"
334,2024-04-28,"1,818.10","1,928.00","1,818.10","1,889.50",1.86,170.00,"318,120.00"
335,2024-04-25,"1,820.00","1,856.00","1,803.00","1,855.00",0.82,200.00,"365,463.00"
336,2024-04-24,"1,840.10","1,840.10","1,815.00","1,840.00",-1.92,386.00,"702,932.00"
337,2024-04-22,"1,814.00","1,876.00","1,780.00","1,876.00",1.96,537.00,"979,985.00"
338,2024-04-21,"1,850.00","1,870.00","1,799.30","1,840.00",-2.13,886.00,"1,603,676.00"
339,2024-04-18,"1,880.00","1,880.00","1,825.00","1,880.00",-1.93,349.00,"646,413.00"
340,2024-04-16,"1,890.00","1,917.00","1,850.00","1,917.00",1.43,720.00,"1,347,291.00"
341,2024-04-15,"1,948.00","1,986.00","1,890.00","1,890.00",-1.05,121.00,"233,215.00"
342,2024-04-14,"1,975.00","1,975.00","1,901.00","1,910.00",-3.09,823.00,"1,581,949.00"
343,2024-04-10,"1,931.00","1,971.00","1,865.00","1,971.00",0.05,"2,315.00","4,380,021.00"
344,2024-04-09,"1,950.00","1,991.00","1,945.00","1,970.00",-0.96,597.00,"1,166,427.00"
345,2024-04-07,"1,923.00","1,999.20","1,918.00","1,989.00",1.58,"1,111.00","2,172,770.00"
346,2024-04-04,"1,925.70","1,999.00","1,890.10","1,958.00",-0.36,300.00,"581,569.00"
347,2024-04-03,"1,877.10","1,992.30","1,877.10","1,965.00",2.61,617.00,"1,200,552.00"
348,2024-04-02,"1,859.00","1,915.00","1,859.00","1,915.00",1.0,624.00,"1,178,778.80"
349,2024-04-01,"1,907.50","1,940.00","1,894.00","1,896.00",-2.57,885.00,"1,686,503.00"
350,2024-03-31,"2,000.00","2,000.00","1,896.00","1,946.00",-3.9,860.00,"1,660,113.00"
351,2024-03-28,"1,946.50","2,025.00","1,907.60","2,025.00",1.97,"1,629.00","3,162,912.00"
352,2024-03-27,"1,907.00","2,110.00","1,888.00","1,985.90",3.16,"1,391.00","2,670,069.00"
353,2024-03-26,"1,925.00","1,943.00","1,900.00","1,925.00",-0.04,546.00,"1,044,740.00"
354,2024-03-25,"1,910.10","1,925.70","1,837.00","1,925.70",-0.74,355.00,"670,658.00"
355,2024-03-21,"1,998.30","1,998.30","1,926.00","1,940.00",-4.86,680.00,"1,320,184.00"
356,2024-03-20,"2,130.00","2,130.00","1,966.00","2,039.00",-2.44,"2,229.00","4,454,853.00"
357,2024-03-19,"2,131.00","2,214.00","2,010.00","2,090.00",0.0,"1,868.00","3,829,196.80"
358,2024-03-18,"2,070.00","2,166.00","2,031.20","2,090.00",2.45,"2,100.00","4,396,240.00"
359,2024-03-17,"2,077.00","2,247.50","2,000.00","2,040.00",-2.76,"5,932.00","12,202,600.00"
360,2024-03-14,"1,996.00","2,152.70","1,990.00","2,098.00",7.2,"3,706.00","7,659,456.00"
361,2024-03-13,"1,795.00","1,974.50","1,782.00","1,957.00",9.03,"5,620.00","10,656,411.90"
362,2024-03-12,"1,739.00","1,836.00","1,734.10","1,795.00",3.52,"1,606.00","2,825,331.80"
363,2024-03-10,"1,670.20","1,740.00","1,670.20","1,734.00",4.33,"1,994.00","3,421,117.00"
364,2024-03-07,"1,671.00","1,684.00","1,661.00","1,662.00",-1.66,930.00,"1,553,195.00"
365,2024-03-06,"1,664.10","1,729.90","1,664.10","1,690.00",-0.47,"1,140.00","1,928,861.00"
366,2024-03-05,"1,757.00","1,758.00","1,639.00","1,698.00",-1.5,"2,613.00","4,398,873.10"
367,2024-03-04,"1,723.80","1,723.80","1,723.80","1,723.80",2.0,20.00,"34,476.00"
368,2024-03-03,"1,749.00","1,753.90","1,650.00","1,690.00",-1.78,"1,627.00","2,737,663.00"
369,2024-02-29,"1,650.00","1,821.70","1,630.00","1,720.70",3.9,"1,815.00","3,138,525.00"
370,2024-02-28,"1,681.00","1,726.00","1,614.50","1,656.10",-3.43,"1,802.00","2,994,478.90"
371,2024-02-27,"1,727.70","1,793.00","1,586.70","1,715.00",-2.72,"6,148.00","10,285,198.40"
372,2024-02-26,"1,919.60","1,919.60","1,762.90","1,762.90",-10.0,380.00,"674,296.00"
373,2024-02-25,"2,219.80","2,393.90","1,958.70","1,958.70",-10.0,"7,241.00","15,475,425.40"
374,2024-02-22,"2,018.00","2,176.30","2,018.00","2,176.30",10.0,"1,396.00","3,033,951.80"
375,2024-02-21,"1,800.00","1,978.50","1,800.00","1,978.50",10.0,"1,437.00","2,829,931.50"
376,2024-02-20,"1,667.90","1,798.70","1,667.90","1,798.70",10.0,"10,084.00","17,840,276.20"
377,2024-02-18,"1,515.00","1,635.20","1,515.00","1,635.20",10.0,"1,300.00","2,122,794.00"
378,2024-02-15,"1,378.50","1,486.60","1,378.50","1,486.60",10.0,420.00,"621,721.00"
379,2024-02-14,"1,253.20","1,351.50","1,253.20","1,351.50",9.99,60.00,"78,658.00"
380,2024-02-13,"1,139.30","1,228.70","1,139.30","1,228.70",10.0,130.00,"157,294.20"
381,2024-02-12,"1,035.80","1,117.00","1,035.80","1,117.00",10.0,100.00,"109,531.00"
382,2024-02-11,941.60,"1,015.50",941.60,"1,015.50",10.0,180.00,"180,976.00"
383,2024-02-08,839.20,923.20,839.20,923.20,10.0,110.00,"99,059.00"
384,2024-02-07,762.90,839.30,762.90,839.30,10.0,110.00,"90,053.00"
385,2024-02-06,707.50,763.00,707.50,763.00,9.99,70.00,"52,048.00"
386,2024-02-05,643.30,693.70,643.30,693.70,9.99,50.00,"33,448.00"
387,2024-02-04,594.50,630.70,594.50,630.70,8.2,40.00,"24,499.00"
388,2024-02-01,560.30,582.90,560.30,582.90,6.1,30.00,"17,147.00"
389,2024-01-31,528.20,549.40,528.20,549.40,4.01,47.00,"25,536.10"
390,2024-01-30,489.80,528.20,489.80,528.20,10.0,70.00,"36,028.00"
391,2024-01-29,452.60,480.20,452.60,480.20,8.2,40.00,"18,652.00"
392,2024-01-28,426.60,443.80,426.60,443.80,6.1,39.00,"16,894.40"
393,2024-01-25,418.30,418.30,418.30,418.30,2.0,10.00,"4,183.00"
394,2024-01-24,394.30,410.10,394.30,410.10,6.08,30.00,"12,065.00"
395,2024-01-23,386.60,386.60,386.60,386.60,1.98,20.00,"7,665.00"
396,2024-01-22,371.70,379.10,371.70,379.10,1.12,20.00,"7,508.00"
397,2024-01-21,347.70,374.90,347.70,374.90,9.97,70.00,"25,533.00"
398,2024-01-18,327.80,340.90,327.80,340.90,6.07,40.00,"13,371.00"
399,2024-01-17,315.10,321.40,315.10,321.40,4.01,20.00,"6,365.00"
400,2024-01-16,309.00,309.00,309.00,309.00,1.98,10.00,"3,090.00"
401,2024-01-14,303.00,303.00,303.00,303.00,1.99,46.00,"13,980.20"
402,2024-01-11,275.50,297.10,275.50,297.10,10.0,60.00,"17,296.00"
403,2024-01-10,264.90,270.10,264.90,270.10,3.96,20.00,"5,350.00"
404,2024-01-09,259.80,259.80,259.80,259.80,1.96,10.00,"2,598.00"
405,2024-01-08,236.30,254.80,236.30,254.80,9.97,50.00,"12,286.00"
406,2024-01-07,218.50,231.70,218.50,231.70,8.12,40.00,"9,002.00"
407,2024-01-04,202.00,214.30,202.00,214.30,8.18,40.00,"8,324.00"
408,2024-01-03,194.30,198.10,194.30,198.10,3.99,20.00,"3,924.00"
409,2024-01-02,186.80,190.50,186.80,190.50,3.98,20.00,"3,773.00"
410,2024-01-01,179.70,183.20,179.70,183.20,3.97,20.00,"3,629.00"
411,2023-12-28,166.20,176.20,166.20,176.20,8.1,50.00,"8,507.00"
412,2023-12-27,156.80,163.00,156.80,163.00,5.98,30.00,"4,797.00"
413,2023-12-24,153.80,153.80,153.80,153.80,1.99,10.00,"1,538.00"
414,2023-12-21,147.90,150.80,147.90,150.80,4.0,20.00,"2,987.00"
415,2023-12-20,145.00,145.00,145.00,145.00,1.97,10.00,"1,450.00"
416,2023-12-19,142.20,142.20,142.20,142.20,0.0,174.00,"143,318.58"
417,2023-12-18,142.20,142.20,142.20,142.20,1.94,10.00,"1,422.00"
418,2023-12-12,139.50,139.50,139.50,139.50,1.97,10.00,"1,395.00"
419,2023-12-07,126.80,136.80,126.80,136.80,9.97,70.00,"9,327.00"
420,2023-12-06,124.40,124.40,124.40,124.40,1.97,10.00,"1,244.00"
421,2023-12-04,115.10,122.00,115.10,122.00,8.06,40.00,"4,742.00"
422,2023-12-03,112.90,112.90,112.90,112.90,0.0,10.00,"1,110.00"
423,2023-11-29,112.90,112.90,112.90,112.90,1.99,10.00,"1,129.00"
424,2023-11-26,108.60,110.70,108.60,110.70,3.94,30.00,"3,279.00"
425,2023-11-21,106.50,106.50,106.50,106.50,1.91,20.00,"2,145.00"
426,2023-11-20,98.60,104.50,98.60,104.50,8.07,40.00,"4,061.00"
427,2023-11-09,94.90,96.70,94.90,96.70,3.87,195.00,"18,523.50"
428,2023-11-08,93.10,93.10,93.10,93.10,1.97,20.00,"1,880.00"
429,2023-11-07,91.30,91.30,91.30,91.30,1.9,10.00,913.00
430,2023-11-02,89.60,89.60,89.60,89.60,1.93,10.00,896.00
431,2023-11-01,87.90,87.90,87.90,87.90,0.0,3.00,261.30
432,2023-10-30,87.90,87.90,87.90,87.90,1.97,10.00,879.00
433,2023-10-12,86.20,86.20,86.20,86.20,0.0,10.00,857.00
434,2023-10-11,86.20,86.20,86.20,86.20,1.89,10.00,862.00
435,2023-10-09,84.60,84.60,84.60,84.60,1.93,10.00,846.00
436,2023-10-08,83.00,83.00,83.00,83.00,0.0,10.00,819.00
437,2023-10-05,83.00,83.00,83.00,83.00,1.97,10.00,830.00
438,2023-10-03,81.40,81.40,81.40,81.40,1.88,15.00,"1,213.60"
439,2023-10-01,79.90,79.90,79.90,79.90,1.91,20.00,"1,598.00"
440,2023-09-26,78.40,78.40,78.40,78.40,1.95,10.00,784.00
441,2023-09-25,76.90,76.90,76.90,76.90,1.99,10.00,769.00
442,2023-09-21,75.40,75.40,75.40,75.40,1.89,156.00,"11,762.40"
443,2023-09-05,74.00,74.00,74.00,74.00,1.93,10.00,740.00
444,2023-09-04,72.60,72.60,72.60,72.60,1.97,10.00,726.00
445,2023-08-30,71.20,71.20,71.20,71.20,1.86,10.00,712.00
446,2023-08-24,69.90,69.90,69.90,69.90,1.9,10.00,699.00
447,2023-08-20,67.30,68.60,67.30,68.60,1.93,20.00,"1,359.00"
448,2023-08-15,67.30,67.30,67.30,67.30,0.0,392.00,"293,318.60"
449,2023-08-13,67.30,67.30,67.30,67.30,1.97,10.00,673.00
450,2023-08-10,66.00,66.00,66.00,66.00,1.85,10.00,660.00
451,2023-08-08,64.80,64.80,64.80,64.80,-1.16,10.00,648.00
452,2023-08-07,65.56,65.56,65.56,65.56,0.0,10.00,653.00
453,2023-08-03,74.90,74.90,74.90,74.90,1.9,10.00,749.00
454,2023-07-30,73.50,73.50,73.50,73.50,0.0,4.00,289.60
455,2023-07-27,73.50,73.50,73.50,73.50,0.0,6.00,436.30
456,2023-07-24,73.50,73.50,73.50,73.50,1.94,10.00,735.00
457,2023-07-17,72.10,72.10,72.10,72.10,0.0,21.00,"1,525.10"
