S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
257,2024-12-24,"1,460.00","1,520.00","1,460.00","1,490.00",1.64,"2,351.00","3,483,058.30"
258,2024-12-23,"1,473.00","1,500.00","1,453.00","1,466.00",-0.95,"3,835.00","5,644,782.00"
259,2024-12-22,"1,500.00","1,500.00","1,455.10","1,480.00",-3.08,"2,479.00","3,645,720.20"
260,2024-12-19,"1,541.00","1,541.00","1,500.20","1,527.00",-2.43,"1,991.00","3,024,582.10"
261,2024-12-18,"1,580.00","1,611.60","1,558.00","1,565.10",-1.44,"1,614.00","2,536,906.00"
262,2024-12-17,"1,602.00","1,605.00","1,580.00","1,588.00",0.88,995.00,"1,588,140.00"
263,2024-12-16,"1,637.00","1,637.00","1,574.10","1,574.10",-2.29,276.00,"438,023.00"
264,2024-12-12,"1,588.30","1,630.00","1,562.00","1,611.00",-0.56,"3,274.00","5,232,807.40"
265,2024-12-11,"1,664.00","1,688.00","1,613.00","1,620.00",-0.8,"1,708.00","2,771,444.50"
266,2024-12-10,"1,612.00","1,663.90","1,612.00","1,633.00",-0.31,"2,304.00","3,764,502.40"
267,2024-12-09,"1,670.00","1,680.00","1,625.10","1,638.00",-0.67,377.00,"618,385.90"
268,2024-12-08,"1,693.00","1,693.00","1,635.00","1,649.00",-2.37,931.00,"1,536,879.00"
269,2024-12-05,"1,696.00","1,700.00","1,666.00","1,689.00",0.18,"3,409.00","5,702,492.90"
270,2024-12-04,"1,693.00","1,706.00","1,660.00","1,686.00",0.06,"4,410.00","7,423,808.20"
271,2024-12-03,"1,700.00","1,700.00","1,666.20","1,685.00",-0.24,"3,591.00","6,038,694.50"
272,2024-12-02,"1,710.00","1,728.00","1,661.10","1,689.00",-0.35,"2,762.00","4,657,209.00"
273,2024-12-01,"1,699.00","1,700.00","1,676.10","1,695.00",-0.18,"3,486.00","5,875,389.00"
274,2024-11-28,"1,707.00","1,710.00","1,676.00","1,698.00",-0.64,"4,784.00","8,075,521.70"
275,2024-11-27,"1,700.00","1,715.00","1,695.00","1,709.00",0.56,"2,715.00","4,627,993.00"
276,2024-11-26,"1,700.00","1,700.00","1,685.10","1,699.50",-0.61,"3,541.00","5,981,274.40"
277,2024-11-25,"1,702.00","1,725.00","1,682.10","1,710.00",-0.87,"1,159.00","1,977,205.80"
278,2024-11-24,"1,804.20","1,804.20","1,705.00","1,725.00",-6.3,"7,034.00","12,172,865.00"
279,2024-11-21,"1,703.00","1,841.00","1,700.10","1,841.00",6.11,"24,519.00","41,921,459.20"
280,2024-11-20,"1,789.50","1,789.50","1,695.00","1,735.00",-1.25,"6,512.00","11,137,484.30"
281,2024-11-19,"1,788.00","1,825.00","1,701.00","1,757.00",-3.62,"7,259.00","12,728,580.00"
282,2024-11-17,"1,809.00","1,851.00","1,703.30","1,823.00",1.84,"14,888.00","26,903,538.20"
283,2024-11-14,"1,695.00","1,809.00","1,692.00","1,790.00",6.55,"12,053.00","21,157,127.90"
284,2024-11-13,"1,691.00","1,710.00","1,656.20","1,680.00",-0.83,"3,787.00","6,377,648.40"
285,2024-11-12,"1,730.00","1,760.00","1,651.40","1,694.00",-0.53,"3,108.00","5,310,117.90"
286,2024-11-11,"1,630.00","1,776.00","1,610.00","1,703.00",5.46,"11,623.00","19,719,667.80"
287,2024-11-10,"1,609.00","1,624.00","1,581.40","1,614.90",1.06,"1,753.00","2,816,634.40"
288,2024-11-06,"1,569.00","1,614.00","1,569.00","1,598.00",-0.06,754.00,"1,188,471.10"
289,2024-11-05,"1,615.00","1,616.00","1,555.00","1,599.00",-0.78,548.00,"872,375.20"
290,2024-10-30,"1,593.00","1,616.00","1,581.00","1,611.50",2.58,"1,968.00","3,147,632.70"
291,2024-10-29,"1,568.00","1,590.00","1,557.00","1,571.00",1.43,809.00,"1,268,859.00"
292,2024-10-28,"1,560.60","1,581.00","1,527.10","1,548.90",1.24,790.00,"1,214,368.50"
293,2024-10-27,"1,534.00","1,564.00","1,511.00","1,530.00",-0.26,"1,704.00","2,583,817.00"
294,2024-10-24,"1,534.00","1,564.00","1,534.00","1,534.00",-1.92,"1,667.00","2,566,193.70"
295,2024-10-23,"1,666.60","1,666.60","1,539.00","1,564.00",-4.28,891.00,"1,392,374.00"
296,2024-10-22,"1,530.00","1,634.00","1,513.00","1,634.00",6.1,"1,441.00","2,235,729.10"
297,2024-10-21,"1,537.10","1,540.00","1,519.10","1,540.00",-1.79,677.00,"1,036,249.50"
298,2024-10-20,"1,520.00","1,568.00","1,520.00","1,568.00",1.16,"1,535.00","2,350,464.00"
299,2024-10-17,"1,599.00","1,599.00","1,540.00","1,550.00",-1.27,"1,636.00","2,536,670.50"
300,2024-10-16,"1,526.00","1,587.10","1,510.00","1,570.00",4.88,460.00,"714,309.00"
301,2024-10-15,"1,556.50","1,619.00","1,497.00","1,497.00",-1.9,185.00,"294,486.00"
302,2024-10-09,"1,567.00","1,567.00","1,525.00","1,526.00",-0.72,609.00,"930,038.00"
303,2024-10-08,"1,594.00","1,594.00","1,537.00","1,537.00",-1.73,411.00,"638,977.00"
304,2024-10-07,"1,600.00","1,600.00","1,564.00","1,564.00",-1.88,806.00,"1,268,327.50"
305,2024-10-06,"1,586.00","1,609.00","1,561.00","1,594.00",-1.48,725.00,"1,153,378.00"
306,2024-10-02,"1,690.00","1,723.80","1,593.00","1,618.00",-4.26,"2,748.00","4,508,053.50"
307,2024-10-01,"1,570.00","1,700.00","1,536.70","1,690.00",5.63,"8,925.00","14,305,344.20"
308,2024-09-30,"1,460.50","1,612.60","1,447.00","1,600.00",7.38,798.00,"1,195,376.10"
309,2024-09-29,"1,499.40","1,499.40","1,440.60","1,490.00",-2.61,494.00,"724,449.30"
310,2024-09-26,"1,509.60","1,538.00","1,464.00","1,530.00",3.38,"2,145.00","3,209,145.60"
311,2024-09-25,"1,439.00","1,552.30","1,385.00","1,480.00",4.88,"15,308.00","23,308,168.90"
312,2024-09-24,"1,460.80","1,489.00","1,411.20","1,411.20",-5.31,"3,834.00","5,553,606.20"
313,2024-09-23,"1,573.00","1,573.00","1,433.20","1,490.40",-3.43,"3,614.00","5,386,093.80"
314,2024-09-22,"1,571.00","1,600.00","1,490.00","1,543.40",0.21,"3,796.00","5,793,261.90"
315,2024-09-18,"1,559.00","1,570.00","1,540.00","1,540.20",-3.07,"3,316.00","5,135,879.70"
316,2024-09-16,"1,625.00","1,625.00","1,541.00","1,588.90",-2.22,"8,742.00","13,703,700.40"
317,2024-09-15,"1,713.90","1,737.00","1,625.00","1,625.00",-3.33,"13,158.00","22,021,137.10"
318,2024-09-12,"1,610.10","1,681.00","1,610.00","1,681.00",2.88,"12,172.00","20,176,658.30"
319,2024-09-11,"1,611.00","1,669.00","1,590.00","1,634.00",1.43,"13,054.00","21,277,271.90"
320,2024-09-10,"1,610.00","1,625.00","1,559.00","1,611.00",0.06,"6,067.00","9,640,359.00"
321,2024-09-09,"1,671.40","1,689.00","1,555.30","1,610.00",-1.77,"10,379.00","16,638,688.20"
322,2024-09-08,"1,500.00","1,639.00","1,490.00","1,639.00",10.0,"24,897.00","40,546,340.30"
323,2024-09-05,"1,480.00","1,515.00","1,452.00","1,490.00",2.41,"4,892.00","7,262,933.40"
324,2024-09-04,"1,504.00","1,567.80","1,403.00","1,455.00",-1.56,"3,201.00","4,732,130.60"
325,2024-09-03,"1,510.00","1,514.00","1,435.10","1,478.00",-0.61,507.00,"752,024.30"
326,2024-09-02,"1,393.00","1,507.60","1,391.20","1,487.00",5.3,809.00,"1,161,645.80"
327,2024-09-01,"1,451.00","1,460.00","1,412.20","1,412.20",-4.52,"2,301.00","3,319,758.60"
328,2024-08-29,"1,437.00","1,480.00","1,419.00","1,479.00",0.96,"3,636.00","5,216,011.20"
329,2024-08-28,"1,498.10","1,498.10","1,443.00","1,465.00",-0.26,"1,521.00","2,235,641.10"
330,2024-08-27,"1,501.00","1,531.00","1,440.00","1,468.80",-2.15,"3,525.00","5,259,170.90"
331,2024-08-25,"1,549.00","1,555.00","1,491.10","1,501.00",-1.31,"4,002.00","6,113,860.50"
332,2024-08-22,"1,531.00","1,570.00","1,520.30","1,521.00",-1.87,"4,538.00","6,924,737.10"
333,2024-08-21,"1,591.00","1,591.00","1,533.10","1,550.00",-2.58,"6,328.00","9,863,694.50"
334,2024-08-18,"1,560.00","1,611.60","1,529.00","1,591.00",0.7,"4,389.00","6,846,939.60"
335,2024-08-15,"1,617.00","1,617.00","1,580.00","1,580.00",-4.24,"2,199.00","3,498,758.60"
336,2024-08-14,"1,621.00","1,650.00","1,585.00","1,650.00",-0.15,"5,635.00","9,066,286.20"
337,2024-08-13,"1,615.50","1,652.40","1,537.00","1,652.40",4.32,"7,474.00","11,907,618.70"
338,2024-08-12,"1,476.90","1,586.20","1,470.00","1,584.00",9.39,"16,321.00","24,658,169.10"
339,2024-08-11,"1,457.50","1,457.50","1,405.50","1,448.00",1.33,"3,791.00","5,451,356.40"
340,2024-08-08,"1,438.00","1,438.20","1,410.00","1,429.00",1.35,"5,993.00","8,465,046.70"
341,2024-08-07,"1,340.10","1,471.10","1,340.10","1,410.00",5.22,"2,698.00","3,772,397.30"
342,2024-08-06,"1,419.00","1,419.00","1,335.80","1,340.10",-5.42,"3,346.00","4,603,341.20"
343,2024-08-05,"1,400.00","1,416.90","1,353.00","1,416.90",0.7,"2,314.00","3,213,714.30"
344,2024-08-01,"1,415.00","1,448.00","1,378.00","1,407.00",-0.92,"2,918.00","4,092,677.90"
345,2024-07-31,"1,420.00","1,430.00","1,405.00","1,420.00",0.0,"2,481.00","3,519,693.50"
346,2024-07-30,"1,358.00","1,420.80","1,351.10","1,420.00",3.73,"9,562.00","13,163,097.40"
347,2024-07-29,"1,425.00","1,426.00","1,350.00","1,369.00",-4.0,"5,556.00","7,656,457.90"
348,2024-07-28,"1,454.00","1,483.00","1,379.30","1,426.00",-1.99,"3,899.00","5,558,673.50"
349,2024-07-25,"1,428.00","1,462.00","1,412.00","1,455.00",2.9,"4,865.00","7,032,777.30"
350,2024-07-24,"1,420.00","1,423.00","1,390.00","1,414.00",-0.07,"4,006.00","5,625,444.00"
351,2024-07-23,"1,392.10","1,415.00","1,392.10","1,415.00",0.35,"2,278.00","3,209,344.40"
352,2024-07-22,"1,430.00","1,449.00","1,402.10","1,410.00",-1.34,"2,433.00","3,432,896.30"
353,2024-07-21,"1,430.00","1,445.00","1,401.50","1,429.10",-0.06,"4,459.00","6,377,240.20"
354,2024-07-18,"1,391.00","1,450.00","1,391.00","1,430.00",1.43,"10,393.00","14,863,707.80"
355,2024-07-17,"1,412.00","1,420.00","1,385.00","1,409.90",1.07,"1,591.00","2,221,814.00"
356,2024-07-16,"1,378.00","1,400.00","1,350.50","1,395.00",3.26,"2,496.00","3,444,088.40"
357,2024-07-15,"1,419.80","1,419.80","1,351.00","1,351.00",-2.95,"20,699.00","28,133,437.30"
358,2024-07-14,"1,405.50","1,430.00","1,360.00","1,392.00",1.02,"4,208.00","5,784,487.10"
359,2024-07-11,"1,408.00","1,429.00","1,357.00","1,378.00",-0.19,"1,312.00","1,803,389.40"
360,2024-07-10,"1,426.90","1,426.90","1,372.40","1,380.60",-1.32,"3,891.00","5,429,439.20"
361,2024-07-09,"1,378.00","1,404.50","1,377.00","1,399.00",1.6,"5,013.00","6,986,524.40"
362,2024-07-08,"1,330.00","1,412.00","1,328.00","1,377.00",3.92,"12,981.00","17,318,985.60"
363,2024-07-07,"1,332.90","1,340.00","1,310.00","1,325.00",1.38,"2,389.00","3,180,117.00"
364,2024-07-04,"1,338.00","1,345.00","1,301.00","1,307.00",-0.98,"3,931.00","5,183,863.00"
365,2024-07-03,"1,320.00","1,320.00","1,310.30","1,320.00",-1.27,"1,005.00","1,321,767.00"
366,2024-07-02,"1,331.30","1,357.90","1,320.00","1,337.00",2.44,"2,595.00","3,457,423.00"
367,2024-07-01,"1,302.00","1,325.00","1,302.00","1,305.20",-0.9,853.00,"1,114,495.20"
368,2024-06-30,"1,331.00","1,349.00","1,317.00","1,317.10",-1.36,"1,902.00","2,528,770.10"
369,2024-06-27,"1,330.00","1,365.00","1,330.00","1,335.20",0.62,"3,872.00","5,227,821.40"
370,2024-06-26,"1,320.00","1,377.00","1,293.60","1,327.00",-0.52,"11,477.00","15,097,639.90"
371,2024-06-25,"1,320.00","1,372.00","1,320.00","1,334.00",-0.29,"6,502.00","8,798,074.30"
372,2024-06-24,"1,366.70","1,366.70","1,323.00","1,337.90",-0.16,"9,990.00","13,315,054.60"
373,2024-06-23,"1,366.50","1,393.80","1,339.20","1,340.00",0.0,"4,371.00","5,904,485.40"
374,2024-06-20,"1,331.10","1,369.90","1,331.00","1,340.00",-0.23,"2,214.00","2,989,517.00"
375,2024-06-19,"1,372.00","1,390.00","1,342.00","1,343.10",-0.29,"1,910.00","2,606,791.10"
376,2024-06-18,"1,399.00","1,399.00","1,347.00","1,347.00",-2.23,"2,071.00","2,807,969.00"
377,2024-06-16,"1,435.00","1,435.00","1,360.00","1,377.70",-2.29,"1,660.00","2,280,844.90"
378,2024-06-13,"1,490.00","1,497.90","1,391.00","1,410.00",-5.62,"2,403.00","3,477,072.80"
379,2024-06-12,"1,412.70","1,523.50","1,341.00","1,494.00",7.87,"14,602.00","21,169,756.80"
380,2024-06-11,"1,369.00","1,390.00","1,347.10","1,385.00",1.47,"2,134.00","2,911,988.30"
381,2024-06-10,"1,323.00","1,365.00","1,323.00","1,365.00",1.65,"4,597.00","6,256,984.80"
382,2024-06-09,"1,323.00","1,377.00","1,310.00","1,342.90",-0.53,"5,068.00","6,759,753.40"
383,2024-06-06,"1,400.00","1,407.00","1,343.00","1,350.00",-2.81,"4,591.00","6,259,143.90"
384,2024-06-05,"1,355.00","1,400.00","1,333.00","1,389.00",0.65,"3,200.00","4,398,573.40"
385,2024-06-04,"1,298.00","1,380.00","1,280.00","1,380.00",7.89,"20,577.00","27,444,986.80"
386,2024-06-03,"1,257.00","1,282.00","1,210.10","1,279.10",3.74,"3,148.00","3,965,870.60"
387,2024-06-02,"1,232.00","1,281.00","1,210.40","1,233.00",2.07,"2,238.00","2,745,009.70"
388,2024-05-30,"1,249.00","1,250.50","1,187.00","1,208.00",-1.47,"1,968.00","2,374,643.50"
389,2024-05-29,"1,305.60","1,305.60","1,226.00","1,226.00",-4.22,"2,444.00","3,049,507.80"
390,2024-05-27,"1,314.00","1,314.00","1,263.00","1,280.00",-1.54,"1,994.00","2,548,805.90"
391,2024-05-26,"1,400.00","1,400.00","1,273.00","1,300.00",-5.39,"2,075.00","2,697,815.50"
392,2024-05-22,"1,438.00","1,445.00","1,328.90","1,374.00",-4.45,"3,787.00","5,164,537.90"
393,2024-05-21,"1,290.00","1,440.00","1,289.80","1,438.00",9.27,"7,501.00","10,167,390.30"
394,2024-05-20,"1,298.00","1,404.00","1,282.00","1,316.00",1.39,"7,187.00","9,481,627.40"
395,2024-05-19,"1,255.00","1,301.00","1,255.00","1,298.00",1.41,"4,956.00","6,360,353.50"
396,2024-05-16,"1,218.00","1,290.00","1,216.00","1,280.00",5.0,"8,696.00","10,987,386.00"
397,2024-05-15,"1,262.70","1,262.70","1,202.00","1,219.00",-1.53,"3,575.00","4,385,051.10"
398,2024-05-14,"1,195.40","1,265.80","1,180.00","1,238.00",5.63,"2,454.00","3,009,201.10"
399,2024-05-13,"1,205.00","1,229.00","1,165.00","1,172.00",-1.26,"8,450.00","10,262,931.00"
400,2024-05-12,"1,199.00","1,215.00","1,160.10","1,187.00",-2.94,533.00,"634,611.00"
401,2024-05-09,"1,241.00","1,250.00","1,191.00","1,223.00",-3.32,713.00,"861,935.40"
402,2024-05-08,"1,199.90","1,298.00","1,195.00","1,265.00",7.2,"5,250.00","6,424,795.40"
403,2024-05-07,"1,154.00","1,209.00","1,154.00","1,180.00",0.34,"5,865.00","6,982,914.40"
404,2024-05-06,"1,163.00","1,199.00","1,155.00","1,176.00",-0.84,"2,151.00","2,491,212.00"
405,2024-05-05,"1,163.00","1,248.00","1,163.00","1,186.00",0.08,"8,187.00","9,753,736.60"
406,2024-05-02,"1,122.00","1,230.90","1,122.00","1,185.00",5.9,"8,666.00","10,092,241.00"
407,2024-04-30,"1,110.10","1,150.00","1,110.00","1,119.00",-0.97,"1,375.00","1,536,349.00"
408,2024-04-29,"1,130.00","1,140.00","1,130.00","1,130.00",0.0,"2,127.00","2,414,637.50"
409,2024-04-28,"1,102.00","1,158.90","1,096.00","1,130.00",1.35,"1,122.00","1,246,675.60"
410,2024-04-25,"1,125.00","1,130.00","1,093.70","1,115.00",0.45,"2,217.00","2,486,838.00"
411,2024-04-24,"1,117.00","1,117.90","1,096.00","1,110.00",1.28,999.00,"1,102,547.90"
412,2024-04-22,"1,080.10","1,101.60","1,065.10","1,096.00",1.48,"1,198.00","1,290,931.30"
413,2024-04-21,"1,080.00","1,095.00","1,064.10","1,080.00",-0.09,657.00,"706,186.50"
414,2024-04-18,"1,130.00","1,130.00","1,081.00","1,081.00",-4.67,757.00,"829,223.60"
415,2024-04-16,"1,137.10","1,137.10","1,111.00","1,134.00",-2.24,527.00,"587,428.50"
416,2024-04-15,"1,118.00","1,233.00","1,118.00","1,160.00",1.75,"10,396.00","12,012,411.50"
417,2024-04-14,"1,070.00","1,150.00","1,070.00","1,140.00",7.32,"1,937.00","2,178,725.50"
418,2024-04-10,"1,139.90","1,139.90","1,062.10","1,062.20",-4.99,"3,668.00","3,974,125.30"
419,2024-04-09,"1,157.40","1,157.40","1,117.20","1,118.00",-5.33,"2,968.00","3,366,468.10"
420,2024-04-07,"1,179.00","1,197.00","1,127.00","1,181.00",1.81,"6,447.00","7,579,774.50"
421,2024-04-04,"1,064.80","1,186.00","1,064.10","1,160.00",6.91,"17,757.00","19,825,516.70"
422,2024-04-03,"1,055.50","1,097.00","1,022.10","1,085.00",0.74,"6,766.00","7,240,941.80"
423,2024-04-02,"1,080.50","1,080.50",994.70,"1,077.00",1.66,"5,527.00","5,699,075.50"
424,2024-04-01,948.70,"1,059.40",948.70,"1,059.40",9.44,"1,242.00","1,214,467.90"
425,2024-03-31,985.00,"1,005.70",967.00,968.00,-3.69,"4,137.00","4,027,996.70"
426,2024-03-28,"1,003.10","1,012.80",990.10,"1,005.10",-1.75,849.00,"847,082.70"
427,2024-03-27,"1,044.00","1,044.00","1,008.10","1,023.00",-0.1,658.00,"667,801.00"
428,2024-03-26,"1,008.50","1,025.10","1,005.00","1,024.00",-0.49,576.00,"582,451.00"
429,2024-03-25,"1,048.00","1,048.00","1,011.10","1,029.00",-3.74,541.00,"553,982.10"
430,2024-03-21,"1,101.00","1,101.00","1,019.00","1,069.00",-1.02,"1,660.00","1,737,060.30"
431,2024-03-20,"1,037.00","1,080.00","1,000.00","1,080.00",6.09,"11,692.00","12,333,191.00"
432,2024-03-19,"1,010.00","1,031.00","1,000.10","1,018.00",2.72,"2,854.00","2,889,155.00"
433,2024-03-18,"1,010.00","1,010.00",970.20,991.00,-1.88,"1,789.00","1,760,696.00"
434,2024-03-17,960.00,"1,070.30",923.30,"1,010.00",3.8,"3,499.00","3,513,369.80"
435,2024-03-14,960.40,974.00,940.00,973.00,-0.71,"1,356.00","1,288,087.40"
436,2024-03-13,"1,020.00","1,020.00",966.00,980.00,-2.0,"2,707.00","2,658,608.00"
437,2024-03-12,938.00,"1,023.00",892.00,"1,000.00",6.61,"4,714.00","4,495,147.80"
438,2024-03-10,880.00,938.00,860.00,938.00,8.72,"4,193.00","3,758,237.20"
439,2024-03-07,846.00,880.40,813.40,862.80,3.98,"1,783.00","1,502,701.30"
440,2024-03-06,804.00,829.80,800.00,829.80,1.94,520.00,"417,498.00"
441,2024-03-05,830.00,846.80,790.00,814.00,0.0,"6,890.00","5,553,217.40"
442,2024-03-03,826.00,826.00,811.00,814.00,-1.48,685.00,"559,463.40"
443,2024-02-29,844.00,845.00,826.20,826.20,-3.93,883.00,"734,429.10"
444,2024-02-28,832.00,860.00,832.00,860.00,1.78,174.00,"147,058.00"
445,2024-02-27,821.00,845.00,815.00,845.00,1.82,855.00,"700,784.20"
446,2024-02-26,820.00,829.90,820.00,829.90,1.21,164.00,"134,658.60"
447,2024-02-25,815.10,820.00,814.00,820.00,-1.23,363.00,"296,262.00"
448,2024-02-22,846.80,846.80,830.00,830.20,-3.91,357.00,"297,248.10"
449,2024-02-21,818.60,864.00,818.60,864.00,3.85,"1,435.00","1,185,852.00"
450,2024-02-20,845.00,845.00,832.00,832.00,-1.54,516.00,"429,456.00"
451,2024-02-18,850.00,850.00,840.00,845.00,-1.97,712.00,"600,955.00"
452,2024-02-15,893.20,893.20,862.00,862.00,-5.42,251.00,"218,651.00"
453,2024-02-13,930.00,930.00,911.40,911.40,-1.36,20.00,"18,414.00"
454,2024-02-12,845.30,924.00,844.10,924.00,8.12,"1,784.00","1,549,136.30"
455,2024-02-11,872.20,872.20,840.00,854.60,-3.98,"1,050.00","893,375.80"
456,2024-02-08,885.00,895.00,884.00,890.00,-1.33,532.00,"472,592.40"
457,2024-02-07,900.00,902.00,899.00,902.00,1.69,241.00,"216,818.00"
458,2024-02-06,872.00,887.00,872.00,887.00,0.23,214.00,"187,785.00"
459,2024-02-05,871.00,888.40,865.00,885.00,1.61,349.00,"304,255.20"
460,2024-02-04,904.00,905.00,871.00,871.00,-2.02,374.00,"330,294.10"
461,2024-02-01,890.00,890.00,878.00,889.00,-0.67,80.00,"70,583.00"
462,2024-01-31,910.00,910.00,875.00,895.00,0.11,212.00,"186,668.00"
463,2024-01-30,910.80,910.80,861.00,894.00,0.11,432.00,"379,746.00"
464,2024-01-29,924.00,924.00,893.00,893.00,-3.46,"1,054.00","954,568.50"
465,2024-01-28,882.00,925.00,881.00,925.00,3.35,"1,208.00","1,096,523.70"
466,2024-01-25,930.00,930.00,894.00,895.00,-4.1,"1,500.00","1,357,549.30"
467,2024-01-24,915.00,933.30,897.00,933.30,3.93,"1,161.00","1,062,472.30"
468,2024-01-23,908.00,908.00,874.00,898.00,-1.1,565.00,"505,643.00"
469,2024-01-22,915.00,915.00,885.00,908.00,-1.3,"4,201.00","3,777,567.50"
470,2024-01-21,970.00,970.00,905.00,920.00,-4.85,"1,101.00","1,013,917.30"
471,2024-01-18,874.00,966.90,873.00,966.90,10.0,"2,657.00","2,429,309.70"
472,2024-01-17,900.00,933.30,878.10,879.00,-3.93,"1,702.00","1,540,547.40"
473,2024-01-16,900.00,920.00,900.00,915.00,3.39,551.00,"500,578.90"
474,2024-01-14,865.00,892.70,853.00,885.00,3.15,"2,362.00","2,068,195.80"
475,2024-01-11,860.00,862.00,813.00,858.00,1.54,476.00,"397,494.60"
476,2024-01-10,841.50,875.00,838.00,845.00,2.42,"1,350.00","1,153,248.80"
477,2024-01-09,813.00,865.00,813.00,825.00,3.13,698.00,"577,380.40"
478,2024-01-08,822.00,827.00,800.00,800.00,-1.23,"1,522.00","1,240,227.40"
479,2024-01-07,813.00,813.00,796.00,810.00,-0.37,"2,096.00","1,698,679.00"
480,2024-01-04,805.10,819.00,805.00,813.00,-0.61,"1,522.00","1,238,542.10"
481,2024-01-03,820.00,820.00,817.00,818.00,-2.04,567.00,"464,154.20"
482,2024-01-02,847.70,847.70,830.80,835.00,-3.47,118.00,"98,955.00"
483,2024-01-01,883.90,883.90,855.00,865.00,-0.18,371.00,"319,868.70"
484,2023-12-28,842.00,869.00,822.00,866.60,0.88,914.00,"775,571.70"
485,2023-12-27,863.00,863.00,835.00,859.00,1.52,"1,019.00","865,036.00"
486,2023-12-24,861.00,861.00,845.00,846.10,-3.52,923.00,"783,505.30"
487,2023-12-21,877.00,894.00,834.00,877.00,0.0,957.00,"822,972.80"
488,2023-12-20,877.00,890.00,875.10,877.00,-1.46,744.00,"653,420.00"
489,2023-12-19,894.00,895.00,858.10,890.00,1.48,"1,402.00","1,216,699.00"
490,2023-12-18,850.00,877.00,848.00,877.00,4.4,"3,463.00","2,986,805.60"
491,2023-12-17,800.00,857.00,786.60,840.00,3.83,"1,023.00","829,325.40"
492,2023-12-14,783.30,809.00,783.30,809.00,1.23,401.00,"318,249.00"
493,2023-12-13,779.10,799.20,763.70,799.20,0.53,369.00,"288,735.90"
494,2023-12-12,766.40,795.00,748.00,795.00,1.66,"1,532.00","1,172,246.70"
495,2023-12-11,738.00,782.00,737.00,782.00,6.39,693.00,"521,384.00"
496,2023-12-07,725.10,735.00,725.10,735.00,-0.65,92.00,"67,145.40"
497,2023-12-06,726.70,740.00,726.70,739.80,-0.23,140.00,"103,058.00"
498,2023-12-05,702.00,741.50,700.10,741.50,3.92,250.00,"177,360.50"
499,2023-12-04,729.00,730.00,713.50,713.50,-3.83,484.00,"349,971.90"
500,2023-12-03,728.00,741.90,699.30,741.90,1.91,686.00,"481,077.50"
501,2023-11-30,701.00,728.00,701.00,728.00,1.82,164.00,"115,700.00"
502,2023-11-29,740.00,740.00,711.50,715.00,-5.3,142.00,"102,506.50"
503,2023-11-28,755.00,755.00,747.80,755.00,-1.05,101.00,"75,705.00"
504,2023-11-27,735.00,763.00,721.00,763.00,1.73,181.00,"132,923.70"
505,2023-11-26,725.00,761.90,719.00,750.00,3.38,"1,238.00","903,964.70"
506,2023-11-23,745.00,745.00,722.10,725.50,-4.53,424.00,"308,579.50"
507,2023-11-22,759.90,759.90,759.90,759.90,2.0,10.00,"7,599.00"
508,2023-11-21,745.00,745.00,745.00,745.00,-1.27,159.00,"118,455.00"
509,2023-11-20,730.00,754.60,730.00,754.60,1.99,72.00,"53,714.60"
510,2023-11-09,740.00,740.00,739.90,739.90,-2.0,367.00,"271,544.30"
511,2023-11-08,752.60,755.00,738.00,755.00,2.3,309.00,"231,835.00"
512,2023-11-07,730.00,738.00,730.00,738.00,-0.27,55.00,"40,318.00"
513,2023-11-06,730.10,740.00,730.00,740.00,-0.32,177.00,"129,390.00"
514,2023-11-05,750.00,750.00,734.10,742.40,-0.88,156.00,"116,307.50"
515,2023-11-02,735.00,749.00,735.00,749.00,-0.13,59.00,"43,505.00"
516,2023-11-01,755.60,755.60,741.00,750.00,-2.72,52.00,"38,797.20"
517,2023-10-31,716.00,771.40,715.00,771.00,6.05,141.00,"103,271.40"
518,2023-10-30,730.00,730.00,715.50,727.00,-1.64,234.00,"168,725.40"
519,2023-10-29,739.10,739.10,739.10,739.10,-1.99,30.00,"22,173.00"
520,2023-10-19,754.00,769.00,740.00,754.10,-0.38,137.00,"102,173.00"
521,2023-10-18,745.60,758.00,731.00,757.00,3.56,184.00,"136,081.00"
522,2023-10-17,730.00,744.60,730.00,731.00,-0.95,214.00,"157,087.20"
523,2023-10-16,740.00,740.00,738.00,738.00,-1.95,204.00,"150,582.00"
524,2023-10-12,752.70,752.70,752.70,752.70,-1.99,23.00,"17,312.10"
525,2023-10-11,762.00,768.00,762.00,768.00,0.84,20.00,"15,300.00"
526,2023-10-10,733.00,761.60,733.00,761.60,1.98,64.00,"47,205.70"
527,2023-10-09,748.10,763.00,746.80,746.80,-1.99,439.00,"330,804.30"
528,2023-10-08,767.50,780.00,762.00,762.00,-2.68,133.00,"102,149.00"
529,2023-10-05,781.00,783.00,781.00,783.00,-1.69,273.00,"213,462.00"
530,2023-10-04,790.00,811.00,790.00,796.50,-0.44,749.00,"596,751.80"
531,2023-10-03,786.00,801.00,775.00,800.00,1.78,313.00,"244,533.70"
532,2023-10-02,786.00,786.00,786.00,786.00,-1.75,19.00,"14,934.00"
533,2023-10-01,795.00,800.00,786.00,800.00,-0.37,160.00,"126,680.00"
534,2023-09-27,804.00,804.00,788.10,803.00,-2.07,348.00,"275,629.10"
535,2023-09-26,821.00,821.00,791.00,820.00,1.8,278.00,"223,664.80"
536,2023-09-25,800.00,805.90,783.10,805.50,-0.06,"1,373.00","1,086,762.30"
