S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
600,2023-06-27,862.90,931.70,862.90,931.70,10.0,"9,121.00","8,340,061.30"
601,2023-06-26,854.60,854.60,820.00,847.00,1.07,"1,423.00","1,190,044.00"
602,2023-06-25,784.00,845.00,784.00,838.00,4.88,863.00,"696,879.20"
603,2023-06-22,799.00,810.00,784.00,799.00,0.14,255.00,"201,790.00"
604,2023-06-21,840.00,840.00,790.00,797.90,-3.17,"1,151.00","920,691.40"
605,2023-06-20,868.00,868.00,818.50,824.00,-4.19,912.00,"754,505.40"
606,2023-06-19,883.00,883.00,829.10,860.00,-0.68,482.00,"412,036.80"
607,2023-06-18,833.80,866.10,826.20,865.90,5.92,"4,608.00","3,915,823.60"
608,2023-06-15,843.90,843.90,806.00,817.50,-1.51,"1,120.00","915,668.10"
609,2023-06-14,793.00,830.00,762.00,830.00,6.68,"8,118.00","6,566,027.70"
610,2023-06-13,750.00,793.00,725.20,778.00,5.28,"5,374.00","4,161,904.60"
611,2023-06-12,748.00,775.00,716.60,739.00,0.54,"1,122.00","814,087.20"
612,2023-06-11,715.20,738.00,715.20,735.00,0.96,538.00,"391,068.50"
613,2023-06-08,701.00,729.30,688.00,728.00,1.82,493.00,"356,034.00"
614,2023-06-07,729.90,742.00,715.00,715.00,-1.79,717.00,"521,784.80"
615,2023-06-06,728.00,734.00,707.00,728.00,1.68,"1,704.00","1,227,987.80"
616,2023-06-05,725.00,730.00,700.00,716.00,-1.1,"2,818.00","1,981,434.00"
617,2023-06-04,710.00,729.00,705.00,724.00,2.7,"1,020.00","729,525.00"
618,2023-06-01,687.00,711.90,687.00,705.00,1.0,362.00,"251,614.50"
619,2023-05-31,724.00,724.00,698.00,698.00,-5.28,705.00,"496,759.00"
620,2023-05-30,738.90,738.90,710.00,736.90,-2.25,962.00,"687,046.50"
621,2023-05-28,753.00,756.00,735.00,753.90,1.88,"1,407.00","1,052,022.40"
622,2023-05-24,749.00,749.00,721.00,740.00,0.68,"2,518.00","1,845,203.60"
623,2023-05-23,723.00,737.00,722.00,735.00,3.38,791.00,"574,482.00"
624,2023-05-22,700.00,714.00,695.00,711.00,-0.41,494.00,"346,923.00"
625,2023-05-21,714.00,740.00,688.00,713.90,1.88,978.00,"703,644.60"
626,2023-05-18,689.50,715.00,689.50,700.70,3.65,"1,513.00","1,073,738.00"
627,2023-05-17,675.00,689.00,675.00,676.00,-0.73,"1,310.00","889,427.00"
628,2023-05-16,651.70,687.40,651.70,681.00,2.41,"1,587.00","1,065,675.00"
629,2023-05-15,652.00,665.00,638.00,665.00,0.15,538.00,"346,396.60"
630,2023-05-14,686.00,687.00,624.00,664.00,-3.35,"1,573.00","1,021,894.00"
631,2023-05-11,670.10,687.00,656.00,687.00,0.73,149.00,"99,697.30"
632,2023-05-10,671.00,682.00,671.00,682.00,-0.28,430.00,"288,820.00"
633,2023-05-09,660.10,683.90,658.60,683.90,1.77,445.00,"297,994.00"
634,2023-05-08,666.40,679.00,664.00,672.00,-1.18,470.00,"313,632.00"
635,2023-05-07,700.70,700.70,680.00,680.00,-4.9,260.00,"179,540.00"
636,2023-05-04,642.00,715.00,642.00,715.00,9.16,"1,973.00","1,316,896.60"
637,2023-05-03,659.00,668.00,655.00,655.00,-1.96,"1,135.00","745,357.70"
638,2023-05-02,693.00,693.50,668.10,668.10,-1.75,288.00,"196,629.60"
639,2023-04-30,672.00,680.00,668.10,680.00,1.34,456.00,"305,834.70"
640,2023-04-27,676.20,699.90,671.00,671.00,-2.75,357.00,"241,965.40"
641,2023-04-26,701.00,701.20,674.00,690.00,0.36,90.00,"61,908.00"
642,2023-04-25,671.20,697.50,670.50,687.50,0.53,"1,094.00","752,237.50"
643,2023-04-24,697.80,697.80,670.50,683.90,-3.95,266.00,"180,316.80"
644,2023-04-23,710.00,712.00,668.50,712.00,0.99,697.00,"477,400.40"
645,2023-04-20,707.00,715.00,686.00,705.00,-0.28,"1,257.00","881,187.00"
646,2023-04-19,700.00,707.00,695.00,707.00,1.73,716.00,"500,575.00"
647,2023-04-18,691.00,695.00,673.40,695.00,-0.71,"1,231.00","837,582.00"
648,2023-04-17,706.00,706.00,690.00,700.00,-2.51,252.00,"175,960.00"
649,2023-04-16,720.00,720.00,707.10,718.00,-0.97,40.00,"28,523.00"
650,2023-04-13,740.00,740.00,709.10,725.00,-3.97,"1,309.00","938,384.00"
651,2023-04-12,732.00,755.00,716.00,755.00,5.01,"1,166.00","858,204.20"
652,2023-04-11,696.10,723.00,696.00,719.00,1.41,239.00,"169,924.20"
653,2023-04-10,673.00,720.00,673.00,709.00,3.65,324.00,"227,861.00"
654,2023-04-09,697.00,697.00,682.70,684.00,-3.73,355.00,"243,039.50"
655,2023-04-06,745.00,745.00,710.50,710.50,-4.63,"1,048.00","755,327.50"
656,2023-04-05,694.00,745.00,694.00,745.00,7.41,439.00,"310,128.00"
657,2023-04-04,692.50,706.00,670.00,693.60,2.15,590.00,"403,131.00"
658,2023-04-03,674.00,700.70,655.10,679.00,-1.16,"2,109.00","1,405,731.70"
659,2023-04-02,697.40,697.40,687.00,687.00,-3.44,72.00,"50,104.60"
660,2023-03-30,712.00,726.00,711.50,711.50,-1.85,251.00,"180,529.00"
661,2023-03-29,703.10,726.00,703.10,724.90,1.24,277.00,"199,587.70"
662,2023-03-28,709.50,719.90,696.00,716.00,-1.09,"1,486.00","1,055,036.20"
663,2023-03-27,673.00,723.90,659.60,723.90,5.52,"1,158.00","774,709.80"
664,2023-03-26,700.00,709.00,686.00,686.00,-3.11,378.00,"262,900.00"
665,2023-03-23,695.80,708.00,690.00,708.00,-0.28,330.00,"231,575.00"
666,2023-03-22,700.00,710.00,685.00,710.00,0.03,721.00,"499,560.00"
667,2023-03-20,711.50,711.50,687.10,709.80,1.6,343.00,"239,873.80"
668,2023-03-19,706.00,707.00,698.60,698.60,-3.01,938.00,"657,251.60"
669,2023-03-16,749.10,749.10,720.30,720.30,-5.76,800.00,"578,091.00"
670,2023-03-15,749.70,769.00,721.10,764.30,-0.09,"1,725.00","1,265,681.90"
671,2023-03-14,754.10,765.00,745.00,765.00,-0.52,208.00,"156,915.00"
672,2023-03-13,765.10,769.00,744.80,769.00,1.18,"2,303.00","1,722,868.10"
673,2023-03-12,778.10,778.10,750.00,760.00,-4.04,"6,365.00","4,819,518.90"
674,2023-03-09,792.00,793.00,777.20,792.00,1.9,515.00,"402,052.80"
675,2023-03-07,771.00,777.20,762.00,777.20,-0.23,255.00,"194,889.50"
676,2023-03-05,785.00,785.00,745.00,779.00,-1.27,758.00,"581,379.00"
677,2023-03-02,803.60,815.00,768.20,789.00,-3.78,840.00,"653,796.00"
678,2023-03-01,840.00,840.00,799.00,820.00,-0.53,"2,634.00","2,146,137.00"
679,2023-02-28,938.00,958.00,915.00,948.00,1.94,"7,924.00","7,449,738.60"
680,2023-02-27,900.70,930.00,897.00,930.00,1.2,588.00,"531,422.00"
681,2023-02-26,876.00,944.00,875.00,919.00,3.03,"3,466.00","3,137,556.70"
682,2023-02-23,980.00,980.00,891.90,892.00,-9.99,"4,822.00","4,446,883.00"
683,2023-02-22,997.00,"1,015.00",990.00,991.00,-0.63,"1,749.00","1,753,964.00"
684,2023-02-20,"1,016.10","1,030.00",997.30,997.30,-1.74,940.00,"952,952.00"
685,2023-02-16,"1,050.00","1,050.00","1,012.10","1,015.00",-3.24,"3,568.00","3,684,184.80"
686,2023-02-15,"1,055.00","1,061.00","1,031.00","1,049.00",0.07,"1,467.00","1,528,245.00"
687,2023-02-14,"1,070.20","1,070.20","1,048.30","1,048.30",-3.95,"1,459.00","1,539,818.90"
688,2023-02-12,"1,110.00","1,110.00","1,091.30","1,091.40",-3.58,539.00,"596,006.20"
689,2023-02-09,"1,116.20","1,131.90","1,102.00","1,131.90",-0.61,767.00,"852,540.00"
690,2023-02-08,"1,163.50","1,163.80","1,098.00","1,138.80",-0.19,"1,494.00","1,667,370.90"
691,2023-02-07,"1,119.80","1,141.00","1,100.00","1,141.00",3.92,898.00,"1,015,262.20"
692,2023-02-06,"1,100.00","1,120.00","1,077.00","1,098.00",0.92,590.00,"642,835.00"
693,2023-02-05,"1,096.00","1,097.00","1,088.00","1,088.00",-1.89,935.00,"1,022,833.00"
694,2023-02-02,"1,121.00","1,121.00","1,101.00","1,109.00",-2.29,642.00,"711,011.50"
695,2023-02-01,"1,125.00","1,140.00","1,124.00","1,135.00",-0.87,189.00,"213,387.00"
696,2023-01-31,"1,111.00","1,160.00","1,111.00","1,145.00",1.24,602.00,"679,432.20"
697,2023-01-30,"1,160.00","1,160.00","1,131.00","1,131.00",-3.42,"1,840.00","2,101,647.00"
698,2023-01-29,"1,135.20","1,179.00","1,135.20","1,171.00",1.12,"1,030.00","1,206,585.00"
699,2023-01-26,"1,176.00","1,207.60","1,158.00","1,158.00",-3.42,"2,768.00","3,254,792.20"
700,2023-01-25,"1,180.00","1,219.00","1,180.00","1,199.00",0.08,336.00,"404,226.00"
701,2023-01-24,"1,195.00","1,198.00","1,173.00","1,198.00",-1.07,629.00,"746,773.90"
702,2023-01-23,"1,195.00","1,245.00","1,195.00","1,211.00",0.92,"3,095.00","3,730,159.50"
703,2023-01-19,"1,243.70","1,245.00","1,195.60","1,200.00",-5.44,"3,331.00","4,026,453.40"
704,2023-01-18,"1,255.00","1,357.00","1,255.00","1,269.00",1.12,"2,256.00","2,902,421.00"
705,2023-01-17,"1,236.00","1,255.00","1,235.00","1,255.00",-0.4,"1,260.00","1,558,770.00"
706,2023-01-12,"1,285.00","1,285.00","1,235.00","1,260.00",-1.56,"1,698.00","2,123,978.00"
707,2023-01-10,"1,285.00","1,290.00","1,239.00","1,280.00",1.59,"5,753.00","7,304,919.20"
708,2023-01-09,"1,290.00","1,295.00","1,250.00","1,260.00",-0.79,"1,008.00","1,268,698.00"
709,2023-01-08,"1,290.00","1,290.00","1,265.00","1,270.00",-0.86,"1,912.00","2,441,376.30"
710,2023-01-05,"1,225.00","1,281.00","1,225.00","1,281.00",2.56,"5,848.00","7,382,703.00"
711,2023-01-04,"1,181.00","1,249.00","1,158.00","1,249.00",7.87,"5,881.00","7,165,939.00"
712,2023-01-03,"1,130.00","1,165.00","1,118.00","1,157.90",3.29,"2,989.00","3,434,656.60"
713,2023-01-02,"1,143.00","1,145.00","1,121.00","1,121.00",-2.07,729.00,"821,002.20"
714,2023-01-01,"1,130.00","1,167.00","1,110.00","1,144.70",-0.11,"1,774.00","2,027,836.20"
715,2022-12-29,"1,060.00","1,146.00","1,051.00","1,146.00",8.11,"5,392.00","5,868,871.20"
716,2022-12-28,"1,053.50","1,067.00","1,038.00","1,060.00",-1.39,262.00,"274,520.70"
717,2022-12-27,"1,065.00","1,076.00","1,056.00","1,074.90",2.86,"1,031.00","1,095,224.00"
718,2022-12-26,"1,040.00","1,045.00","1,029.00","1,045.00",1.95,780.00,"811,495.00"
719,2022-12-22,"1,000.00","1,025.00",998.70,"1,025.00",1.51,286.00,"286,927.20"
720,2022-12-21,986.00,"1,009.80",986.00,"1,009.80",0.98,570.00,"564,467.00"
721,2022-12-20,"1,015.00","1,019.80","1,000.00","1,000.00",0.01,786.00,"788,458.00"
722,2022-12-19,"1,000.00","1,000.00",988.00,999.90,0.09,289.00,"286,844.00"
723,2022-12-18,"1,015.00","1,015.00",998.00,999.00,-3.48,"1,567.00","1,574,597.00"
724,2022-12-15,"1,014.30","1,050.00",978.10,"1,035.00",0.0,411.00,"422,985.00"
725,2022-12-14,"1,006.00","1,035.00","1,006.00","1,035.00",1.07,151.00,"154,497.00"
726,2022-12-13,"1,015.00","1,024.00","1,012.10","1,024.00",-0.19,148.00,"151,129.20"
727,2022-12-12,"1,012.00","1,045.00","1,012.00","1,026.00",-0.19,592.00,"616,822.00"
728,2022-12-11,"1,028.00","1,040.00","1,028.00","1,028.00",-1.81,489.00,"504,751.00"
729,2022-12-07,"1,052.00","1,055.00","1,047.00","1,047.00",-0.48,188.00,"197,357.00"
730,2022-12-06,"1,039.00","1,081.20","1,001.00","1,052.00",-0.75,288.00,"302,762.00"
731,2022-12-05,"1,055.10","1,080.00","1,055.00","1,060.00",-1.12,"1,075.00","1,143,441.40"
732,2022-12-04,"1,055.00","1,081.00","1,055.00","1,072.00",-0.09,278.00,"297,170.00"
733,2022-12-01,"1,090.00","1,090.00","1,073.00","1,073.00",-1.47,187.00,"203,565.00"
734,2022-11-30,"1,068.20","1,089.00","1,047.00","1,089.00",-0.09,"2,634.00","2,813,064.60"
735,2022-11-29,"1,098.00","1,098.00","1,045.00","1,090.00",-0.64,"1,023.00","1,085,235.70"
736,2022-11-28,"1,092.00","1,110.00","1,072.10","1,097.00",0.46,202.00,"219,525.60"
737,2022-11-27,"1,086.00","1,099.00","1,082.00","1,092.00",-0.27,515.00,"559,986.00"
738,2022-11-24,"1,078.00","1,095.00","1,056.50","1,095.00",-0.36,282.00,"301,491.00"
739,2022-11-23,"1,109.00","1,109.00","1,066.10","1,099.00",0.83,"9,130.00","10,121,254.10"
740,2022-11-22,"1,095.00","1,095.00","1,070.00","1,090.00",1.29,329.00,"353,082.50"
741,2022-11-17,"1,034.10","1,086.00","1,034.10","1,076.10",2.0,"3,410.00","3,672,494.00"
742,2022-11-16,"1,072.00","1,080.00","1,055.00","1,055.00",-1.59,633.00,"674,555.00"
743,2022-11-15,"1,098.00","1,106.00","1,070.00","1,072.00",-4.29,"2,382.00","2,578,589.30"
744,2022-11-14,"1,105.00","1,123.60","1,101.20","1,120.00",-0.36,536.00,"592,355.20"
745,2022-11-13,"1,125.00","1,125.00","1,105.00","1,124.00",-1.83,448.00,"498,919.80"
746,2022-11-10,"1,173.00","1,173.00","1,128.00","1,145.00",-0.43,201.00,"228,336.30"
747,2022-11-09,"1,163.00","1,163.00","1,136.80","1,150.00",-3.04,"1,476.00","1,696,772.40"
748,2022-11-08,"1,200.00","1,200.00","1,186.00","1,186.00",-1.98,406.00,"482,546.90"
749,2022-11-07,"1,195.00","1,212.00","1,171.50","1,209.90",-0.34,"1,423.00","1,698,248.00"
750,2022-11-06,"1,172.00","1,215.00","1,172.00","1,214.00",3.75,"1,888.00","2,275,914.20"
751,2022-11-03,"1,190.00","1,190.00","1,170.00","1,170.10",-2.49,779.00,"913,638.50"
752,2022-11-02,"1,195.00","1,200.00","1,180.00","1,200.00",0.34,"1,294.00","1,543,140.40"
753,2022-11-01,"1,160.00","1,195.90","1,155.00","1,195.90",1.95,"2,024.00","2,358,493.00"
754,2022-10-31,"1,192.60","1,192.60","1,150.00","1,173.00",0.32,124.00,"146,670.60"
755,2022-10-20,"1,146.60","1,169.30","1,124.00","1,169.30",-0.06,50.00,"57,329.00"
756,2022-10-19,"1,132.00","1,170.00","1,132.00","1,170.00",1.3,260.00,"295,462.00"
757,2022-10-17,"1,126.00","1,155.00","1,126.00","1,155.00",0.86,243.00,"276,250.00"
758,2022-10-16,"1,161.00","1,161.00","1,145.10","1,145.10",-1.37,40.00,"46,121.00"
759,2022-10-13,"1,150.00","1,161.00","1,140.00","1,161.00",1.84,225.00,"260,538.00"
760,2022-10-12,"1,129.00","1,151.00","1,129.00","1,140.00",-0.87,183.00,"210,248.00"
761,2022-10-11,"1,147.10","1,160.00","1,136.90","1,150.00",-1.63,105.00,"120,805.00"
762,2022-10-10,"1,175.00","1,178.00","1,155.00","1,169.00",-1.27,577.00,"673,802.20"
763,2022-10-09,"1,170.00","1,195.00","1,170.00","1,184.00",1.2,636.00,"752,920.00"
764,2022-09-29,"1,169.00","1,170.00","1,169.00","1,170.00",1.47,130.00,"152,030.00"
765,2022-09-28,"1,153.00","1,153.00","1,153.00","1,153.00",1.5,10.00,"11,530.00"
766,2022-09-27,"1,145.00","1,161.70","1,130.00","1,136.00",-0.26,407.00,"465,327.00"
767,2022-09-25,"1,139.90","1,139.90","1,119.10","1,139.00",-0.09,319.00,"359,367.70"
768,2022-09-22,"1,145.00","1,145.00","1,116.40","1,140.00",-0.44,302.00,"340,343.80"
769,2022-09-21,"1,157.30","1,179.00","1,123.00","1,145.00",0.91,681.00,"770,402.30"
770,2022-09-20,"1,116.50","1,137.50","1,115.10","1,134.70",-0.04,707.00,"795,830.20"
771,2022-09-18,"1,178.00","1,178.00","1,132.00","1,135.10",-3.56,870.00,"995,772.00"
772,2022-09-16,"1,170.00","1,181.00","1,157.00","1,177.00",-0.25,"1,522.00","1,766,900.00"
773,2022-09-15,"1,239.00","1,239.00","1,178.00","1,180.00",-2.88,987.00,"1,188,589.30"
774,2022-09-14,"1,223.00","1,234.00","1,213.00","1,215.00",1.25,"1,590.00","1,943,170.00"
775,2022-09-13,"1,176.40","1,203.00","1,175.10","1,200.00",1.68,"1,881.00","2,249,143.60"
776,2022-09-12,"1,218.00","1,218.00","1,180.20","1,180.20",-1.65,799.00,"957,313.40"
777,2022-09-11,"1,200.00","1,210.00","1,190.10","1,200.00",0.25,383.00,"459,427.80"
778,2022-09-08,"1,220.00","1,228.00","1,197.00","1,197.00",-1.07,"1,098.00","1,337,603.60"
779,2022-09-07,"1,200.20","1,234.20","1,200.20","1,210.00",-0.85,999.00,"1,220,364.00"
780,2022-09-06,"1,235.00","1,235.00","1,220.00","1,220.40",-2.76,128.00,"156,747.60"
781,2022-09-05,"1,238.00","1,258.00","1,220.00","1,255.00",1.37,"1,092.00","1,341,306.00"
782,2022-09-04,"1,230.20","1,245.00","1,220.10","1,238.00",2.64,436.00,"536,456.00"
783,2022-09-02,"1,220.00","1,230.00","1,206.10","1,206.10",-1.22,142.00,"173,112.00"
784,2022-09-01,"1,247.00","1,248.00","1,221.00","1,221.00",-0.33,327.00,"404,503.00"
785,2022-08-31,"1,250.00","1,250.00","1,225.00","1,225.00",-2.0,930.00,"1,143,262.00"
786,2022-08-30,"1,275.00","1,275.00","1,250.00","1,250.00",0.0,177.00,"223,680.00"
787,2022-08-29,"1,203.50","1,293.30","1,203.40","1,250.00",1.95,529.00,"664,054.70"
788,2022-08-28,"1,238.00","1,285.20","1,226.00","1,226.10",-2.69,"1,437.00","1,791,884.40"
789,2022-08-26,"1,262.00","1,270.00","1,260.00","1,260.00",-0.79,555.00,"699,632.00"
790,2022-08-25,"1,284.00","1,285.00","1,270.00","1,270.00",-0.63,925.00,"1,180,854.00"
791,2022-08-24,"1,299.00","1,299.00","1,275.00","1,278.00",0.24,312.00,"398,607.00"
792,2022-08-23,"1,293.00","1,313.80","1,275.00","1,275.00",-1.39,823.00,"1,061,507.50"
793,2022-08-22,"1,270.00","1,293.00","1,246.10","1,293.00",1.02,759.00,"966,145.60"
794,2022-08-21,"1,325.00","1,325.00","1,272.60","1,280.00",-1.92,"1,297.00","1,670,531.60"
795,2022-08-18,"1,284.00","1,310.00","1,271.50","1,305.00",3.57,"1,263.00","1,629,794.00"
796,2022-08-17,"1,250.00","1,275.00","1,250.00","1,260.00",0.16,"1,141.00","1,440,968.00"
797,2022-08-16,"1,304.00","1,304.00","1,252.50","1,258.00",-1.72,"1,173.00","1,483,168.00"
798,2022-08-15,"1,260.00","1,285.00","1,238.00","1,280.00",3.31,"2,231.00","2,795,363.00"
799,2022-08-14,"1,280.00","1,280.00","1,239.00","1,239.00",-1.27,473.00,"593,531.00"
800,2022-08-11,"1,278.00","1,305.00","1,255.00","1,255.00",-3.76,"2,265.00","2,859,926.00"
801,2022-08-10,"1,325.00","1,325.00","1,288.00","1,304.00",-3.26,"1,472.00","1,931,283.20"
802,2022-08-09,"1,356.00","1,365.00","1,332.00","1,348.00",-2.46,"1,893.00","2,532,957.70"
803,2022-08-08,"1,370.00","1,410.00","1,341.00","1,382.00",1.1,"5,109.00","6,967,814.60"
804,2022-08-07,"1,372.00","1,393.00","1,356.00","1,367.00",-2.36,"1,613.00","2,210,694.00"
805,2022-08-05,"1,375.00","1,400.00","1,323.00","1,400.00",1.82,"2,962.00","4,003,457.60"
806,2022-08-04,"1,411.00","1,430.00","1,373.00","1,375.00",-4.18,"4,457.00","6,230,416.80"
807,2022-08-03,"1,431.00","1,455.00","1,420.00","1,435.00",-1.71,"1,589.00","2,271,288.00"
808,2022-08-02,"1,440.00","1,465.00","1,386.00","1,460.00",1.39,"1,379.00","1,975,242.00"
809,2022-08-01,"1,445.00","1,445.00","1,416.10","1,440.00",-1.36,"1,952.00","2,778,030.80"
810,2022-07-31,"1,498.00","1,498.00","1,415.00","1,459.90",-0.62,"4,359.00","6,259,558.70"
811,2022-07-29,"1,465.00","1,469.00","1,435.70","1,469.00",-1.28,"2,862.00","4,113,890.00"
812,2022-07-28,"1,489.00","1,506.00","1,431.00","1,488.00",1.5,"7,186.00","10,713,520.00"
813,2022-07-27,"1,400.00","1,470.00","1,373.00","1,466.00",4.79,"5,422.00","7,713,453.90"
814,2022-07-26,"1,439.00","1,439.00","1,368.00","1,399.00",-1.48,"7,526.00","10,385,019.90"
815,2022-07-25,"1,327.10","1,423.00","1,327.10","1,420.00",4.87,"10,256.00","14,463,589.60"
816,2022-07-24,"1,285.00","1,354.50","1,285.00","1,354.00",5.79,"5,407.00","7,218,878.10"
817,2022-07-22,"1,275.00","1,290.00","1,266.00","1,279.90",-1.55,"1,704.00","2,164,373.00"
818,2022-07-21,"1,328.00","1,328.00","1,277.10","1,300.00",-0.76,"1,188.00","1,537,789.00"
819,2022-07-20,"1,309.00","1,324.00","1,290.00","1,309.90",0.07,957.00,"1,240,536.20"
820,2022-07-19,"1,290.00","1,310.00","1,290.00","1,309.00",1.87,"4,805.00","6,246,567.00"
821,2022-07-18,"1,280.00","1,285.00","1,270.00","1,285.00",0.78,374.00,"478,277.80"
822,2022-07-17,"1,275.00","1,284.00","1,256.10","1,275.00",0.0,"2,121.00","2,692,273.00"
823,2022-07-15,"1,265.00","1,300.00","1,264.20","1,275.00",-1.16,143.00,"183,257.00"
824,2022-07-14,"1,303.40","1,303.40","1,255.00","1,290.00",-3.01,"1,895.00","2,406,683.20"
825,2022-07-13,"1,225.00","1,330.00","1,205.00","1,330.00",9.03,"1,042.00","1,283,895.00"
826,2022-07-12,"1,229.00","1,229.00","1,180.50","1,219.90",-0.74,"1,046.00","1,264,515.50"
827,2022-07-11,"1,245.00","1,245.00","1,180.00","1,229.00",-3.23,"5,769.00","6,947,936.40"
828,2022-07-08,"1,300.00","1,300.00","1,250.00","1,270.00",-2.31,"1,320.00","1,683,451.00"
829,2022-07-07,"1,260.00","1,300.00","1,248.20","1,300.00",1.8,"5,690.00","7,171,842.40"
830,2022-07-06,"1,289.00","1,289.00","1,220.00","1,277.00",-0.15,"2,900.00","3,601,601.80"
831,2022-07-05,"1,243.70","1,293.00","1,172.00","1,278.90",0.78,"2,111.00","2,577,425.00"
832,2022-07-04,"1,211.10","1,314.00","1,211.10","1,269.00",2.92,"6,378.00","8,148,254.00"
833,2022-07-03,"1,193.00","1,240.90","1,182.00","1,233.00",5.38,"1,744.00","2,126,722.00"
834,2022-07-01,"1,219.90","1,219.90","1,170.00","1,170.00",-3.7,"1,159.00","1,385,501.00"
835,2022-06-30,"1,190.00","1,229.00","1,169.00","1,215.00",3.85,"3,196.00","3,848,730.60"
836,2022-06-29,"1,107.50","1,175.00","1,107.50","1,170.00",3.63,800.00,"912,189.50"
837,2022-06-28,"1,131.00","1,134.00","1,129.00","1,129.00",-2.12,751.00,"850,071.00"
838,2022-06-27,"1,177.00","1,177.00","1,153.50","1,153.50",-2.0,90.00,"104,535.00"
839,2022-06-26,"1,142.40","1,182.00","1,142.40","1,177.00",5.09,"1,561.00","1,816,552.00"
840,2022-06-24,"1,080.00","1,120.00","1,080.00","1,120.00",1.82,303.00,"333,520.00"
841,2022-06-23,"1,107.60","1,107.60","1,085.00","1,100.00",-2.67,718.00,"781,301.80"
842,2022-06-22,"1,105.00","1,130.20","1,102.70","1,130.20",0.46,"1,413.00","1,567,507.60"
843,2022-06-21,"1,100.00","1,144.40","1,100.00","1,125.00",2.27,315.00,"349,301.00"
844,2022-06-20,"1,114.30","1,120.00","1,090.10","1,100.00",-3.25,821.00,"903,342.00"
845,2022-06-19,"1,160.00","1,160.00","1,136.00","1,137.00",-1.89,212.00,"242,182.00"
846,2022-06-17,"1,158.90","1,158.90","1,158.90","1,158.90",1.66,10.00,"11,589.00"
847,2022-06-16,"1,123.30","1,145.00","1,123.10","1,140.00",-0.52,915.00,"1,040,549.00"
848,2022-06-15,"1,135.40","1,155.00","1,122.10","1,146.00",-1.07,"1,403.00","1,591,494.60"
849,2022-06-14,"1,205.70","1,205.70","1,158.40","1,158.40",-2.0,479.00,"559,895.00"
850,2022-06-13,"1,232.00","1,232.00","1,182.10","1,182.10",-3.89,626.00,"765,917.10"
851,2022-06-10,"1,170.00","1,230.00","1,170.00","1,230.00",3.62,453.00,"546,520.00"
852,2022-06-09,"1,208.00","1,224.00","1,187.00","1,187.00",-1.08,"2,945.00","3,545,779.00"
853,2022-06-08,"1,150.00","1,200.00","1,150.00","1,200.00",4.8,681.00,"799,759.40"
854,2022-06-07,"1,187.00","1,187.00","1,130.00","1,145.00",-1.72,"1,982.00","2,272,158.00"
855,2022-06-06,"1,190.00","1,227.00","1,165.00","1,165.00",-1.69,"2,289.00","2,702,860.00"
856,2022-06-03,"1,201.00","1,218.00","1,180.00","1,185.00",-2.63,"1,333.00","1,596,471.00"
857,2022-06-02,"1,227.00","1,227.00","1,215.00","1,217.00",-1.38,549.00,"671,852.50"
858,2022-06-01,"1,259.00","1,259.00","1,234.00","1,234.00",-2.04,560.00,"694,466.60"
859,2022-05-31,"1,235.00","1,259.70","1,235.00","1,259.70",-0.02,532.00,"659,671.00"
860,2022-05-30,"1,280.00","1,305.60","1,260.00","1,260.00",-1.72,778.00,"1,005,473.50"
861,2022-05-27,"1,275.00","1,282.00","1,260.00","1,282.00",1.26,632.00,"801,710.00"
862,2022-05-26,"1,251.00","1,276.00","1,250.10","1,266.00",-0.32,461.00,"584,109.10"
863,2022-05-25,"1,289.70","1,290.00","1,266.00","1,270.10",-3.49,410.00,"523,074.00"
864,2022-05-24,"1,250.00","1,316.00","1,241.00","1,316.00",5.95,373.00,"465,056.40"
865,2022-05-23,"1,266.50","1,266.50","1,242.10","1,242.10",-3.88,142.00,"177,940.80"
866,2022-05-20,"1,243.00","1,292.30","1,243.00","1,292.30",2.16,70.00,"88,956.00"
867,2022-05-19,"1,300.00","1,300.00","1,265.00","1,265.00",-3.51,510.00,"657,424.00"
868,2022-05-18,"1,290.10","1,311.00","1,290.00","1,311.00",1.55,627.00,"817,336.00"
869,2022-05-17,"1,305.00","1,320.00","1,290.00","1,291.00",-2.93,217.00,"283,281.00"
870,2022-05-12,"1,350.00","1,352.00","1,325.00","1,330.00",0.3,114.00,"153,045.00"
871,2022-05-11,"1,276.10","1,326.00","1,276.10","1,326.00",2.0,439.00,"573,391.00"
872,2022-05-10,"1,285.90","1,300.00","1,285.90","1,300.00",3.09,203.00,"262,452.00"
873,2022-05-09,"1,234.00","1,286.00","1,234.00","1,261.00",2.11,409.00,"516,097.00"
874,2022-05-08,"1,270.00","1,270.00","1,230.00","1,235.00",-1.2,449.00,"554,918.00"
875,2022-05-05,"1,251.10","1,275.00","1,250.00","1,250.00",-1.96,390.00,"489,235.00"
876,2022-05-04,"1,280.00","1,300.00","1,275.00","1,275.00",-0.41,534.00,"686,597.00"
877,2022-05-02,"1,305.00","1,320.00","1,280.20","1,280.20",-3.82,475.00,"616,508.50"
878,2022-04-28,"1,344.00","1,344.00","1,291.00","1,331.00",-0.97,489.00,"638,658.00"
879,2022-04-27,"1,271.10","1,344.00","1,271.00","1,344.00",3.78,179.00,"229,912.90"
880,2022-04-26,"1,339.00","1,339.00","1,285.20","1,295.00",-3.43,"1,015.00","1,311,632.20"
881,2022-04-25,"1,346.00","1,346.00","1,340.00","1,341.00",-0.37,242.00,"325,346.00"
